caldt,vwretd,predictions
2016-08-26,-0.001507,0.00026278716
2016-08-29,0.005327,0.00025854865
2016-08-30,-0.001856,0.00018217346
2016-08-31,-0.002113,0.00021813046
2016-09-01,6.2e-05,0.00023944277
2016-09-02,0.004168,0.00023444355
2016-09-06,0.003044,0.00018743875
2016-09-07,4.8e-05,0.00017860153
2016-09-08,-0.002212,0.00020214578
2016-09-09,-0.024631,0.00023183906
2016-09-12,0.01485,0.0018972089
2016-09-13,-0.014479,0.0008179345
2016-09-14,-0.000556,0.0010365305
2016-09-15,0.010268,0.0006454224
2016-09-16,-0.003711,0.00026322325
2016-09-19,-9.6e-05,0.00026932394
2016-09-20,0.000339,0.00024872294
2016-09-21,0.01084,0.00023590788
2016-09-22,0.006607,3.696981e-05
2016-09-23,-0.005616,3.5041216e-05
2016-09-26,-0.008566,0.00017702917
2016-09-27,0.006602,0.00032020416
2016-09-28,0.005421,0.00018552455
2016-09-29,-0.009336,0.00013895947
2016-09-30,0.00802,0.0003260619
2016-10-03,-0.003092,0.00015844483
2016-10-04,-0.004863,0.0002159681
2016-10-05,0.00464,0.00026268768
2016-10-06,0.000282,0.00019432837
2016-10-07,-0.003269,0.00020857873
2016-10-10,0.004571,0.0002440997
2016-10-11,-0.012473,0.00018403794
2016-10-12,0.001211,0.00051705836
2016-10-13,-0.002939,0.00037013716
2016-10-14,0.000234,0.00032595356
2016-10-17,-0.003031,0.00027815186
2016-10-18,0.00619,0.00027860378
2016-10-19,0.002284,0.0001696265
2016-10-20,-0.001259,0.00017595087
2016-10-21,0.000169,0.00021103269
2016-10-24,0.004968,0.00021870255
2016-10-25,-0.003734,0.00016256774
2016-10-26,-0.001806,0.00022343539
2016-10-27,-0.002978,0.00024064272
2016-10-28,-0.003027,0.0002587097
2016-10-31,1.7e-05,0.00026866325
2016-11-01,-0.006804,0.00025056163
2016-11-02,-0.006457,0.00031407768
2016-11-03,-0.004079,0.0003403354
2016-11-04,-0.001766,0.00032117465
2016-11-07,0.022186,0.00029210036
2016-11-08,0.004279,-3.215781e-05
2016-11-09,0.010919,2.2809836e-06
2016-11-10,0.001676,-0.000108868815
2016-11-11,-0.001388,2.4602865e-05
2016-11-14,-7.8e-05,0.00012515561
2016-11-15,0.007828,0.00017270689
2016-11-16,-0.001269,8.061019e-05
2016-11-17,0.004581,0.00015912691
2016-11-18,-0.00234,0.0001391756
2016-11-21,0.007546,0.00019917234
2016-11-22,0.002337,0.00010141058
2016-11-23,0.000806,0.00013867221
2016-11-25,0.003954,0.00017466687
2016-11-28,-0.00509,0.00015716717
2016-11-29,0.001574,0.00023641638
2016-11-30,-0.002682,0.00021949792
2016-12-01,-0.003684,0.00024487474
2016-12-02,0.000426,0.00026728777
2016-12-05,0.005921,0.00024635985
2016-12-06,0.003436,0.00016035652
2016-12-07,0.01338,0.00015650268
2016-12-08,0.002241,-7.291831e-05
2016-12-09,0.005862,4.3206586e-05
2016-12-12,-0.001109,5.5095617e-05
2016-12-13,0.006688,0.00014390101
2016-12-14,-0.008034,9.461827e-05
2016-12-15,0.00383,0.0002667818
2016-12-16,-0.001763,0.00021014953
2016-12-19,0.002005,0.00023174768
2016-12-20,0.003783,0.00021281982
2016-12-21,-0.002423,0.0001816392
2016-12-22,-0.001929,0.00022206997
2016-12-23,0.001354,0.00024086096
2016-12-27,0.002297,0.00022458925
2016-12-28,-0.008145,0.00020641921
2016-12-29,-0.000246,0.00031006854
2016-12-30,-0.004634,0.00022745613
2017-01-03,0.008524,0.0002578025
2017-01-04,0.006017,7.7130855e-05
2017-01-05,-0.000701,2.1021755e-05
2017-01-06,0.003721,8.519832e-05
2017-01-09,-0.003469,5.926707e-05
2017-01-10,-1.3e-05,0.00014728251
2017-01-11,0.002982,0.00014145591
2017-01-12,-0.002043,9.9103374e-05
2017-01-13,0.001778,0.0001444063
2017-01-17,-0.002746,0.00011685278
2017-01-18,0.001894,0.00016446905
2017-01-19,-0.003551,0.00012576111
2017-01-20,0.003397,0.00018258688
2017-01-23,-0.002582,0.000114788534
2017-01-24,0.00661,0.00016061342
2017-01-25,0.007907,5.4937787e-05
2017-01-26,-0.00068,-2.0463456e-05
2017-01-27,-0.000971,6.327435e-05
2017-01-30,-0.005914,0.00011066839
2017-01-31,-0.00082,0.00022792864
2017-02-01,0.000408,0.0001942682
2017-02-02,0.000709,0.0001608177
2017-02-03,0.007206,0.00013921349
2017-02-06,-0.002143,3.442142e-05
2017-02-07,0.000334,0.000112164824
2017-02-08,0.001084,0.00011887128
2017-02-09,0.005981,0.00011260982
2017-02-10,0.003575,3.984876e-05
2017-02-13,0.005383,3.7966587e-05
2017-02-14,0.004298,1.04710925e-05
2017-02-15,0.005146,1.24449725e-05
2017-02-16,-0.000909,1.1485827e-06
2017-02-17,0.002005,7.77198e-05
2017-02-21,0.006131,7.922805e-05
2017-02-22,-0.001011,2.0647334e-05
2017-02-23,0.000395,8.931101e-05
2017-02-24,0.001748,0.0001062034
2017-02-27,0.00103,9.744329e-05
2017-02-28,-0.002684,0.00010220159
2017-03-01,0.013612,0.00015697794
2017-03-02,-0.00567,-2.7616043e-05
2017-03-03,0.000452,0.00015333822
2017-03-06,-0.003245,0.00013816165
2017-03-07,-0.002858,0.0001851753
2017-03-08,-0.001883,0.00020254942
2017-03-09,0.000825,0.00019607558
2017-03-10,0.003283,0.00015607617
2017-03-13,0.000669,0.000102731545
2017-03-14,-0.003223,0.00010990864
2017-03-15,0.008363,0.0001704348
2017-03-16,-0.001362,3.4287892e-05
2017-03-17,-0.001342,0.00010162193
2017-03-20,-0.002016,0.0001359852
2017-03-21,-0.012262,0.00016423504
2017-03-22,0.001926,0.0006153228
2017-03-23,-0.001041,0.00035943248
2017-03-24,-0.000811,0.0002633407
2017-03-27,-0.000943,0.00021171979
2017-03-28,0.007258,0.00018771562
2017-03-29,0.001449,5.9969927e-05
2017-03-30,0.002962,7.707672e-05
2017-03-31,-0.002145,6.6000095e-05
2017-04-03,-0.001601,0.00012974071
2017-04-04,0.000741,0.00015424869
2017-04-05,-0.002921,0.0001355159
2017-04-06,0.002122,0.0001784511
2017-04-07,-0.000729,0.00012997843
2017-04-10,0.000785,0.00014224631
2017-04-11,-0.001251,0.00012867834
2017-04-12,-0.003692,0.00014877306
2017-04-13,-0.006767,0.00019976201
2017-04-17,0.008592,0.0003058378
2017-04-18,-0.002756,0.00010163922
2017-04-19,-0.001583,0.00015786808
2017-04-20,0.007563,0.00016894435
2017-04-21,-0.003016,4.505858e-05
2017-04-24,0.010778,0.00013297723
2017-04-25,0.005989,-2.0203239e-05
2017-04-26,-0.000463,-2.8818991e-05
2017-04-27,0.000718,5.5951736e-05
2017-04-28,-0.001755,8.465929e-05
2017-05-01,0.001752,0.00013359473
2017-05-02,0.001156,0.000111646514
2017-05-03,-0.001165,0.000107957574
2017-05-04,0.000778,0.0001371318
2017-05-05,0.004036,0.000126141
2017-05-08,0.00012,7.705676e-05
2017-05-09,-0.00084,0.00010357954
2017-05-10,0.001544,0.00013048292
2017-05-11,-0.001886,0.00011253965
2017-05-12,-0.001505,0.00015017395
2017-05-15,0.004893,0.00016367613
2017-05-16,-0.000532,8.381193e-05
2017-05-17,-0.017765,0.000115716626
2017-05-18,0.003894,0.0012139492
2017-05-19,0.006803,0.0006379519
2017-05-22,0.005194,0.00030076873
2017-05-23,0.001866,0.00014932663
2017-05-24,0.002619,0.00011811915
2017-05-25,0.004637,9.160882e-05
2017-05-26,0.000442,4.988283e-05
2017-05-30,-0.001077,8.508249e-05
2017-05-31,-0.000246,0.00012367242
2017-06-01,0.00779,0.00013253611
2017-06-02,0.003729,2.2597087e-05
2017-06-05,-0.001125,2.731118e-05
2017-06-06,-0.002917,9.462537e-05
2017-06-07,0.001804,0.00015760577
2017-06-08,0.000242,0.0001233065
2017-06-09,-0.001078,0.00012584051
2017-06-12,-0.000905,0.00014477709
2017-06-13,0.004788,0.00015227948
2017-06-14,-0.000869,7.900369e-05
2017-06-15,-0.002126,0.00011766152
2017-06-16,-4e-06,0.0001556557
2017-06-19,0.008362,0.00014601287
2017-06-20,-0.006614,2.0315405e-05
2017-06-21,-0.000311,0.00020609343
2017-06-22,-0.000292,0.0001759243
2017-06-23,0.001557,0.00015998674
2017-06-26,0.000369,0.00012791125
2017-06-27,-0.008077,0.0001266131
2017-06-28,0.008989,0.00031498188
2017-06-29,-0.008639,9.963941e-05
2017-06-30,0.001448,0.00032826746
2017-07-03,0.002172,0.0002168676
2017-07-05,0.001723,0.00014988171
2017-07-06,-0.008985,0.000120002864
2017-07-07,0.006416,0.0003517698
2017-07-10,0.000841,0.00015876244
2017-07-11,-0.000699,0.00013615869
2017-07-12,0.007441,0.00014507766
2017-07-13,0.001951,3.42516e-05
2017-07-14,0.00478,5.7248224e-05
2017-07-17,-4.9e-05,2.9873452e-05
2017-07-18,0.00062,8.112582e-05
2017-07-19,0.005406,9.90697e-05
2017-07-20,-2e-06,4.2207277e-05
2017-07-21,-0.000323,8.700753e-05
2017-07-24,-0.00093,0.00011444013
2017-07-25,0.002977,0.00013695637
2017-07-26,0.000367,9.6934615e-05
2017-07-27,-0.000869,0.000110490684
2017-07-28,-0.001417,0.00013398135
2017-07-31,-0.000852,0.00015383
2017-08-01,0.002376,0.00015633181
2017-08-02,0.000468,0.00011515719
2017-08-03,-0.002013,0.00011868274
2017-08-04,0.001812,0.0001547302
2017-08-07,0.001737,0.00012170238
2017-08-08,-0.002294,0.000105611485
2017-08-09,-0.000307,0.00015220555
2017-08-10,-0.014158,0.00014808004
2017-08-11,0.001418,0.00076905184
2017-08-14,0.010084,0.00044392317
2017-08-15,-0.000278,0.00015117176
2017-08-16,0.001705,0.00014588343
2017-08-17,-0.015426,0.00011792875
2017-08-18,-0.001856,0.0008799465
2017-08-21,0.001212,0.00054349675
2017-08-22,0.00994,0.0003293373
2017-08-23,-0.003371,9.358852e-05
2017-08-24,-0.002188,0.00016165525
2017-08-25,0.001694,0.00017835943
2017-08-28,0.000432,0.00013536675
2017-08-29,0.001036,0.00012962456
2017-08-30,0.004883,0.00011863932
2017-08-31,0.00567,5.936835e-05
2017-09-01,0.002032,1.6588543e-05
2017-09-05,-0.007371,4.712245e-05
2017-09-06,0.003125,0.00023945581
2017-09-07,0.000169,0.0001484725
2017-09-08,-0.001551,0.0001398628
2017-09-11,0.010761,0.00015828462
2017-09-12,0.003469,-6.430695e-06
2017-09-13,0.000841,1.4808582e-05
2017-09-14,-0.000843,6.140172e-05
2017-09-15,0.001692,0.000107877655
2017-09-18,0.001354,9.8905206e-05
2017-09-19,0.001015,9.871149e-05
2017-09-20,0.000675,0.00010305771
2017-09-21,-0.00302,0.00010969653
2017-09-22,0.000616,0.00016582616
2017-09-25,-0.002247,0.00014312397
2017-09-26,0.000224,0.00017068457
2017-09-27,0.004093,0.00015059834
2017-09-28,0.001397,8.811636e-05
2017-09-29,0.00366,9.256543e-05
2017-10-02,0.003852,6.426545e-05
2017-10-03,0.002259,4.6908448e-05
2017-10-04,0.001291,5.9868937e-05
2017-10-05,0.00588,7.933748e-05
2017-10-06,-0.000768,2.4532928e-05
2017-10-09,-0.001758,8.7993074e-05
2017-10-10,0.002565,0.00013488816
2017-10-11,0.001959,0.00010151413
2017-10-12,-0.001502,9.225361e-05
2017-10-13,0.000898,0.00013359141
2017-10-16,0.001685,0.0001226188
2017-10-17,0.000645,0.00010676947
2017-10-18,0.000807,0.000112031266
2017-10-19,0.000345,0.00011264166
2017-10-20,0.005192,0.00011897273
2017-10-23,-0.003903,5.5673823e-05
2017-10-24,0.001649,0.0001541949
2017-10-25,-0.004605,0.0001237333
2017-10-26,0.001247,0.00020406135
2017-10-27,0.008374,0.0001549639
2017-10-30,-0.003219,2.4847017e-05
2017-10-31,0.001062,0.00012536827
2017-11-01,0.001601,0.000116330426
2017-11-02,0.000333,0.00010456791
2017-11-03,0.003278,0.00011488929
2017-11-06,0.001301,8.12957e-05
2017-11-07,-9.2e-05,9.030744e-05
2017-11-08,0.001637,0.00011308689
2017-11-09,-0.003541,0.00010242639
2017-11-10,-0.000429,0.00017190422
2017-11-13,0.001019,0.0001598323
2017-11-14,-0.002001,0.00013477093
2017-11-15,-0.005351,0.00016318564
2017-11-16,0.009226,0.00024358061
2017-11-17,-0.002675,5.8335165e-05
2017-11-20,0.001258,0.00013325244
2017-11-21,0.006422,0.00011772828
2017-11-22,-0.000617,3.5978883e-05
2017-11-24,0.002211,9.171481e-05
2017-11-27,-0.00027,8.375384e-05
2017-11-28,0.009686,0.00011204244
2017-11-29,-0.00028,-1.7052022e-05
2017-11-30,0.008424,5.9485028e-05
2017-12-01,-0.002015,-2.5997928e-05
2017-12-04,-0.001111,7.946466e-05
2017-12-05,-0.00358,0.00012123055
2017-12-06,-1.7e-05,0.00018231614
2017-12-07,0.003135,0.0001599093
2017-12-08,0.005568,0.000106766616
2017-12-11,0.00318,4.3836277e-05
2017-12-12,0.001538,4.5807683e-05
2017-12-13,-0.000367,6.882861e-05
2017-12-14,-0.003837,0.00010564286
2017-12-15,0.008871,0.00017975859
2017-12-18,0.005425,3.023955e-05
2017-12-19,-0.003125,6.483693e-06
2017-12-20,-0.000778,0.00011515856
2017-12-21,0.001918,0.0001352801
2017-12-22,-0.000401,0.000110296474
2017-12-26,-0.000854,0.00012762094
2017-12-27,0.000805,0.00014290135
2017-12-28,0.002006,0.00012865188
2017-12-29,-0.005153,0.00029136194
2018-01-02,0.008278,0.000292414
2018-01-03,0.006438,0.0002704715
2018-01-04,0.004242,0.00027034763
2018-01-05,0.007046,0.0002771339
2018-01-08,0.001809,0.00026814014
2018-01-09,0.001561,0.00027906764
2018-01-10,-0.001224,0.00028379122
2018-01-11,0.007104,0.00028653923
2018-01-12,0.006827,0.00027351905
2018-01-16,-0.003477,0.00026911372
2018-01-17,0.009444,0.0002797036
2018-01-18,-0.001441,0.0002565657
2018-01-19,0.004494,0.0002760637
2018-01-22,0.008095,0.000278369
2018-01-23,0.002332,0.00026442148
2018-01-24,-0.000505,0.0002777928
2018-01-25,0.000746,0.0002835479
2018-01-26,0.011833,0.00028682954
2018-01-29,-0.006455,0.00024604812
2018-01-30,-0.01075,0.00027890157
2018-01-31,0.000477,0.00032427406
2018-02-01,-0.000802,0.00030773517
2018-02-02,-0.02082,0.00030101574
2018-02-05,-0.040869,0.0006202338
2018-02-06,0.017497,0.0006907474
2018-02-07,-0.00485,0.0004722768
2018-02-08,-0.037319,0.00039271047
2018-02-09,0.014951,0.0005870787
2018-02-12,0.013963,0.0004513041
2018-02-13,0.002875,0.00036382864
2018-02-14,0.013778,0.0003452017
2018-02-15,0.012212,0.00027475983
2018-02-16,0.000438,0.0002475205
2018-02-20,-0.006364,0.00028043648
2018-02-21,-0.005479,0.00029041475
2018-02-22,0.001099,0.00029284102
2018-02-23,0.015958,0.00029311463
2018-02-26,0.011616,0.00023129454
2018-02-27,-0.012648,0.00022889444
2018-02-28,-0.010905,0.00034170403
2018-03-01,-0.013175,0.00034611084
2018-03-02,0.005148,0.00038860567
2018-03-05,0.011092,0.00033616886
2018-03-06,0.002668,0.00028270343
2018-03-07,-0.000409,0.00029258765
2018-03-08,0.004787,0.00029393702
2018-03-09,0.017286,0.0002870478
2018-03-12,-0.001205,0.00022230063
2018-03-13,-0.006243,0.0002723683
2018-03-14,-0.005415,0.0002873237
2018-03-15,-0.000838,0.00029138016
2018-03-16,0.001796,0.00029262173
2018-03-19,-0.014157,0.00029283008
2018-03-20,0.001355,0.00039000608
2018-03-21,-0.00178,0.00033796614
2018-03-22,-0.025057,0.00031486686
2018-03-23,-0.020962,0.00065734406
2018-03-26,0.027133,0.000695687
2018-03-27,-0.017408,0.0005547147
2018-03-28,-0.002816,0.0005432179
2018-03-29,0.013847,0.00039786953
2018-04-02,-0.022603,0.00030701875
2018-04-03,0.012581,0.00062800164
2018-04-04,0.011636,0.00042755995
2018-04-05,0.007132,0.0003455023
2018-04-06,-0.021919,0.00031840845
2018-04-09,0.003559,0.000610841
2018-04-10,0.016597,0.00043998766
2018-04-11,-0.005493,0.00033013627
2018-04-12,0.00828,0.00032305415
2018-04-13,-0.002918,0.00029243127
2018-04-16,0.008187,0.0002961019
2018-04-17,0.010819,0.00027248493
2018-04-18,0.000885,0.00024344656
2018-04-19,-0.005289,0.00027326815
2018-04-20,-0.008536,0.00028308036
2018-04-23,-4.3e-05,0.0002983174
2018-04-24,-0.013428,0.0002957566
2018-04-25,0.001845,0.0003642232
2018-04-26,0.010462,0.0003273871
2018-04-27,0.001203,0.0002763601
2018-04-30,-0.007996,0.0002896657
2018-05-01,0.002453,0.00029895414
2018-05-02,-0.007358,0.00029389982
2018-05-03,-0.002101,0.00029855518
2018-05-04,0.012933,0.0002963359
2018-05-07,0.00338,0.00024304468
2018-05-08,-0.000218,0.00027353535
2018-05-09,0.009517,0.0002847789
2018-05-10,0.009527,0.00025418022
2018-05-11,0.002117,0.00024172223
2018-05-14,0.000948,0.00026904757
2018-05-15,-0.006736,0.00027957442
2018-05-16,0.004428,0.00028778592
2018-05-17,-0.000679,0.000283129
2018-05-18,-0.002632,0.00028823363
2018-05-21,0.007425,0.0002900856
2018-05-22,-0.003195,0.0002720239
2018-05-23,0.003406,0.00028329133
2018-05-24,-0.001959,0.00028409366
2018-05-25,-0.00217,0.00028805563
2018-05-29,-0.01146,0.0002900944
2018-05-30,0.012907,0.000329109
2018-05-31,-0.006667,0.00026544533
2018-06-01,0.010939,0.0002905135
2018-06-04,0.00478,0.0002526273
2018-06-05,0.000746,0.0002709622
2018-06-06,0.008543,0.00028303737
2018-06-07,-0.000614,0.00026002235
2018-06-08,0.003144,0.00027834286
2018-06-11,0.001203,0.00028166265
2018-06-12,0.001816,0.00028600136
2018-06-13,-0.003889,0.00028751997
2018-06-14,0.002793,0.00028888488
2018-06-15,-0.000888,0.00028802978
2018-06-18,-0.00202,0.00029050623
2018-06-19,-0.003911,0.00029147105
2018-06-20,0.001673,0.0002921737
2018-06-21,-0.006173,0.0002919221
2018-06-22,0.001881,0.00029458944
2018-06-25,-0.013621,0.00029279996
2018-06-26,0.0022,0.00036451488
2018-06-27,-0.008635,0.00032610632
2018-06-28,0.006236,0.00031778053
2018-06-29,0.000819,0.00029329807
2018-07-02,0.002994,0.00029488944
2018-07-03,-0.004886,0.00029135266
2018-07-05,0.008779,0.00029174928
2018-07-06,0.00851,0.00026290418
2018-07-09,0.009223,0.00025183772
2018-07-10,0.003518,0.0002400089
2018-07-11,-0.006999,0.00026445842
2018-07-12,0.008888,0.00028037064
2018-07-13,0.001186,0.00025526946
2018-07-16,-0.000954,0.000275875
2018-07-17,0.004152,0.00028417693
2018-07-18,0.001869,0.00028128055
2018-07-19,-0.00389,0.00028518497
2018-07-20,-0.000864,0.00028782617
2018-07-23,0.001797,0.00029031065
2018-07-24,0.004859,0.00029029176
2018-07-25,0.009146,0.00028208282
2018-07-26,-0.003051,0.0002544775
2018-07-27,-0.006494,0.00027608356
2018-07-30,-0.005769,0.000285859
2018-07-31,0.004808,0.0002903252
2018-08-01,-0.001194,0.00028301828
2018-08-02,0.00509,0.00028922647
2018-08-03,0.004861,0.0002808924
2018-08-06,0.003469,0.00027873562
2018-08-07,0.002771,0.0002825313
2018-08-08,-0.000208,0.0002839702
2018-08-09,-0.001117,0.00028727853
2018-08-10,-0.006687,0.00028910657
2018-08-13,-0.003947,0.0002942368
2018-08-14,0.00662,0.00029332572
2018-08-15,-0.007539,0.00027904322
2018-08-16,0.00863,0.00029297455
2018-08-17,0.00334,0.0002660852
2018-08-20,0.002357,0.00027843338
2018-08-21,0.002052,0.00028392609
2018-08-22,-0.000295,0.00028634805
2018-08-23,-0.001718,0.00028874408
2018-08-24,0.006145,0.00029005215
2018-08-27,0.007753,0.00027735994
2018-08-28,0.000302,0.00026386857
2018-08-29,0.005908,0.00027943
2018-08-30,-0.004273,0.00027375083
2018-08-31,0.000257,0.0002819929
2018-09-04,-0.001553,0.0002865129
2018-09-05,-0.002925,0.00028937063
2018-09-06,-0.003484,0.00029086173
2018-09-07,-0.002198,0.00029204477
2018-09-10,0.001961,0.0002932143
2018-09-11,0.003861,0.0002923515
2018-09-12,0.000385,0.00028792882
2018-09-13,0.005413,0.00029041665
2018-09-14,0.000355,0.0002810856
2018-09-17,-0.005689,0.00028672387
2018-09-18,0.005377,0.0002900272
2018-09-19,0.001158,0.0002816271
2018-09-20,0.007913,0.00028728496
2018-09-21,-0.000432,0.00026939
2018-09-24,-0.003476,0.0002820571
2018-09-25,-0.001081,0.00028591347
2018-09-26,-0.003269,0.0002888411
2018-09-27,0.002975,0.00029057608
2018-09-28,-4e-06,0.00028966833
2018-10-01,0.00358,0.00029149547
2018-10-02,-0.000503,0.00028877135
2018-10-03,0.000547,0.0002903702
2018-10-04,-0.008027,0.00029110786
2018-10-05,-0.005596,0.0003019593
2018-10-08,-0.000374,0.00029866185
2018-10-09,-0.001132,0.0002964666
2018-10-10,-0.03281,0.00029581258
2018-10-11,-0.020415,0.0006114669
2018-10-12,0.014451,0.0006689095
2018-10-15,-0.005826,0.00044861803
2018-10-16,0.021537,0.00037248078
2018-10-17,-0.000107,0.0003213177
2018-10-18,-0.014414,0.00030923827
2018-10-19,-0.000223,0.00039266268
2018-10-22,-0.004162,0.00033938693
2018-10-23,-0.005335,0.00031600543
2018-10-24,-0.030793,0.00030626886
2018-10-25,0.018863,0.0006350414
2018-10-26,-0.017528,0.0004654368
2018-10-29,-0.006758,0.00052691303
2018-10-30,0.015768,0.00039651804
2018-10-31,0.010898,0.00031381327
2018-11-01,0.010772,0.00027895387
2018-11-02,-0.006303,0.00025181787
2018-11-05,0.005278,0.00028190014
2018-11-06,0.006261,0.00027743907
2018-11-07,0.021376,0.00027042284
2018-11-08,-0.001915,0.00022956256
2018-11-09,-0.008872,0.00026994437
2018-11-12,-0.01973,0.00029257478
2018-11-13,-0.001557,0.0005655723
2018-11-14,-0.007426,0.0004130576
2018-11-15,0.010784,0.0003526668
2018-11-16,0.002068,0.00029424077
2018-11-19,-0.016794,0.0002990239
2018-11-20,-0.017964,0.00044908817
2018-11-21,0.00322,0.00052856776
2018-11-23,-0.006254,0.0004001788
2018-11-26,0.015662,0.0003427649
2018-11-27,0.003142,0.00027369248
2018-11-28,0.023219,0.00029305543
2018-11-29,-0.002023,0.00026906625
2018-11-30,0.008354,0.00028526873
2018-12-03,0.011168,0.00025575186
2018-12-04,-0.032406,0.00022583715
2018-12-06,-0.001166,0.0005907972
2018-12-07,-0.023289,0.00044998646
2018-12-10,0.001836,0.000655821
2018-12-11,-0.000315,0.0004645598
2018-12-12,0.005438,0.00038608265
2018-12-13,-0.000162,0.00033806186
2018-12-14,-0.018966,0.00031968934
2018-12-17,-0.020806,0.00051820796
2018-12-18,0.000361,0.00063333544
2018-12-19,-0.015413,0.00044680454
2018-12-20,-0.015962,0.00043699992
2018-12-21,-0.020924,0.00044892984
2018-12-24,-0.026912,0.0006317305
2018-12-26,0.049762,0.000777986
2018-12-27,0.008541,0.0006044486
2018-12-28,-0.00105,0.00039084148
2018-12-31,0.008649,0.00035256753
2019-01-02,0.001449,0.00032851627
2019-01-03,-0.024185,0.0003285861
2019-01-04,0.034411,0.00035080424
2019-01-07,0.007184,0.00033325166
2019-01-08,0.009812,0.0003346963
2019-01-09,0.004378,0.0003291421
2019-01-10,0.004437,0.00032925702
2019-01-11,-0.000186,0.00032753212
2019-01-14,-0.005098,0.00032830428
2019-01-15,0.010897,0.00033016945
2019-01-16,0.002342,0.0003185975
2019-01-17,0.007688,0.00032206872
2019-01-18,0.013054,0.00031918302
2019-01-22,-0.014128,0.0003094721
2019-01-23,0.00224,0.00032832977
2019-01-24,0.001365,0.00032676707
2019-01-25,0.008474,0.0003261022
2019-01-28,-0.007767,0.00032031428
2019-01-29,-0.001588,0.00032795087
2019-01-30,0.015589,0.0003272085
2019-01-31,0.009047,0.00030945704
2019-02-01,0.000532,0.0003123883
2019-02-04,0.006822,0.00032064665
2019-02-05,0.004871,0.00031952703
2019-02-06,-0.00218,0.00032088516
2019-02-07,-0.009075,0.00032531476
2019-02-08,0.000911,0.00033092112
2019-02-11,0.000711,0.0003271219
2019-02-12,0.013018,0.00032584224
2019-02-13,0.003121,0.00031326822
2019-02-14,-0.002304,0.0003196088
2019-02-15,0.010844,0.00032464915
2019-02-19,0.001752,0.0003163568
2019-02-20,0.001832,0.0003215375
2019-02-21,-0.003445,0.00032349376
2019-02-22,0.006174,0.00032680624
2019-02-25,0.001318,0.0003224681
2019-02-26,-0.000786,0.00032403477
2019-02-27,-0.000339,0.00032566264
2019-02-28,-0.00231,0.0003259927
2019-03-01,0.006898,0.0003269778
2019-03-04,-0.003768,0.0003218439
2019-03-05,-0.001059,0.00032605455
2019-03-06,-0.006534,0.00032621456
2019-03-07,-0.008,0.00032910626
2019-03-08,-0.002004,0.0003309231
2019-03-11,0.014628,0.000328049
2019-03-12,0.002939,0.0003113505
2019-03-13,0.007003,0.00031856186
2019-03-14,-0.000529,0.00031847038
2019-03-15,0.004991,0.00032339073
2019-03-18,0.003872,0.00032218595
2019-03-19,3.7e-05,0.00032261395
2019-03-20,-0.002928,0.00032489852
2019-03-21,0.010964,0.00032707708
2019-03-22,-0.018962,0.00031720946
2019-03-25,-0.000717,0.00033930337
2019-03-26,0.00709,0.0003366879
2019-03-27,-0.004685,0.0003291339
2019-03-28,0.003732,0.00033064428
2019-03-29,0.006741,0.00032636055
2019-04-01,0.011517,0.00032237335
2019-04-02,7.3e-05,0.00031456657
2019-04-03,0.002156,0.0003219419
2019-04-04,0.002351,0.00032351716
2019-04-05,0.004658,0.0003240842
2019-04-08,0.001107,0.00032293855
2019-04-09,-0.005806,0.00032457913
2019-04-10,0.003639,0.00032859246
2019-04-11,2.9e-05,0.00032489645
2019-04-12,0.006635,0.00032548633
2019-04-15,-0.000535,0.00032189497
2019-04-16,0.000547,0.0003247847
2019-04-17,-0.002107,0.00032526997
2019-04-18,0.001579,0.0003267109
2019-04-22,0.001037,0.00032536124
2019-04-23,0.008963,0.0003252016
2019-04-24,-0.002133,0.00031965386
2019-04-25,-0.000425,0.0003246539
2019-04-26,0.004754,0.00032559238
2019-04-29,0.001062,0.00032327828
2019-04-30,0.000885,0.00032457314
2019-05-01,-0.007579,0.00032511918
2019-05-02,-0.002055,0.00033002003
2019-05-03,0.009847,0.0003282312
2019-05-06,-0.004217,0.0003197983
2019-05-07,-0.016479,0.00032545222
2019-05-08,-0.001591,0.0003390353
2019-05-09,-0.002655,0.0003348895
2019-05-10,0.004079,0.00033166795
2019-05-13,-0.024222,0.0003265084
2019-05-14,0.008204,0.00035177552
2019-05-15,0.006106,0.0003433728
2019-05-16,0.009243,0.00033561548
2019-05-17,-0.005822,0.00032758925
2019-05-20,-0.006675,0.0003311833
2019-05-21,0.008451,0.00033212206
2019-05-22,-0.002695,0.0003230551
2019-05-23,-0.011892,0.00032603374
2019-05-24,0.001547,0.0003333827
2019-05-28,-0.008258,0.00032842477
2019-05-29,-0.00688,0.00033131914
2019-05-30,0.002145,0.0003313052
2019-05-31,-0.013026,0.00032636512
2019-06-03,-0.003838,0.00033369314
2019-06-04,0.021459,0.00033077004
2019-06-05,0.008292,0.00031073065
2019-06-06,0.006412,0.00031402663
2019-06-07,0.010716,0.00031722107
2019-06-10,0.00489,0.00031413772
2019-06-11,-0.00033,0.0003191315
2019-06-12,-0.001926,0.0003239747
2019-06-13,0.004364,0.0003263816
2019-06-14,-0.001489,0.00032392453
2019-06-17,0.000955,0.00032605047
2019-06-18,0.009654,0.00032554904
2019-06-19,0.002994,0.00031931326
2019-06-20,0.009615,0.0003222302
2019-06-21,-0.001173,0.00031830376
2019-06-24,-0.001748,0.0003240459
2019-06-25,-0.009528,0.00032627975
