caldt,vwretd,predictions
2011-09-12,0.007052,0.00042487678
2011-09-13,0.009622,0.0004068035
2011-09-14,0.013543,0.00039640706
2011-09-15,0.017299,0.00038888032
2011-09-16,0.005782,0.00038397184
2011-09-19,-0.00972,0.000381321
2011-09-20,-0.001807,0.00038374748
2011-09-21,-0.029179,0.0003824823
2011-09-22,-0.032021,0.00042193136
2011-09-23,0.00636,0.00042870923
2011-09-26,0.023156,0.00040908786
2011-09-27,0.010558,0.00039563086
2011-09-28,-0.020291,0.00038561085
2011-09-29,0.007898,0.0004149002
2011-09-30,-0.024877,0.0003981469
2011-10-03,-0.028378,0.0004277942
2011-10-04,0.022528,0.00043637084
2011-10-05,0.018251,0.0004133426
2011-10-06,0.018483,0.00040160556
2011-10-07,-0.007992,0.00039393207
2011-10-10,0.034095,0.00038553178
2011-10-11,0.000593,0.00039012215
2011-10-12,0.009966,0.0003921017
2011-10-13,-0.002926,0.0003872857
2011-10-14,0.017327,0.00038595375
2011-10-17,-0.019308,0.00038159252
2011-10-18,0.020516,0.00041352407
2011-10-19,-0.012532,0.00040108562
2011-10-20,0.004447,0.00039499317
2011-10-21,0.018775,0.0003879733
2011-10-24,0.013029,0.00038395877
2011-10-25,-0.020037,0.00037877008
2011-10-26,0.01024,0.00041722297
2011-10-27,0.034398,0.00039873965
2011-10-28,0.00042,0.00039635846
2011-10-31,-0.02482,0.0003955796
2011-11-01,-0.027867,0.00042440515
2011-11-02,0.016246,0.00043419906
2011-11-03,0.018892,0.00041204522
2011-11-04,-0.006251,0.0004020659
2011-11-07,0.006382,0.00039188456
2011-11-08,0.012425,0.00038693575
2011-11-09,-0.036672,0.0003818812
2011-11-10,0.008642,0.000423201
2011-11-11,0.019601,0.00040829784
2011-11-14,-0.009364,0.00039774575
2011-11-15,0.004751,0.00039192333
2011-11-16,-0.016475,0.00038740842
2011-11-17,-0.016845,0.00040270854
2011-11-18,-0.000391,0.00040987978
2011-11-21,-0.018651,0.00039715218
2011-11-22,-0.004026,0.00041482397
2011-11-23,-0.021966,0.00039855795
2011-11-25,-0.002483,0.00042568566
2011-11-28,0.02921,0.00040521877
2011-11-29,0.002616,0.0003959414
2011-11-30,0.043306,0.00038962002
2011-12-01,-0.001804,0.00039182475
2011-12-02,-0.000335,0.0003920565
2011-12-05,0.01046,0.00038941595
2011-12-06,0.001126,0.0003846718
2011-12-07,0.002277,0.00038368898
2011-12-08,-0.021145,0.0003827612
2011-12-09,0.016952,0.000417526
2011-12-12,-0.014884,0.000401778
2011-12-13,-0.008641,0.00040455037
2011-12-14,-0.011194,0.0003947705
2011-12-15,0.003335,0.00039267747
2011-12-16,0.003289,0.00038771
2011-12-19,-0.011844,0.00038478416
2011-12-20,0.029901,0.0003883044
2011-12-21,0.001647,0.0003871846
2011-12-22,0.008384,0.00038617567
2011-12-23,0.009031,0.00038295495
2011-12-27,-6.9e-05,-6.369589e-05
2011-12-28,-0.012235,3.4464843e-05
2011-12-29,0.010645,0.00032883201
2011-12-30,-0.004231,7.055589e-05
2012-01-03,0.015377,0.00013067128
2012-01-04,0.000388,-9.684655e-05
2012-01-05,0.002898,1.5852624e-05
2012-01-06,-0.002191,4.760275e-05
2012-01-09,0.00233,0.000109325585
2012-01-10,0.008934,0.00010622463
2012-01-11,0.000413,-1.0163814e-05
2012-01-12,0.002413,5.9470272e-05
2012-01-13,-0.004854,7.8549e-05
2012-01-17,0.003456,0.00014417569
2012-01-18,0.011388,0.000112049995
2012-01-19,0.005104,-5.878572e-05
2012-01-20,0.00079,-2.27594e-05
2012-01-23,0.00043,4.856952e-05
2012-01-24,-0.000916,9.0900256e-05
2012-01-25,0.008514,0.00012357297
2012-01-26,-0.005659,1.0179705e-05
2012-01-27,-0.001511,0.000119392236
2012-01-30,-0.002354,0.00014289311
2012-01-31,-0.000399,0.00016096383
2012-02-01,0.009247,0.00015826119
2012-02-02,0.001258,2.0316162e-05
2012-02-03,0.014701,6.913749e-05
2012-02-06,-0.000504,-0.00012554144
2012-02-07,0.001982,5.5072305e-06
2012-02-08,0.002557,5.7802623e-05
2012-02-09,0.001659,7.84756e-05
2012-02-10,-0.00698,9.7966695e-05
2012-02-13,0.006931,0.00019775628
2012-02-14,-0.000729,9.445558e-05
2012-02-15,-0.005095,0.0001199823
2012-02-16,0.01127,0.00017405
2012-02-17,0.002396,-5.8289443e-06
2012-02-21,0.000416,5.0186994e-05
2012-02-22,-0.003431,9.1405294e-05
2012-02-23,0.004499,0.00014125808
2012-02-24,0.001959,0.00010282532
2012-02-27,0.001445,0.000107546046
2012-02-28,0.003637,0.00011483753
2012-02-29,-0.004444,9.8358316e-05
2012-03-01,0.006162,0.00015262245
2012-03-02,-0.003038,8.2943094e-05
2012-03-05,-0.00373,0.00013122887
2012-03-06,-0.015343,0.00016500021
2012-03-07,0.007335,0.00076295796
2012-03-08,0.009748,0.0003854715
2012-03-09,0.003565,0.00012730576
2012-03-12,0.000227,0.000103052735
2012-03-13,0.018365,0.00012066678
2012-03-14,-0.001188,-0.00011112576
2012-03-15,0.006001,1.6301521e-05
2012-03-16,0.001059,1.3185403e-05
2012-03-19,0.003784,6.629247e-05
2012-03-20,-0.002844,7.0379785e-05
2012-03-21,-0.001866,0.0001238345
2012-03-22,-0.007124,0.0001460366
2012-03-23,0.003121,0.00023387384
2012-03-26,0.013912,0.00017131517
2012-03-27,-0.002598,-5.0173607e-05
2012-03-28,-0.004714,5.7144236e-05
2012-03-29,-0.001632,0.00013865804
2012-03-30,0.00373,0.0001531742
2012-04-02,0.007407,0.000119794626
2012-04-03,-0.003787,5.144163e-05
2012-04-04,-0.010034,0.00012574182
2012-04-05,-0.000117,0.00034858947
2012-04-09,-0.011358,0.00024561025
2012-04-10,-0.017067,0.00046865188
2012-04-11,0.007588,0.0011320815
2012-04-12,0.013798,0.0005496957
2012-04-13,-0.012421,0.00015686372
2012-04-16,-0.00045,0.0004691885
2012-04-17,0.015507,0.00031127944
2012-04-18,-0.003952,4.661386e-06
2012-04-19,-0.005824,0.000100743026
2012-04-20,0.00137,0.00017376312
2012-04-23,-0.008769,0.00015214576
2012-04-24,0.003327,0.00027577585
2012-04-25,0.013676,0.00018336333
2012-04-26,0.007024,-4.933818e-05
2012-04-27,0.002704,-4.110759e-05
2012-04-30,-0.003841,2.2532273e-05
2012-05-01,0.005573,0.000104224775
2012-05-02,-0.002329,6.3715444e-05
2012-05-03,-0.00757,0.000117545045
2012-05-04,-0.016202,0.00022338043
2012-05-07,0.000175,0.0008512621
2012-05-08,-0.004166,0.00049496355
2012-05-09,-0.006242,0.0003526798
2012-05-10,0.002691,0.00030673976
2012-05-11,-0.003215,0.00020755487
2012-05-14,-0.011019,0.00020143652
2012-05-15,-0.005451,0.00038861675
2012-05-16,-0.004271,0.0003093886
2012-05-17,-0.014673,0.00026314915
2012-05-18,-0.007276,0.0006669862
2012-05-21,0.016123,0.00048624916
2012-05-22,0.000573,0.0001196255
2012-05-23,0.001839,0.00012545793
2012-05-24,0.001519,0.000121018136
2012-05-25,-0.00208,0.00012105591
2012-05-29,0.011299,0.00014595797
2012-05-30,-0.014079,-2.2312946e-05
2012-05-31,-0.002107,0.00050459063
2012-06-01,-0.024708,0.0003365233
2012-06-04,0.000295,0.0017407091
2012-06-05,0.005835,0.00096202653
2012-06-06,0.023073,0.00050197425
2012-06-07,1.4e-05,0.00022951655
2012-06-08,0.008371,0.00017004898
2012-06-11,-0.012739,3.109727e-05
2012-06-12,0.011654,0.000399234
2012-06-13,-0.006675,9.3028546e-05
2012-06-14,0.01073,0.00017890426
2012-06-15,0.010421,1.4831603e-06
2012-06-18,0.001494,-8.7672845e-05
2012-06-19,0.009845,9.4833085e-06
2012-06-20,-0.001449,-7.1334536e-05
2012-06-21,-0.022091,3.982443e-05
2012-06-22,0.007081,0.0014051099
2012-06-25,-0.015578,0.00070482463
2012-06-26,0.004758,0.0009431024
2012-06-27,0.008995,0.00050188194
2012-06-28,-0.002167,0.00020352496
2012-06-29,0.025166,0.00018554644
2012-07-02,0.002405,2.7305156e-05
2012-07-03,0.006713,4.871149e-05
2012-07-05,-0.004557,3.132649e-06
2012-07-06,-0.009039,0.00010197106
2012-07-09,-0.001629,0.00024550434
2012-07-10,-0.008019,0.00020895837
2012-07-11,-2e-05,0.00026960313
2012-07-12,-0.00503,0.00021153531
2012-07-13,0.016617,0.00021842917
2012-07-16,-0.002319,-4.651543e-05
2012-07-17,0.007375,6.150332e-05
2012-07-18,0.006779,3.012654e-06
2012-07-19,0.002712,-1.7588492e-05
2012-07-20,-0.009819,3.3938326e-05
2012-07-23,-0.009045,0.00023131282
2012-07-24,-0.009039,0.00030360083
2012-07-25,-0.000343,0.0003408368
2012-07-26,0.016661,0.00025003953
2012-07-27,0.019238,-2.4922396e-05
2012-07-30,-0.000306,-0.0001816925
2012-07-31,-0.004437,-2.3409753e-05
2012-08-01,-0.003073,9.082911e-05
2012-08-02,-0.007161,0.00013936346
2012-08-03,0.019034,0.00021396248
2012-08-06,0.002376,-2.4763023e-05
2012-08-07,0.005174,3.238881e-05
2012-08-08,0.001014,2.5175745e-05
2012-08-09,0.000757,7.351657e-05
2012-08-10,0.002143,0.00010185508
2012-08-13,-0.001029,0.000104950144
2012-08-14,0.000231,0.0001309617
2012-08-15,0.001656,0.00013709927
2012-08-16,0.006944,0.00012874018
2012-08-17,0.00186,4.7903188e-05
2012-08-20,-2.5e-05,7.776407e-05
2012-08-21,-0.003603,0.000109437446
2012-08-22,0.00025,0.00015080137
2012-08-23,-0.007941,0.0001479684
2012-08-24,0.006713,0.00023315035
2012-08-27,-0.000408,0.000108284454
2012-08-28,-0.000706,0.00012802222
2012-08-29,0.001133,0.00014173951
2012-08-30,-0.007663,0.00013559958
2012-08-31,0.005188,0.00021906843
2012-09-04,-0.000936,0.00012773367
2012-09-05,-0.000866,0.0001430363
2012-09-06,0.02038,0.00015047575
2012-09-07,0.00401,-5.0444534e-05
2012-09-10,-0.006136,-5.113543e-06
2012-09-11,0.003175,0.00011854901
2012-09-12,0.002338,0.000100694306
2012-09-13,0.016295,0.00010152909
2012-09-14,0.004019,-0.000119316916
2012-09-17,-0.003166,-3.698145e-05
2012-09-18,-0.001285,7.014521e-05
2012-09-19,0.00121,0.00011543244
2012-09-20,-0.00045,0.000121561374
2012-09-21,-0.000178,0.00013678995
2012-09-24,-0.002032,0.00014323073
2012-09-25,-0.010525,0.0001587682
2012-09-26,-0.005537,0.00032447715
2012-09-27,0.009581,0.0002814522
2012-09-28,-0.004484,7.679136e-05
2012-10-01,0.002764,0.000140134
2012-10-02,0.000982,0.00011815406
2012-10-03,0.003885,0.00012404489
2012-10-04,0.00725,9.615299e-05
2012-10-05,-7e-06,2.4084147e-05
2012-10-08,-0.003299,8.0895814e-05
2012-10-09,-0.009926,0.00013349696
2012-10-10,-0.005926,0.00029389848
2012-10-11,0.000422,0.0002685397
2012-10-12,-0.002788,0.00020994982
2012-10-15,0.008098,0.00019857837
2012-10-16,0.010142,6.249396e-05
2012-10-17,0.004166,-5.4708973e-05
2012-10-18,-0.00245,-2.4898327e-06
2012-10-19,-0.01652,8.189073e-05
2012-10-22,0.000409,0.0007697126
2012-10-23,-0.014309,0.00045697164
2012-10-24,-0.003034,0.00070332055
2012-10-25,0.002776,0.0004465742
2012-10-26,-0.000458,0.00027696617
2012-10-31,0.000391,0.0002173189
2012-11-01,0.010576,0.00018050817
2012-11-02,-0.009219,-1.6856065e-06
2012-11-05,0.002231,0.00018892172
2012-11-06,0.008003,0.00015141642
2012-11-07,-0.022644,3.8563216e-05
2012-11-08,-0.012236,0.0014283686
2012-11-09,0.001589,0.0010100638
2012-11-12,9.9e-05,0.0005744529
2012-11-13,-0.003716,0.00036398938
2012-11-14,-0.013501,0.0002823344
2012-11-15,-0.001847,0.0005628213
2012-11-16,0.004933,0.00037357988
2012-11-19,0.019683,0.00021499404
2012-11-20,0.000789,-1.8420193e-05
2012-11-21,0.002384,4.881507e-05
2012-11-23,0.013213,7.2204944e-05
2012-11-26,-0.002008,-0.00011001257
2012-11-27,-0.005096,2.4478912e-05
2012-11-28,0.008316,0.00012221235
2012-11-29,0.004408,1.8414372e-05
2012-11-30,0.000344,3.4787634e-05
2012-12-03,-0.004831,8.376979e-05
2012-12-04,-0.00152,0.00015042795
2012-12-05,0.001923,0.0001586651
2012-12-06,0.003442,0.00013880403
2012-12-07,0.003084,0.0001109366
2012-12-10,0.00038,9.994597e-05
2012-12-11,0.006462,0.00011796063
2012-12-12,0.000242,5.525007e-05
2012-12-13,-0.005975,9.4401374e-05
2012-12-14,-0.003964,0.00016999984
2012-12-17,0.011723,0.00018608806
2012-12-18,0.011496,-1.6177451e-05
2012-12-19,-0.007328,-0.00012561688
2012-12-20,0.005499,7.889856e-05
2012-12-21,-0.009196,4.899912e-05
2012-12-24,-0.002297,0.0002274201
2012-12-26,-0.004901,0.00020102203
2012-12-27,-0.001007,0.00021331974
2012-12-28,-0.010917,0.00019385846
2012-12-31,0.016572,0.00026162068
2013-01-02,0.025611,0.00022447099
2013-01-03,-0.002199,0.0002956895
2013-01-04,0.004998,0.00023457494
2013-01-07,-0.003084,0.00020439821
2013-01-08,-0.002897,0.00019219387
2013-01-09,0.002726,0.00018905898
2013-01-10,0.007413,0.00019641293
2013-01-11,0.000174,0.00017829356
2013-01-14,-0.000932,0.00018344546
2013-01-15,0.001299,0.00018545665
2013-01-16,0.000271,0.00019224721
2013-01-17,0.005619,0.00019381972
2013-01-18,0.00351,0.0001871417
2013-01-22,0.004398,0.00018829561
2013-01-23,0.001432,0.00018617758
2013-01-24,0.000273,0.00018903913
2013-01-25,0.005407,0.00019024359
2013-01-28,-0.001824,0.00018733804
2013-01-29,0.004958,0.00018273326
2013-01-30,-0.003316,0.00018518364
2013-01-31,-0.002475,0.0001785137
2013-02-01,0.010003,0.00018108182
2013-02-04,-0.011541,0.00015478993
2013-02-05,0.010499,0.00027041874
2013-02-06,0.000737,0.00020275802
2013-02-07,-0.001367,0.00019517666
2013-02-08,0.005602,0.00019026126
2013-02-11,-0.00057,0.00018563596
2013-02-12,0.001607,0.00018643933
2013-02-13,0.001055,0.0001922536
2013-02-14,0.00065,0.00019446196
2013-02-15,-0.00119,0.00019526985
2013-02-19,0.007348,0.00019195021
2013-02-20,-0.012237,0.00017677876
2013-02-21,-0.005934,0.0002998763
2013-02-22,0.008918,0.0002389079
2013-02-25,-0.018226,0.00019495816
2013-02-26,0.00626,0.0007198517
2013-02-27,0.012895,0.0004469331
2013-02-28,-0.000953,0.0002902243
2013-03-01,0.002466,0.00023417623
2013-03-04,0.004884,0.00021628026
2013-03-05,0.009513,0.00020098046
2013-03-06,0.00135,0.00016270656
2013-03-07,0.001911,0.00017526891
2013-03-08,0.004463,0.00018388082
2013-03-11,0.003298,0.00018547353
2013-03-12,-0.002194,0.00018827256
2013-03-13,0.001664,0.00018190377
2013-03-14,0.005496,0.00019047922
2013-03-15,-0.001658,0.00018591085
2013-03-18,-0.005454,0.0001827675
2013-03-19,-0.00236,0.00018004424
2013-03-20,0.006787,0.00018382908
2013-03-21,-0.008485,0.00017661828
2013-03-22,0.007153,0.00019708378
2013-03-25,-0.00332,0.0001816543
2013-03-26,0.008095,0.00017810357
2013-03-27,-0.000461,0.000163399
2013-03-28,0.004015,0.00017479452
2013-04-01,-0.004271,0.00018235974
2013-04-02,0.005018,0.00017688904
2013-04-03,-0.010349,0.00018294711
2013-04-04,0.004128,0.0002392686
2013-04-05,-0.004222,0.00022011559
2013-04-08,0.006677,0.00019738654
2013-04-09,0.003805,0.0001853543
2013-04-10,0.012105,0.0001874558
2013-04-11,0.003536,0.00014145115
2013-04-12,-0.002725,0.00016145033
2013-04-15,-0.022746,0.0001662211
2013-04-16,0.014195,0.0010281987
2013-04-17,-0.014184,0.00062298344
2013-04-18,-0.00668,0.00060721056
2013-04-19,0.008838,0.00039958762
2013-04-22,0.004653,0.00028737198
2013-04-23,0.010427,0.00023969947
2013-04-24,0.000125,0.00017873132
2013-04-25,0.0042,0.00018224047
2013-04-26,-0.00188,0.00018632476
2013-04-29,0.0071,0.00018246862
2013-04-30,0.002534,0.00017525442
2013-05-01,-0.009213,0.00018408362
2013-05-02,0.009456,0.00021982969
2013-05-03,0.010695,0.0001828646
2013-05-06,0.001785,0.0001486617
2013-05-07,0.005245,0.00016686384
2013-05-08,0.004475,0.0001739926
2013-05-09,-0.003264,0.00017934394
2013-05-10,0.004434,0.00017358366
2013-05-13,0.000144,0.00018518741
2013-05-14,0.010441,0.00018761517
2013-05-15,0.005529,0.00015825962
2013-05-16,-0.004957,0.000168358
2013-05-17,0.010277,0.00016916485
2013-05-20,-0.00068,0.0001532496
2013-05-21,0.001665,0.00016617103
2013-05-22,-0.008264,0.00018099064
2013-05-23,-0.002871,0.00021180187
2013-05-24,-0.000402,0.00019757294
2013-05-28,0.006402,0.00019733925
2013-05-29,-0.007039,0.00019119834
2013-05-30,0.003664,0.00019688703
2013-05-31,-0.014153,0.00020070754
2013-06-03,0.006028,0.00045241922
2013-06-04,-0.005431,0.00032251127
2013-06-05,-0.013435,0.00024876793
2013-06-06,0.008539,0.00042665727
2013-06-07,0.012915,0.0003032381
2013-06-10,-0.00031,0.00021191509
2013-06-11,-0.01023,0.00019767313
2013-06-12,-0.008146,0.00026112213
2013-06-13,0.014841,0.0002459507
2013-06-14,-0.005876,0.00019376658
2013-06-17,0.007613,0.0001934657
2013-06-18,0.007811,0.0001809489
2013-06-19,-0.013912,0.00016892559
2013-06-20,-0.024876,0.00041472667
2013-06-21,0.002352,0.0012375454
2013-06-24,-0.011854,0.00076160824
2013-06-25,0.009489,0.00057773874
2013-06-26,0.00984,0.0003994106
2013-06-27,0.006371,0.00028274543
2013-06-28,-0.004367,0.0002322764
2013-07-01,0.005481,0.00020078577
2013-07-02,-0.000412,0.0001968439
2013-07-03,0.000831,0.00019176502
2013-07-05,0.010113,0.00019400555
2013-07-08,0.005695,0.00015976184
2013-07-09,0.007262,0.00016528195
2013-07-10,0.000236,0.00015901326
2013-07-11,0.013691,0.00017035281
2013-07-12,0.003009,0.00013248339
2013-07-15,0.001522,0.00015820004
2013-07-16,-0.003745,0.00017351331
2013-07-17,0.00283,0.00017253449
2013-07-18,0.005011,0.00018697721
2013-07-19,0.001503,0.00018801616
2013-07-22,0.002035,0.0001904814
2013-07-23,-0.00175,0.00019333162
2013-07-24,-0.003726,0.00018730889
2013-07-25,0.0025,0.00018281557
2013-07-26,0.000813,0.00019354932
2013-07-29,-0.003651,0.0001955372
2013-07-30,0.000527,0.00018644726
2013-07-31,-0.000103,0.00019337889
2013-08-01,0.012504,0.00019464915
2013-08-02,0.001666,0.00015123178
2013-08-05,-0.001412,0.00017073672
2013-08-06,-0.005701,0.00017592272
2013-08-07,-0.003545,0.00017898914
2013-08-08,0.004056,0.00018093287
2013-08-09,-0.003307,0.00019105364
2013-08-12,-0.001138,0.0001843892
2013-08-13,0.002888,0.00018823598
2013-08-14,-0.004962,0.00019522964
2013-08-15,-0.014269,0.00018595408
2013-08-16,-0.003337,0.00042338914
2013-08-19,-0.005888,0.0003028047
2013-08-20,0.00387,0.00024433338
2013-08-21,-0.005602,0.00022672949
2013-08-22,0.008594,0.0002047359
2013-08-23,0.004166,0.0001778714
2013-08-26,-0.00402,0.00018488774
2013-08-27,-0.015764,0.00017724583
2013-08-28,0.002691,0.00051226025
2013-08-29,0.002221,0.00035853134
2013-08-30,-0.002944,0.0002804548
2013-09-03,0.004108,0.0002297949
2013-09-04,0.008289,0.00021332048
2013-09-05,0.001261,0.00017883768
2013-09-06,0.000194,0.0001842357
2013-09-09,0.010143,0.00018737282
2013-09-10,0.007445,0.0001523405
2013-09-11,0.003132,0.00014828976
2013-09-12,-0.003058,0.00016560819
2013-09-13,0.002824,0.00016736786
2013-09-16,0.005725,0.00018227208
2013-09-17,0.004337,0.0001795741
2013-09-18,0.012281,0.000182066
2013-09-19,-0.001648,0.00013761516
2013-09-20,-0.00718,0.00015527465
2013-09-23,-0.004703,0.00017485811
2013-09-24,-0.002512,0.00017778939
2013-09-25,-0.002835,0.00018306027
2013-09-26,0.003647,0.00018511174
2013-09-27,-0.004064,0.00019291296
2013-09-30,-0.006004,0.00018481046
2013-10-01,0.007948,0.00018497366
2013-10-02,-0.000453,0.00017251406
2013-10-03,-0.008983,0.00018073645
2013-10-04,0.006997,0.00021104148
2013-10-07,-0.008653,0.00019094824
2013-10-08,-0.011835,0.00020762163
2013-10-09,0.000665,0.0002934176
2013-10-10,0.022,0.00025074827
2013-10-11,0.006247,0.00028061733
2013-10-14,0.004028,0.00021319439
2013-10-15,-0.007049,0.00019436836
2013-10-16,0.013931,0.00019245374
2013-10-17,0.006748,0.00015213125
2013-10-18,0.006599,0.00015512599
2013-10-21,4.9e-05,0.0001563494
2013-10-22,0.00581,0.00016906264
2013-10-23,-0.00477,0.00017190936
2013-10-24,0.003382,0.00016983424
2013-10-25,0.004538,0.00018422083
2013-10-28,0.001408,0.00018614494
2013-10-29,0.005638,0.00018942507
2013-10-30,-0.004725,0.00018455792
2013-10-31,-0.003629,0.00017608158
2013-11-01,0.002812,0.0001771925
2013-11-04,0.003611,0.00018990485
2013-11-05,-0.002643,0.00019243568
2013-11-06,0.004945,0.00018492219
2013-11-07,-0.013047,0.00018654994
2013-11-08,0.013383,0.0003421534
2013-11-11,0.000868,0.00023870678
2013-11-12,-0.00221,0.00021554704
2013-11-13,0.008407,0.000199031
2013-11-14,0.005032,0.0001727241
2013-11-15,0.004164,0.00017455444
2013-11-18,-0.003615,0.00017866268
2013-11-19,-0.001941,0.00017365033
2013-11-20,-0.003578,0.00017980595
2013-11-21,0.008144,0.0001803409
2013-11-22,0.005076,0.00016718762
2013-11-25,-0.00113,0.00017296942
2013-11-26,0.000306,0.00017710179
2013-11-27,0.002797,0.0001853947
2013-11-29,-0.000704,0.00019192073
2013-12-02,-0.002526,0.00019006929
2013-12-03,-0.003192,0.0001859586
2013-12-04,-0.001071,0.0001840048
2013-12-05,-0.004448,0.00018919019
2013-12-06,0.011338,0.00018516216
2013-12-09,0.001871,0.00015145728
2013-12-10,-0.003295,0.00017287127
2013-12-11,-0.011122,0.0001736139
2013-12-12,-0.003588,0.0002647737
2013-12-13,-6.3e-05,0.00022524109
2013-12-16,0.006329,0.00021393466
2013-12-17,-0.003089,0.00019587613
2013-12-18,0.016609,0.00018670058
2013-12-19,-0.000494,0.00016569777
2013-12-20,0.005032,0.00017547027
2013-12-23,0.005333,0.00017995827
2013-12-24,0.003015,0.00017985859
2013-12-26,0.004784,0.00018501774
2013-12-27,-0.000212,0.0001847804
2013-12-30,-0.000111,7.994857e-05
2013-12-31,0.003983,9.0759015e-05
2014-01-02,-0.008595,8.638337e-05
2014-01-03,-0.000275,0.00017634558
2014-01-06,-0.002495,0.00014131487
2014-01-07,0.00609,0.00012603724
2014-01-08,5.7e-05,8.781426e-05
2014-01-09,0.000369,9.4491275e-05
2014-01-10,0.002358,9.8684744e-05
2014-01-13,-0.012525,9.720985e-05
2014-01-14,0.010866,0.0003679641
2014-01-15,0.005061,0.00015369245
2014-01-16,-0.001358,0.000102931066
2014-01-17,-0.003801,9.9133744e-05
2014-01-21,0.002789,0.0001056005
2014-01-22,0.000648,0.00010048281
2014-01-23,-0.008917,0.00010196591
2014-01-24,-0.020885,0.00018553104
2014-01-27,-0.004946,0.00136817
2014-01-28,0.006288,0.000733594
2014-01-29,-0.010172,0.0003951394
2014-01-30,0.011494,0.0003629444
2014-01-31,-0.00664,0.00014180338
2014-02-03,-0.022957,0.0001421061
2014-02-04,0.007695,0.0015421262
2014-02-05,-0.001722,0.00078954035
2014-02-06,0.012905,0.00044713955
2014-02-07,0.013283,0.00016856106
2014-02-10,0.001672,1.8699502e-06
2014-02-11,0.011133,3.9251754e-05
2014-02-12,0.00019,-3.9934355e-05
2014-02-13,0.006053,2.3339351e-05
2014-02-14,0.004822,2.6983733e-05
2014-02-18,0.001301,4.2303844e-05
2014-02-19,-0.006349,6.718475e-05
2014-02-20,0.006132,0.00011121054
2014-02-21,-0.001748,7.9263176e-05
2014-02-24,0.00627,9.091798e-05
2014-02-25,-0.001301,6.575986e-05
2014-02-26,0.000376,8.256557e-05
2014-02-27,0.004977,9.304151e-05
2014-02-28,0.002726,8.0616956e-05
2014-03-03,-0.007366,8.494072e-05
2014-03-04,0.015324,0.00014066118
2014-03-05,0.000157,-2.031884e-06
2014-03-06,0.001736,4.2142317e-05
2014-03-07,0.00055,6.642801e-05
2014-03-10,-0.000494,8.246624e-05
2014-03-11,-0.005036,9.2733404e-05
2014-03-12,0.000613,0.00011223236
2014-03-13,-0.011595,0.0001104485
2014-03-14,-0.002778,0.00031968605
2014-03-17,0.009605,0.00021723332
2014-03-18,0.007293,9.0557456e-05
2014-03-19,-0.006192,4.8316462e-05
2014-03-20,0.006026,9.4712464e-05
2014-03-21,-0.002971,6.764538e-05
2014-03-24,-0.004746,8.590896e-05
2014-03-25,0.004417,0.000105657324
2014-03-26,-0.007022,9.235341e-05
2014-03-27,-0.001715,0.00013438208
2014-03-28,0.004673,0.00012326904
2014-03-31,0.007985,9.8752265e-05
2014-04-01,0.007171,4.70643e-05
2014-04-02,0.003009,2.8692477e-05
2014-04-03,-0.001183,5.2836112e-05
2014-04-04,-0.012602,7.50544e-05
2014-04-07,-0.01067,0.000379693
2014-04-08,0.004302,0.0003908134
2014-04-09,0.011019,0.0002441336
2014-04-10,-0.02101,8.841818e-05
2014-04-11,-0.009449,0.0013857489
2014-04-14,0.00828,0.00079684204
2014-04-15,0.006704,0.00040210318
2014-04-16,0.010552,0.00021338527
2014-04-17,0.001344,6.7243425e-05
2014-04-21,0.00374,7.414025e-05
2014-04-22,0.004066,7.279462e-05
2014-04-23,-0.00215,7.036413e-05
2014-04-24,0.001664,8.5321444e-05
2014-04-25,-0.008293,9.205977e-05
2014-04-28,0.003237,0.00015840816
2014-04-29,0.004857,0.00012550117
2014-04-30,0.003123,9.435562e-05
2014-05-01,-4.7e-05,8.870484e-05
2014-05-02,-0.001378,9.436208e-05
2014-05-05,0.001898,0.00010007739
2014-05-06,-0.008985,0.00010002186
2014-05-07,0.00596,0.00018099774
2014-05-08,-0.001097,0.000114810784
2014-05-09,0.001806,0.00010953935
2014-05-12,0.009899,0.00010426105
2014-05-13,0.000701,2.0996027e-05
2014-05-14,-0.004558,5.5656914e-05
2014-05-15,-0.009363,8.5480715e-05
2014-05-16,0.003727,0.00018736976
2014-05-19,0.003886,0.0001367399
2014-05-20,-0.006523,0.00010705284
2014-05-21,0.00826,0.0001274265
2014-05-22,0.00244,5.708095e-05
2014-05-23,0.004329,7.2223294e-05
2014-05-27,0.005997,6.9305344e-05
2014-05-28,-0.001014,5.01685e-05
2014-05-29,0.005499,7.329554e-05
2014-05-30,0.00189,6.01535e-05
2014-06-02,0.000832,7.555302e-05
2014-06-03,-0.000387,8.693397e-05
2014-06-04,0.002108,9.5327516e-05
2014-06-05,0.006645,9.613669e-05
2014-06-06,0.004822,6.0666367e-05
2014-06-09,0.000962,5.895838e-05
2014-06-10,-0.000262,7.68286e-05
2014-06-11,-0.003447,8.8711415e-05
2014-06-12,-0.006838,9.990562e-05
2014-06-13,0.003143,0.0001352392
2014-06-16,0.000825,0.00011671378
2014-06-17,0.002241,0.00011083252
2014-06-18,0.007848,0.00010404829
2014-06-19,0.001311,5.0358576e-05
2014-06-20,0.001691,7.158471e-05
2014-06-23,-1.9e-05,8.247256e-05
2014-06-24,-0.006352,9.21203e-05
2014-06-25,0.004824,0.00012216614
2014-06-26,-0.001148,9.587518e-05
2014-06-27,0.002066,0.00010014411
2014-06-30,-0.000311,9.897919e-05
2014-07-01,0.006864,0.00010203305
