caldt,vwretd,predictions
2011-12-30,-0.004231,-2.8692011e-05
2012-01-03,0.015377,0.00011730173
2012-01-04,0.000388,-0.0005329943
2012-01-05,0.002898,-0.00028248294
2012-01-06,-0.002191,-0.00021782538
2012-01-09,0.00233,-4.2663436e-05
2012-01-10,0.008934,-7.163492e-05
2012-01-11,0.000413,-0.0003184367
2012-01-12,0.002413,-0.00016536293
2012-01-13,-0.004854,-0.00013801432
2012-01-17,0.003456,9.792671e-05
2012-01-18,0.011388,-2.8651586e-05
2012-01-19,0.005104,-0.00041075755
2012-01-20,0.00079,-0.00034665223
2012-01-23,0.00043,-0.00019121796
2012-01-24,-0.000916,-9.941816e-05
2012-01-25,0.008514,-1.5243655e-05
2012-01-26,-0.005659,-0.00026928986
2012-01-27,-0.001511,7.481048e-05
2012-01-30,-0.002354,9.447514e-05
2012-01-31,-0.000399,0.00013061578
2012-02-01,0.009247,9.218258e-05
2012-02-02,0.001258,-0.00023474038
2012-02-03,0.014701,-0.00014342598
2012-02-06,-0.000504,-0.00061078044
2012-02-07,0.001982,-0.00029533915
2012-02-08,0.002557,-0.00018967662
2012-02-09,0.001659,-0.00015749887
2012-02-10,-0.00698,-0.0001132185
2012-02-13,0.006931,0.00027527075
2012-02-14,-0.000729,-4.07334e-05
2012-02-15,-0.005095,1.0013668e-05
2012-02-16,0.01127,0.00021337977
2012-02-17,0.002396,-0.00025102164
2012-02-21,0.000416,-0.00017263595
2012-02-22,-0.003431,-8.629431e-05
2012-02-23,0.004499,9.12907e-05
2012-02-24,0.001959,-6.336227e-05
2012-02-27,0.001445,-7.2794035e-05
2012-02-28,0.003637,-6.319067e-05
2012-02-29,-0.004444,-0.000117409596
2012-03-01,0.006162,0.00011121447
2012-03-02,-0.003038,-0.00010177269
2012-03-05,-0.00373,5.7697296e-05
2012-03-06,-0.015343,0.00017242708
2012-03-07,0.007335,0.0016607515
2012-03-08,0.009748,0.0006841068
2012-03-09,0.003565,5.550873e-05
2012-03-12,0.000227,-4.6619272e-05
2012-03-13,0.018365,-1.1560493e-05
2012-03-14,-0.001188,-0.0007116115
2012-03-15,0.006001,-0.00033345184
2012-03-16,0.001059,-0.0003327321
2012-03-19,0.003784,-0.00019332804
2012-03-20,-0.002844,-0.00019080206
2012-03-21,-0.001866,6.4274936e-06
2012-03-22,-0.007124,7.4280404e-05
2012-03-23,0.003121,0.00040506938
2012-03-26,0.013912,0.00015371491
2012-03-27,-0.002598,-0.00039542816
2012-03-28,-0.004714,-0.00011166604
2012-03-29,-0.001632,0.00013714004
2012-03-30,0.00373,0.00014215698
2012-04-02,0.007407,-1.2119461e-05
2012-04-03,-0.003787,-0.00020028799
2012-04-04,-0.010034,6.189445e-05
2012-04-05,-0.000117,0.0007370399
2012-04-09,-0.011358,0.00039567787
2012-04-10,-0.017067,0.0010604446
2012-04-11,0.007588,0.002580872
2012-04-12,0.013798,0.001109662
2012-04-13,-0.012421,0.00012047594
2012-04-16,-0.00045,0.0010285747
2012-04-17,0.015507,0.0005677432
2012-04-18,-0.003952,-0.00026819238
2012-04-19,-0.005824,1.3803685e-05
2012-04-20,0.00137,0.0002455408
2012-04-23,-0.008769,0.000109190136
2012-04-24,0.003327,0.00053828873
2012-04-25,0.013676,0.00020112879
2012-04-26,0.007024,-0.00038182043
2012-04-27,0.002704,-0.00038431102
2012-04-30,-0.003841,-0.0002613241
2012-05-01,0.005573,-1.7662824e-06
2012-05-02,-0.002329,-0.0001438368
2012-05-03,-0.00757,1.0967633e-05
2012-05-04,-0.016202,0.00038716642
2012-05-07,0.000175,0.0018956716
2012-05-08,-0.004166,0.000981574
2012-05-09,-0.006242,0.0006703787
2012-05-10,0.002691,0.00060985796
2012-05-11,-0.003215,0.00025884673
2012-05-14,-0.011019,0.00025839586
2012-05-15,-0.005451,0.000850263
2012-05-16,-0.004271,0.0006456198
2012-05-17,-0.014673,0.0004970642
2012-05-18,-0.007276,0.0015402557
2012-05-21,0.016123,0.0011419479
2012-05-22,0.000573,2.6895854e-05
2012-05-23,0.001839,9.736759e-06
2012-05-24,0.001519,-2.679367e-05
2012-05-25,-0.00208,-4.1530453e-05
2012-05-29,0.011299,5.5573488e-05
2012-05-30,-0.014079,-0.00033692544
2012-05-31,-0.002107,0.0010449556
2012-06-01,-0.024708,0.0006193151
2012-06-04,0.000295,0.003239341
2012-06-05,0.005835,0.0016935298
2012-06-06,0.023073,0.000731091
2012-06-07,1.4e-05,-0.0004326814
2012-06-08,0.008371,-0.0002407738
2012-06-11,-0.012739,-0.00038542022
2012-06-12,0.011654,0.0007307001
2012-06-13,-0.006675,-1.2993114e-05
2012-06-14,0.01073,0.00027800954
2012-06-15,0.010421,-0.000193677
2012-06-18,0.001494,-0.00042522023
2012-06-19,0.009845,-0.00024964134
2012-06-20,-0.001449,-0.00043573603
2012-06-21,-0.022091,-0.00017162398
2012-06-22,0.007081,0.002649613
2012-06-25,-0.015578,0.0011893795
2012-06-26,0.004758,0.002112201
2012-06-27,0.008995,0.0009824197
2012-06-28,-0.002167,0.0002479045
2012-06-29,0.025166,0.00021046853
2012-07-02,0.002405,-0.0007731383
2012-07-03,0.006713,-0.00049183145
2012-07-05,-0.004557,-0.000458571
2012-07-06,-0.009039,-8.4151834e-05
2012-07-09,-0.001629,0.00041997284
2012-07-10,-0.008019,0.00027772284
2012-07-11,-2e-05,0.000521309
2012-07-12,-0.00503,0.00028396002
2012-07-13,0.016617,0.0003338959
2012-07-16,-0.002319,-0.00046703842
2012-07-17,0.007375,-0.00017041265
2012-07-18,0.006779,-0.00030085898
2012-07-19,0.002712,-0.00034694874
2012-07-20,-0.009819,-0.00024172
2012-07-23,-0.009045,0.00040930536
2012-07-24,-0.009039,0.00067084923
2012-07-25,-0.000343,0.00080533855
2012-07-26,0.016661,0.00044121608
2012-07-27,0.019238,-0.0004073127
2012-07-30,-0.000306,-0.00095468014
2012-07-31,-0.004437,-0.00049611344
2012-08-01,-0.003073,-0.00011137946
2012-08-02,-0.007161,3.9701496e-05
2012-08-03,0.019034,0.00032363876
2012-08-06,0.002376,-0.0005799995
2012-08-07,0.005174,-0.00036522414
2012-08-08,0.001014,-0.00032949197
2012-08-09,0.000757,-0.00019019397
2012-08-10,0.002143,-0.000109119515
2012-08-13,-0.001029,-0.000102167396
2012-08-14,0.000231,-1.3608689e-05
2012-08-15,0.001656,-1.2370583e-06
2012-08-16,0.006944,-3.212539e-05
2012-08-17,0.00186,-0.00021192795
2012-08-20,-2.5e-05,-0.00014717152
2012-08-21,-0.003603,-6.38786e-05
2012-08-22,0.00025,9.1140944e-05
2012-08-23,-0.007941,5.3406067e-05
2012-08-24,0.006713,0.000390607
2012-08-27,-0.000408,2.0006657e-05
2012-08-28,-0.000706,3.4561337e-05
2012-08-29,0.001133,5.063195e-05
2012-08-30,-0.007663,9.027717e-06
2012-08-31,0.005188,0.00034439086
2012-09-04,-0.000936,4.942133e-05
2012-09-05,-0.000866,6.7288245e-05
2012-09-06,0.02038,7.1212206e-05
2012-09-07,0.00401,-0.0007747276
2012-09-10,-0.006136,-0.000517474
2012-09-11,0.003175,-3.8713944e-05
2012-09-12,0.002338,-9.956688e-05
2012-09-13,0.016295,-0.000103205646
2012-09-14,0.004019,-0.0006907598
2012-09-17,-0.003166,-0.00046405825
2012-09-18,-0.001285,-0.0001400529
2012-09-19,0.00121,-2.7242771e-05
2012-09-20,-0.00045,-3.4657744e-05
2012-09-21,-0.000178,6.1348983e-06
2012-09-24,-0.002032,1.9994157e-05
2012-09-25,-0.010525,8.005478e-05
2012-09-26,-0.005537,0.0006505423
2012-09-27,0.009581,0.00055080536
2012-09-28,-0.004484,-1.01658225e-05
2012-10-01,0.002764,0.0001525806
2012-10-02,0.000982,1.8745573e-05
2012-10-03,0.003885,-2.3931061e-06
2012-10-04,0.00725,-9.3243725e-05
2012-10-05,-7e-06,-0.00025437193
2012-10-08,-0.003299,-0.00011904791
2012-10-09,-0.009926,5.4006043e-05
2012-10-10,-0.005926,0.00058962964
2012-10-11,0.000422,0.0005352197
2012-10-12,-0.002788,0.0002874724
2012-10-15,0.008098,0.00024687173
2012-10-16,0.010142,-0.000111489644
2012-10-17,0.004166,-0.00038315402
2012-10-18,-0.00245,-0.00029903703
2012-10-19,-0.01652,-7.227447e-05
2012-10-22,0.000409,0.0016312919
2012-10-23,-0.014309,0.00085192546
2012-10-24,-0.003034,0.001625527
2012-10-25,0.002776,0.00094536017
2012-10-26,-0.000458,0.00043470616
2012-10-31,0.000391,0.0002546573
2012-11-01,0.010576,0.00013550976
2012-11-02,-0.009219,-0.00028047676
2012-11-05,0.002231,0.0003179926
2012-11-06,0.008003,0.0001279581
2012-11-07,-0.022644,-0.00016620883
2012-11-08,-0.012236,0.0026834756
2012-11-09,0.001589,0.0022575413
2012-11-12,9.9e-05,0.0011503429
2012-11-13,-0.003716,0.00061415834
2012-11-14,-0.013501,0.00045245228
2012-11-15,-0.001847,0.0012791731
2012-11-16,0.004933,0.0007377709
2012-11-19,0.019683,0.00027049644
2012-11-20,0.000789,-0.000619651
2012-11-21,0.002384,-0.0003489015
2012-11-23,0.013213,-0.00023988466
2012-11-26,-0.002008,-0.0006009382
2012-11-27,-0.005096,-0.0002489307
2012-11-28,0.008316,5.910125e-05
2012-11-29,0.004408,-0.00021706754
2012-11-30,0.000344,-0.0002182385
2012-12-03,-0.004831,-0.000110474735
2012-12-04,-0.00152,0.00012969675
2012-12-05,0.001923,0.00012489679
2012-12-06,0.003442,2.7037298e-05
2012-12-07,0.003084,-6.619029e-05
2012-12-10,0.00038,-0.00010390699
2012-12-11,0.006462,-5.2011863e-05
2012-12-12,0.000242,-0.00020097074
2012-12-13,-0.005975,-9.9219265e-05
2012-12-14,-0.003964,0.00019245785
2012-12-17,0.011723,0.00024109283
2012-12-18,0.011496,-0.00027309495
2012-12-19,-0.007328,-0.00052810885
2012-12-20,0.005499,4.3729087e-05
2012-12-21,-0.009196,-0.00011678485
2012-12-24,-0.002297,0.0004397765
2012-12-26,-0.004901,0.00030843413
2012-12-27,-0.001007,0.00035238126
2012-12-28,-0.010917,0.00028866698
2012-12-31,0.016572,0.00028243888
2013-01-02,0.025611,0.00028345783
2013-01-03,-0.002199,0.00028147642
2013-01-04,0.004998,0.0002862334
2013-01-07,-0.003084,0.000286798
2013-01-08,-0.002897,0.0002882626
2013-01-09,0.002726,0.00028902406
2013-01-10,0.007413,0.00028788854
2013-01-11,0.000174,0.0002875455
2013-01-14,-0.000932,0.00028782952
2013-01-15,0.001299,0.00028830682
2013-01-16,0.000271,0.00028786127
2013-01-17,0.005619,0.0002879104
2013-01-18,0.00351,0.00028724072
2013-01-22,0.004398,0.0002869852
2013-01-23,0.001432,0.0002868507
2013-01-24,0.000273,0.0002871405
2013-01-25,0.005407,0.0002875905
2013-01-28,-0.001824,0.00028698525
2013-01-29,0.004958,0.00028814847
2013-01-30,-0.003316,0.00028730676
2013-01-31,-0.002475,0.00028863977
2013-02-01,0.010003,0.00028918005
2013-02-04,-0.011541,0.00028896562
2013-02-05,0.010499,0.0002790285
2013-02-06,0.000737,0.00028347023
2013-02-07,-0.001367,0.0002855766
2013-02-08,0.005602,0.00028717323
2013-02-11,-0.00057,0.0002868278
2013-02-12,0.001607,0.0002876263
2013-02-13,0.001055,0.00028740097
2013-02-14,0.00065,0.00028743435
2013-02-15,-0.00119,0.00028756834
2013-02-19,0.007348,0.00028821462
2013-02-20,-0.012237,0.00028770257
2013-02-21,-0.005934,0.0002770541
2013-02-22,0.008918,0.00028332186
2013-02-25,-0.018226,0.00028528803
2013-02-26,0.00626,0.0002472814
2013-02-27,0.012895,0.00026597484
2013-02-28,-0.000953,0.0002763731
2013-03-01,0.002466,0.00028191242
2013-03-04,0.004884,0.00028390705
2013-03-05,0.009513,0.00028495686
2013-03-06,0.00135,0.00028691097
2013-03-07,0.001911,0.00028707192
2013-03-08,0.004463,0.00028709945
2013-03-11,0.003298,0.000286792
2013-03-12,-0.002194,0.00028673268
2013-03-13,0.001664,0.00028816535
2013-03-14,0.005496,0.00028771022
2013-03-15,-0.001658,0.0002871235
2013-03-18,-0.005454,0.00028818316
2013-03-19,-0.00236,0.00028890237
2013-03-20,0.006787,0.0002893981
2013-03-21,-0.008485,0.0002881953
2013-03-22,0.007153,0.00028650166
2013-03-25,-0.00332,0.0002868246
2013-03-26,0.008095,0.00028830578
2013-03-27,-0.000461,0.00028807874
2013-03-28,0.004015,0.00028822818
2013-04-01,-0.004271,0.00028740847
2013-04-02,0.005018,0.00028864128
2013-04-03,-0.010349,0.00028755242
2013-04-04,0.004128,0.00028257494
2013-04-05,-0.004222,0.0002843215
2013-04-08,0.006677,0.00028708743
2013-04-09,0.003805,0.00028686933
2013-04-10,0.012105,0.00028669232
2013-04-11,0.003536,0.00028875723
2013-04-12,-0.002725,0.0002877639
2013-04-15,-0.022746,0.0002886944
2013-04-16,0.014195,0.00023931776
2013-04-17,-0.014184,0.00026287674
2013-04-18,-0.00668,0.00025614843
2013-04-19,0.008838,0.00027040316
2013-04-22,0.004653,0.00027720982
2013-04-23,0.010427,0.0002811511
2013-04-24,0.000125,0.00028502912
2013-04-25,0.0042,0.0002862964
2013-04-26,-0.00188,0.00028621592
2013-04-29,0.0071,0.00028767754
2013-04-30,0.002534,0.00028722506
2013-05-01,-0.009213,0.00028701167
2013-05-02,0.009456,0.00028392236
2013-05-03,0.010695,0.000285828
2013-05-06,0.001785,0.00028749966
2013-05-07,0.005245,0.00028741037
2013-05-08,0.004475,0.000286919
2013-05-09,-0.003264,0.00028672162
2013-05-10,0.004434,0.0002882853
2013-05-13,0.000144,0.0002872064
2013-05-14,0.010441,0.0002876546
2013-05-15,0.005529,0.00028803185
2013-05-16,-0.004957,0.00028720402
2013-05-17,0.010277,0.0002880298
2013-05-20,-0.00068,0.00028801168
2013-05-21,0.001665,0.00028830135
2013-05-22,-0.008264,0.00028779724
2013-05-23,-0.002871,0.00028507833
2013-05-24,-0.000402,0.00028747902
2013-05-28,0.006402,0.00028798037
2013-05-29,-0.007039,0.0002869368
2013-05-30,0.003664,0.00028650352
2013-05-31,-0.014153,0.00028631743
2013-06-03,0.006028,0.00026598028
2013-06-04,-0.005431,0.0002751982
2013-06-05,-0.013435,0.00028183282
2013-06-06,0.008539,0.00026760323
2013-06-07,0.012915,0.00027586985
2013-06-10,-0.00031,0.00028183006
2013-06-11,-0.01023,0.00028470386
2013-06-12,-0.008146,0.00027955507
2013-06-13,0.014841,0.00028185558
2013-06-14,-0.005876,0.0002845412
2013-06-17,0.007613,0.00028549737
2013-06-18,0.007811,0.00028582927
2013-06-19,-0.013912,0.0002863154
2013-06-20,-0.024876,0.0002664504
2013-06-21,0.002352,0.00022453006
2013-06-24,-0.011854,0.00025296764
2013-06-25,0.009489,0.00025994933
2013-06-26,0.00984,0.00026975755
2013-06-27,0.006371,0.00027702903
2013-06-28,-0.004367,0.00028093558
2013-07-01,0.005481,0.00028486154
2013-07-02,-0.000412,0.000285174
2013-07-03,0.000831,0.0002867073
2013-07-05,0.010113,0.00028712614
2013-07-08,0.005695,0.00028794468
2013-07-09,0.007262,0.00028736284
2013-07-10,0.000236,0.00028747637
2013-07-11,0.013691,0.0002878644
2013-07-12,0.003009,0.00028944676
2013-07-15,0.001522,0.00028813092
2013-07-16,-0.003745,0.00028777707
2013-07-17,0.00283,0.0002887684
2013-07-18,0.005011,0.00028775848
2013-07-19,0.001503,0.00028698827
2013-07-22,0.002035,0.00028718956
2013-07-23,-0.00175,0.00028712052
2013-07-24,-0.003726,0.00028819218
2013-07-25,0.0025,0.0002890297
2013-07-26,0.000813,0.00028790554
2013-07-29,-0.003651,0.0002877646
2013-07-30,0.000527,0.00028879044
2013-07-31,-0.000103,0.0002883429
2013-08-01,0.012504,0.00028826226
2013-08-02,0.001666,0.0002889395
2013-08-05,-0.001412,0.00028801378
2013-08-06,-0.005701,0.00028848747
2013-08-07,-0.003545,0.0002887265
2013-08-08,0.004056,0.00028942156
2013-08-09,-0.003307,0.0002878293
2013-08-12,-0.001138,0.00028880814
2013-08-13,0.002888,0.00028888095
2013-08-14,-0.004962,0.00028770862
2013-08-15,-0.014269,0.00028865467
2013-08-16,-0.003337,0.0002695641
2013-08-19,-0.005888,0.00027938985
2013-08-20,0.00387,0.00028420542
2013-08-21,-0.005602,0.00028475997
2013-08-22,0.008594,0.00028684642
2013-08-23,0.004166,0.00028710402
2013-08-26,-0.00402,0.00028654345
2013-08-27,-0.015764,0.00028817626
2013-08-28,0.002691,0.00026235724
2013-08-29,0.002221,0.00027363136
2013-08-30,-0.002944,0.00027965373
2013-09-03,0.004108,0.00028444114
2013-09-04,0.008289,0.00028520805
2013-09-05,0.001261,0.0002864933
2013-09-06,0.000194,0.00028693065
2013-09-09,0.010143,0.00028747114
2013-09-10,0.007445,0.00028851695
2013-09-11,0.003132,0.0002882634
2013-09-12,-0.003058,0.0002876643
2013-09-13,0.002824,0.0002888052
2013-09-16,0.005725,0.0002878579
2013-09-17,0.004337,0.00028729468
2013-09-18,0.012281,0.00028698394
2013-09-19,-0.001648,0.0002890309
2013-09-20,-0.00718,0.00028895235
2013-09-23,-0.004703,0.00028798392
2013-09-24,-0.002512,0.00028907423
2013-09-25,-0.002835,0.00028951257
2013-09-26,0.003647,0.0002896771
2013-09-27,-0.004064,0.00028803578
2013-09-30,-0.006004,0.00028897641
2013-10-01,0.007948,0.00028920936
2013-10-02,-0.000453,0.00028818735
2013-10-03,-0.008983,0.00028828898
2013-10-04,0.006997,0.00028563256
2013-10-07,-0.008653,0.00028627715
2013-10-08,-0.011835,0.00028516693
2013-10-09,0.000665,0.00027857197
2013-10-10,0.022,0.00028292547
2013-10-11,0.006247,0.0002808828
2013-10-14,0.004028,0.00028480229
2013-10-15,-0.007049,0.00028626958
2013-10-16,0.013931,0.00028683073
2013-10-17,0.006748,0.000288431
2013-10-18,0.006599,0.0002878003
2013-10-21,4.9e-05,0.0002876259
2013-10-22,0.00581,0.000288009
2013-10-23,-0.00477,0.00028743595
2013-10-24,0.003382,0.0002885823
2013-10-25,0.004538,0.00028763158
2013-10-28,0.001408,0.00028706435
2013-10-29,0.005638,0.00028725766
2013-10-30,-0.004725,0.00028689989
2013-10-31,-0.003629,0.00028835714
2013-11-01,0.002812,0.00028928096
2013-11-04,0.003611,0.00028802743
2013-11-05,-0.002643,0.0002872594
2013-11-06,0.004945,0.00028848153
2013-11-07,-0.013047,0.00028746805
2013-11-08,0.013383,0.00027418425
2013-11-11,0.000868,0.0002809446
2013-11-12,-0.00221,0.00028393406
2013-11-13,0.008407,0.00028644956
2013-11-14,0.005032,0.00028708082
2013-11-15,0.004164,0.00028689843
2013-11-18,-0.003615,0.00028681455
2013-11-19,-0.001941,0.0002883887
2013-11-20,-0.003578,0.00028889783
2013-11-21,0.008144,0.00028945177
2013-11-22,0.005076,0.0002884944
2013-11-25,-0.00113,0.00028760207
2013-11-26,0.000306,0.00028827303
2013-11-27,0.002797,0.0002881707
2013-11-29,-0.000704,0.00028742183
2013-12-02,-0.002526,0.00028802603
2013-12-03,-0.003192,0.00028881864
2013-12-04,-0.001071,0.00028933975
2013-12-05,-0.004448,0.00028914286
2013-12-06,0.011338,0.0002895654
2013-12-09,0.001871,0.00028936475
2013-12-10,-0.003295,0.00028810723
2013-12-11,-0.011122,0.00028889236
2013-12-12,-0.003588,0.00028112275
2013-12-13,-6.3e-05,0.0002855143
2013-12-16,0.006329,0.00028676944
2013-12-17,-0.003089,0.0002865338
2013-12-18,0.016609,0.00028801046
2013-12-19,-0.000494,0.00028774084
2013-12-20,0.005032,0.0002878749
2013-12-23,0.005333,0.0002870272
2013-12-24,0.003015,0.00028675588
2013-12-26,0.004784,0.00028677983
2013-12-27,-0.000212,0.00028664022
2013-12-30,-0.000111,0.0004140777
2013-12-31,0.003983,0.00041409084
2014-01-02,-0.008595,0.00041429343
2014-01-03,-0.000275,0.00041701162
2014-01-06,-0.002495,0.00041546728
2014-01-07,0.00609,0.00041455642
2014-01-08,5.7e-05,0.00041415187
2014-01-09,0.000369,0.00041415336
2014-01-10,0.002358,0.0004141828
2014-01-13,-0.012525,0.00041435333
2014-01-14,0.010866,0.0004241443
2014-01-15,0.005061,0.00041804143
2014-01-16,-0.001358,0.0004162225
2014-01-17,-0.003801,0.0004151085
2014-01-21,0.002789,0.00041447184
2014-01-22,0.000648,0.00041453372
2014-01-23,-0.008917,0.0004144644
2014-01-24,-0.020885,0.0004170041
2014-01-27,-0.004946,0.0004518855
2014-01-28,0.006288,0.00043418418
2014-01-29,-0.010172,0.00042654068
2014-01-30,0.011494,0.00042465772
2014-01-31,-0.00664,0.00041867836
2014-02-03,-0.022957,0.00041722844
2014-02-04,0.007695,0.00045497148
2014-02-05,-0.001722,0.00043807883
2014-02-06,0.012905,0.0004289831
2014-02-07,0.013283,0.0004217361
2014-02-10,0.001672,0.00041644528
2014-02-11,0.011133,0.0004159905
2014-02-12,0.00019,0.00041282692
2014-02-13,0.006053,0.00041377248
2014-02-14,0.004822,0.0004136315
2014-02-18,0.001301,0.00041387446
2014-02-19,-0.006349,0.00041413557
2014-02-20,0.006132,0.00041475214
2014-02-21,-0.001748,0.00041417158
2014-02-24,0.00627,0.00041398365
2014-02-25,-0.001301,0.00041373062
2014-02-26,0.000376,0.00041375885
2014-02-27,0.004977,0.00041398685
2014-02-28,0.002726,0.0004141093
2014-03-03,-0.007366,0.0004142964
2014-03-04,0.015324,0.00041560462
2014-03-05,0.000157,0.00041234054
2014-03-06,0.001736,0.00041337832
2014-03-07,0.00055,0.00041398196
2014-03-10,-0.000494,0.00041417763
2014-03-11,-0.005036,0.00041414483
2014-03-12,0.000613,0.00041417993
2014-03-13,-0.011595,0.00041418962
2014-03-14,-0.002778,0.0004217698
2014-03-17,0.009605,0.00041780793
2014-03-18,0.007293,0.00041486972
2014-03-19,-0.006192,0.00041384643
2014-03-20,0.006026,0.00041451413
2014-03-21,-0.002971,0.00041394812
2014-03-24,-0.004746,0.0004138295
2014-03-25,0.004417,0.00041387748
2014-03-26,-0.007022,0.00041406395
2014-03-27,-0.001715,0.0004150023
2014-03-28,0.004673,0.00041432225
2014-03-31,0.007985,0.00041427347
2014-04-01,0.007171,0.00041327215
2014-04-02,0.003009,0.0004129647
2014-04-03,-0.001183,0.000413587
2014-04-04,-0.012602,0.00041369323
2014-04-07,-0.01067,0.00042481715
2014-04-08,0.004302,0.00042470352
2014-04-09,0.011019,0.00042032695
2014-04-10,-0.02101,0.00041602296
2014-04-11,-0.009449,0.00045464875
2014-04-14,0.00828,0.00043719533
2014-04-15,0.006704,0.0004280012
2014-04-16,0.010552,0.00042227388
2014-04-17,0.001344,0.00041726884
2014-04-21,0.00374,0.00041614697
2014-04-22,0.004066,0.00041544755
2014-04-23,-0.00215,0.0004149333
2014-04-24,0.001664,0.00041438304
2014-04-25,-0.008293,0.0004144502
2014-04-28,0.003237,0.00041614604
2014-04-29,0.004857,0.00041529932
2014-04-30,0.003123,0.00041467822
2014-05-01,-4.7e-05,0.00041453206
2014-05-02,-0.001378,0.00041432193
2014-05-05,0.001898,0.00041410097
2014-05-06,-0.008985,0.00041429474
2014-05-07,0.00596,0.0004167457
2014-05-08,-0.001097,0.00041518046
2014-05-09,0.001806,0.00041458738
2014-05-12,0.009899,0.00041453674
2014-05-13,0.000701,0.00041255928
2014-05-14,-0.004558,0.00041340635
2014-05-15,-0.009363,0.00041363025
2014-05-16,0.003727,0.00041688402
2014-05-19,0.003886,0.0004155899
2014-05-20,-0.006523,0.00041496888
2014-05-21,0.00826,0.00041490127
2014-05-22,0.00244,0.00041337826
2014-05-23,0.004329,0.00041392603
2014-05-27,0.005997,0.00041400464
2014-05-28,-0.001014,0.0004135526
2014-05-29,0.005499,0.00041369585
2014-05-30,0.00189,0.0004136099
2014-06-02,0.000832,0.00041398086
2014-06-03,-0.000387,0.00041412612
2014-06-04,0.002108,0.00041409905
2014-06-05,0.006645,0.00041428383
2014-06-06,0.004822,0.00041364616
2014-06-09,0.000962,0.00041374235
2014-06-10,-0.000262,0.0004139925
2014-06-11,-0.003447,0.00041401372
2014-06-12,-0.006838,0.00041380074
2014-06-13,0.003143,0.00041455674
2014-06-16,0.000825,0.0004145085
2014-06-17,0.002241,0.00041442955
2014-06-18,0.007848,0.00041447504
2014-06-19,0.001311,0.00041336054
2014-06-20,0.001691,0.00041384887
2014-06-23,-1.9e-05,0.0004140986
2014-06-24,-0.006352,0.00041412434
2014-06-25,0.004824,0.0004145143
2014-06-26,-0.001148,0.00041423846
2014-06-27,0.002066,0.00041405144
2014-06-30,-0.000311,0.0004142463
2014-07-01,0.006864,0.00041417003
2014-07-02,0.000656,0.00041350964
2014-07-03,0.005392,0.00041386453
2014-07-07,-0.003839,0.00041378112
2014-07-08,-0.006723,0.00041370324
2014-07-09,0.004662,0.00041448796
2014-07-10,-0.004144,0.00041423703
2014-07-11,0.001618,0.00041393816
2014-07-14,0.004856,0.0004141577
2014-07-15,-0.001933,0.00041407632
2014-07-16,0.004352,0.00041390953
2014-07-17,-0.011614,0.00041402102
2014-07-18,0.01024,0.00042131342
2014-07-21,-0.00226,0.00041639127
2014-07-22,0.00496,0.0004152562
2014-07-23,0.001766,0.0004147094
2014-07-24,0.000464,0.00041463008
2014-07-25,-0.004938,0.0004145057
2014-07-28,0.000228,0.0004143355
2014-07-29,-0.004485,0.00041425898
2014-07-30,0.000195,0.0004140305
2014-07-31,-0.019929,0.00041408537
2014-08-01,-0.002982,0.00044854073
2014-08-04,0.007143,0.00043236747
2014-08-05,-0.009499,0.0004253024
2014-08-06,0.000378,0.00042343838
2014-08-07,-0.005303,0.00041948186
2014-08-08,0.011524,0.00041692247
2014-08-11,0.002901,0.0004136152
2014-08-12,-0.001668,0.00041418543
2014-08-13,0.006939,0.0004140595
2014-08-14,0.00436,0.0004134319
2014-08-15,8.5e-05,0.00041371683
2014-08-18,0.008628,0.0004139219
2014-08-19,0.005292,0.0004125759
2014-08-20,0.002524,0.00041307218
2014-08-21,0.002979,0.00041365196
2014-08-22,-0.001758,0.00041398752
2014-08-25,0.004783,0.00041384756
2014-08-26,0.00109,0.00041392038
2014-08-27,0.000132,0.00041411613
2014-08-28,-0.001583,0.00041413528
2014-08-29,0.003363,0.00041396215
2014-09-02,-0.000439,0.00041419422
2014-09-03,-0.000566,0.00041410545
2014-09-04,-0.001383,0.00041406415
2014-09-05,0.005057,0.000413949
2014-09-08,-0.002982,0.0004139216
2014-09-09,-0.006551,0.00041374337
2014-09-10,0.003676,0.00041434885
2014-09-11,0.001135,0.00041430656
2014-09-12,-0.00591,0.00041436902
2014-09-15,-0.000819,0.0004144419
2014-09-16,0.007541,0.00041412612
2014-09-17,0.001261,0.00041327986
2014-09-18,0.005027,0.0004138356
2014-09-19,-0.000442,0.00041381046
2014-09-22,-0.008037,0.00041391436
2014-09-23,-0.005735,0.0004156443
2014-09-24,0.007993,0.00041483092
2014-09-25,-0.016122,0.00041361814
2014-09-26,0.008738,0.00043628793
2014-09-29,-0.002507,0.00042521695
2014-09-30,-0.002649,0.00041967366
2014-10-01,-0.013082,0.00041687806
2014-10-02,0.000146,0.00042569384
2014-10-03,0.011167,0.00042045338
2014-10-06,-0.00149,0.000415872
2014-10-07,-0.015091,0.00041520564
2014-10-08,0.017686,0.0004323994
2014-10-09,-0.020569,0.00042393198
2014-10-10,-0.011289,0.00045904028
2014-10-13,-0.016466,0.00044119987
2014-10-14,0.001633,0.00044800044
2014-10-15,-0.008094,0.00043318083
2014-10-16,7.3e-05,0.00042516904
2014-10-17,0.012737,0.00042045527
2014-10-20,0.009183,0.00041550415
2014-10-21,0.019484,0.00041314616
2014-10-22,-0.007091,0.00041078363
2014-10-23,0.012181,0.00041328833
