caldt,vwretd,predictions
2021-08-30,0.004514,1.4692283e-05
2021-08-31,-0.001075,1.0950607e-06
2021-09-01,0.000448,8.534457e-05
2021-09-02,0.002894,0.00010631536
2021-09-03,-0.000222,7.75778e-05
2021-09-07,-0.003154,0.000112218986
2021-09-08,-0.001246,0.00017946176
2021-09-09,-0.00452,0.00018190403
2021-09-10,-0.007797,0.00024506357
2021-09-13,0.002151,0.00038772146
2021-09-14,-0.005603,0.00023663515
2021-09-15,0.008445,0.00030104406
2021-09-16,-0.001413,7.0127164e-05
2021-09-17,-0.009047,0.00012774434
2021-09-20,-0.017067,0.0003877113
2021-09-21,-0.000723,0.0014447562
2021-09-22,0.009622,0.00085464143
2021-09-23,0.012149,0.00034863112
2021-09-24,0.001582,4.9118622e-05
2021-09-27,-0.002696,7.317503e-05
2021-09-28,-0.020262,0.00015076197
2021-09-29,0.001667,0.001893346
2021-09-30,-0.011857,0.0010527167
2021-10-01,0.011278,0.0010828949
2021-10-04,-0.012921,0.00044193867
2021-10-05,0.010615,0.00083367544
2021-10-06,0.004041,0.00032333756
2021-10-07,0.008542,0.00017242774
2021-10-08,-0.001875,1.0994263e-06
2021-10-11,-0.006783,9.8254764e-05
2021-10-12,-0.002256,0.00025403945
2021-10-13,0.003015,0.0002378204
2021-10-14,0.017007,0.00014244369
2021-10-15,0.007598,6.830995e-05
2021-10-18,0.003602,-2.4942303e-05
2021-10-19,0.007351,2.3577013e-06
2021-10-20,0.003599,-6.2290375e-05
2021-10-21,0.003055,-2.2485969e-05
2021-10-22,-0.001036,7.2125404e-06
2021-10-25,0.005075,8.8020024e-05
2021-10-26,0.001778,2.56091e-05
2021-10-27,-0.004915,5.362014e-05
2021-10-28,0.009967,0.00018157251
2021-10-29,0.002005,-1.811533e-05
2021-11-01,0.002094,2.8240262e-05
2021-11-02,0.003559,5.046543e-05
2021-11-03,0.00677,3.585854e-05
2021-11-04,0.004298,-3.607094e-05
2021-11-05,0.003764,-2.3915723e-05
2021-11-08,0.000482,-6.739632e-06
2021-11-09,-0.003828,5.722503e-05
2021-11-10,-0.00783,0.00016336332
2021-11-11,0.000478,0.00034392034
2021-11-12,0.007066,0.00023953465
2021-11-15,1e-06,6.557439e-05
2021-11-16,0.003885,0.000103057275
2021-11-17,-0.002252,5.782803e-05
2021-11-18,0.003638,0.00013325803
2021-11-19,-0.001335,7.789646e-05
2021-11-22,-0.003065,0.00012930093
2021-11-23,0.001467,0.00018580043
2021-11-24,0.002341,0.00014289861
2021-11-26,-0.022706,0.0001058116
2021-11-29,0.013275,0.002276781
2021-11-30,-0.018746,0.0010896263
2021-12-01,-0.01212,0.0021632982
2021-12-02,0.014156,0.0017446867
2021-12-03,-0.008539,0.0008079524
2021-12-06,0.011676,0.0007161505
2021-12-07,0.020714,0.00025315452
2021-12-08,0.003085,0.0003426774
2021-12-09,-0.007242,0.00023799784
2021-12-10,0.009765,0.00035995874
2021-12-13,-0.009225,8.617749e-05
2021-12-14,-0.007209,0.0003634118
2021-12-15,0.016492,0.000420812
2021-12-16,-0.008979,0.00016685537
2021-12-17,-0.010215,0.00039894896
2021-12-20,-0.011578,0.0005958601
2021-12-21,0.01788,0.00080430676
2021-12-22,0.010379,0.0004514253
2021-12-23,0.006407,0.0001334498
2021-12-27,0.013645,3.4114637e-05
2021-12-28,-0.000978,-0.00010871966
2021-12-29,0.001275,3.308349e-05
2021-12-30,-0.002951,7.0344395e-05
2021-12-31,-0.002604,0.00035328718
2022-01-03,0.007068,0.00038864953
2022-01-04,-0.000884,0.0002564218
2022-01-05,-0.019447,0.00030990597
2022-01-06,-0.001074,0.0018921625
2022-01-07,-0.00405,0.0011388805
2022-01-10,-0.001293,0.00081688573
2022-01-11,0.00926,0.00060049223
2022-01-12,0.002872,0.00032489415
2022-01-13,-0.014269,0.0002927371
2022-01-14,0.000827,0.0010870012
2022-01-18,-0.018416,0.00071685744
2022-01-19,-0.009762,0.0018936337
2022-01-20,-0.01098,0.0014260223
2022-01-21,-0.019144,0.0012752558
2022-01-24,0.00277,0.0022093323
2022-01-25,-0.012309,0.001252698
2022-01-26,-0.001522,0.0012857124
2022-01-27,-0.005763,0.00084228185
2022-01-28,0.024556,0.000702332
2022-01-31,0.019292,-4.0633837e-05
2022-02-01,0.006876,-6.681023e-05
2022-02-02,0.009221,6.6429464e-05
2022-02-03,-0.023901,7.197482e-05
2022-02-04,0.005949,0.0023464044
2022-02-07,-0.003711,0.0012827064
2022-02-08,0.008489,0.0008858831
2022-02-09,0.014513,0.0004865598
2022-02-10,-0.017973,0.00017967174
2022-02-11,-0.019144,0.0015320056
2022-02-14,-0.003569,0.0023536906
2022-02-15,0.015987,0.0014233976
2022-02-16,0.001096,0.00067514676
2022-02-17,-0.021027,0.0005128585
2022-02-18,-0.007154,0.0021558679
2022-02-22,-0.010288,0.001418004
2022-02-23,-0.018682,0.0011939809
2022-02-24,0.015284,0.0020417548
2022-02-25,0.022328,0.001014731
2022-02-28,-0.002131,0.00037635083
2022-03-01,-0.01532,0.00043215769
2022-03-02,0.018467,0.0012125344
2022-03-03,-0.00534,0.000567951
2022-03-04,-0.007821,0.0005837371
2022-03-07,-0.029708,0.0006561237
2022-03-08,-0.007213,0.0028513283
2022-03-09,0.025961,0.0017603985
2022-03-10,-0.003851,0.0004253742
2022-03-11,-0.012938,0.0004928837
2022-03-14,-0.007338,0.00095955696
2022-03-15,0.021584,0.00081690785
2022-03-16,0.02247,0.00023649364
2022-03-17,0.012463,-1.1862925e-05
2022-03-18,0.011845,1.7190265e-05
2022-03-21,-0.000504,1.2140692e-05
2022-03-22,0.011691,0.00020141157
2022-03-23,-0.012126,8.2239654e-05
2022-03-24,0.014291,0.0007092367
2022-03-25,0.004892,0.0003052589
2022-03-28,0.007667,0.0002633711
2022-03-29,0.012265,0.00018778935
2022-03-30,-0.0062,6.231424e-05
2022-03-31,-0.015582,0.0003436772
2022-04-01,0.003567,0.0012796021
2022-04-04,0.008523,0.0007656857
2022-04-05,-0.012605,0.0004314808
2022-04-06,-0.0098,0.00093863264
2022-04-07,0.00426,0.0009479671
2022-04-08,-0.002892,0.00058633776
2022-04-11,-0.017024,0.00051130063
2022-04-12,-0.003266,0.0015294927
2022-04-13,0.011842,0.000999005
2022-04-14,-0.012254,0.0004873826
2022-04-18,-0.000323,0.00090100337
2022-04-19,0.016246,0.00062935444
2022-04-20,-0.000906,0.00023316014
2022-04-21,-0.014461,0.00031336705
2022-04-22,-0.027733,0.0010419928
2022-04-25,0.005687,0.0029866933
2022-04-26,-0.028578,0.0016032665
2022-04-27,0.002047,0.0032177472
2022-04-28,0.024755,0.0017648386
2022-04-29,-0.036625,0.0005346142
2022-05-02,0.005754,0.002775254
2022-05-03,0.004805,0.0014551138
2022-05-04,0.029917,0.0008262927
2022-05-05,-0.035704,-0.0005527244
2022-05-06,-0.005694,0.0022954955
2022-05-09,-0.032097,0.001409896
2022-05-10,0.00243,0.0029962952
2022-05-11,-0.016731,0.001632377
2022-05-12,-0.000901,0.0018556511
2022-05-13,0.024221,0.0011242351
2022-05-16,-0.00425,0.00015611263
2022-05-17,0.019664,0.00035118897
2022-05-18,-0.040581,7.055985e-05
2022-05-19,-0.005853,0.0024962681
2022-05-20,4.6e-05,0.0014832004
2022-05-23,0.018698,0.0008999093
2022-05-24,-0.008435,0.00032772176
2022-05-25,0.009641,0.0005409487
2022-05-26,0.020241,0.00029224475
2022-05-27,0.025117,-2.6687747e-05
2022-05-31,-0.005923,-0.00037862844
2022-06-01,-0.007374,0.00014201956
2022-06-02,0.018692,0.00042115652
2022-06-03,-0.0166,0.00011372959
2022-06-06,0.00328,0.0011966147
2022-06-07,0.009326,0.0007509462
2022-06-08,-0.010664,0.00040325234
2022-06-09,-0.023713,0.0006793919
2022-06-10,-0.028969,0.0024412468
2022-06-13,-0.038909,0.003655688
2022-06-14,-0.002986,0.003842395
2022-06-15,0.014826,0.0020845572
2022-06-16,-0.032319,0.0010058235
2022-06-17,0.002414,0.0031124868
2022-06-21,0.024797,0.0017030314
2022-06-22,-0.001251,0.0004076149
2022-06-23,0.009778,0.00043896388
2022-06-24,0.030494,0.00024527876
2022-06-27,-0.003033,-0.0009376901
2022-06-28,-0.020356,-0.00020873803
2022-06-29,-0.000546,0.0014771123
2022-06-30,-0.008658,0.0009351851
2022-07-01,0.010765,0.00082009484
2022-07-05,0.002174,0.00040865273
2022-07-06,0.003536,0.00035047933
2022-07-07,0.015114,0.00029368323
2022-07-08,-0.000675,6.290988e-05
2022-07-11,-0.011747,0.00022498141
2022-07-12,-0.009142,0.00063836534
2022-07-13,-0.004317,0.0006967022
2022-07-14,-0.00266,0.0005860878
2022-07-15,0.019092,0.00049950107
2022-07-18,-0.008342,8.02892e-05
2022-07-19,0.027587,0.00041189842
2022-07-20,0.005996,-0.0005492197
2022-07-21,0.010359,-0.00014765008
2022-07-22,-0.009222,-5.8975827e-05
2022-07-25,0.001217,0.00038169656
2022-07-26,-0.012078,0.00035287617
2022-07-27,0.026366,0.00075953023
2022-07-28,0.012401,-0.00020320842
2022-07-29,0.014857,-8.484791e-05
2022-08-01,-0.002696,-7.932185e-05
2022-08-02,-0.006535,0.00018950825
2022-08-03,0.015656,0.00039989335
2022-08-04,-0.000744,0.0001225112
2022-08-05,-0.001804,0.00025627343
2022-08-08,-0.001232,0.0003302648
2022-08-09,-0.004141,0.0003536329
2022-08-10,0.021316,0.00041311432
2022-08-11,-0.000588,-2.9694289e-05
2022-08-12,0.017606,0.00018841747
2022-08-15,0.004108,4.5802153e-06
2022-08-16,0.002097,0.00013414837
2022-08-17,-0.007061,0.00021614054
2022-08-18,0.002346,0.00043462432
2022-08-19,-0.012847,0.00035518632
2022-08-22,-0.021255,0.00087891036
2022-08-23,-0.002117,0.0023123978
2022-08-24,0.002939,0.0013811464
2022-08-25,0.01402,0.0008347314
2022-08-26,-0.033627,0.00036401168
2022-08-29,-0.006521,0.0026237443
2022-08-30,-0.010891,0.0016046122
2022-08-31,-0.007582,0.0013159751
2022-09-01,0.003311,0.0009900524
2022-09-02,-0.010674,0.00062070636
2022-09-06,-0.003943,0.0007996121
2022-09-07,0.018526,0.00064224214
2022-09-08,0.006667,0.00020420161
2022-09-09,0.015416,0.00018539856
2022-09-12,0.010676,2.2905413e-05
2022-09-13,-0.043147,1.8403342e-05
2022-09-14,0.003801,0.0021334125
2022-09-15,-0.011139,0.0011178046
2022-09-16,-0.007275,0.001062477
2022-09-19,0.006932,0.0008385317
2022-09-20,-0.011136,0.00047603142
2022-09-21,-0.017027,0.0007374096
2022-09-22,-0.008566,0.0014509733
2022-09-23,-0.017479,0.0010942797
2022-09-26,-0.009991,0.0016595854
2022-09-27,-0.002054,0.0012397529
2022-09-28,0.01973,0.00082060957
2022-09-29,-0.021155,0.00023912331
2022-09-30,-0.015014,0.0018449558
2022-10-03,0.025506,0.0017418473
2022-10-04,0.03073,0.0004773288
2022-10-05,-0.002047,-0.00034535024
2022-10-06,-0.009939,0.00011681527
2022-10-07,-0.028001,0.00051087764
2022-10-10,-0.007292,0.0027622345
2022-10-11,-0.006459,0.0017088831
2022-10-12,-0.00322,0.0011526055
2022-10-13,0.025674,0.0007988224
2022-10-14,-0.023847,-0.00023421546
2022-10-17,0.026605,0.0020843928
2022-10-18,0.011605,0.0007218302
2022-10-19,-0.006619,0.00042881392
2022-10-20,-0.007731,0.0005412779
2022-10-21,0.023704,0.00061423366
2022-10-24,0.011759,-3.727409e-05
2022-10-25,0.016229,1.899898e-06
2022-10-26,-0.007264,-4.398491e-05
2022-10-27,-0.006063,0.0003292459
2022-10-28,0.02446,0.00045597256
2022-10-31,-0.00721,-0.00017202395
2022-11-01,-0.004352,0.00027619192
2022-11-02,-0.025021,0.00039551058
2022-11-03,-0.010445,0.0024926388
2022-11-04,0.013568,0.0017480752
2022-11-07,0.009414,0.00086642394
2022-11-08,0.005322,0.0004775086
2022-11-09,-0.020746,0.00033907563
2022-11-10,0.055196,0.0019848566
2022-11-11,0.009163,-0.0014770098
2022-11-14,-0.008883,-0.0006405947
2022-11-15,0.009071,0.00012543655
2022-11-16,-0.007901,8.994641e-05
2022-11-17,-0.002875,0.00042437293
2022-11-18,0.004706,0.0004312079
2022-11-21,-0.003936,0.00031711045
2022-11-22,0.013493,0.00039308122
2022-11-23,0.006105,0.00014063151
2022-11-25,-0.000257,0.00015328397
2022-11-28,-0.015199,0.00025156536
2022-11-29,-0.001637,0.0010909333
2022-11-30,0.03114,0.00074932026
2022-12-01,-0.000571,-0.00069372746
2022-12-02,-0.0011,-0.00014150335
2022-12-05,-0.01803,0.0001312921
2022-12-06,-0.014438,0.0014768292
2022-12-07,-0.001944,0.001597824
2022-12-08,0.007511,0.0010173388
2022-12-09,-0.007392,0.0005820735
2022-12-12,0.014075,0.0006460303
2022-12-13,0.007047,0.00028003944
2022-12-14,-0.005843,0.00021259705
2022-12-15,-0.024709,0.00040446405
2022-12-16,-0.011105,0.0025646659
2022-12-19,-0.008911,0.0018818032
2022-12-20,0.000957,0.0013603905
2022-12-21,0.014919,0.00084466225
2022-12-22,-0.014537,0.00035967864
2022-12-23,0.005843,0.0010905804
2022-12-27,-0.004124,0.0006462042
2022-12-28,-0.01206,0.0005756923
2022-12-29,0.017556,0.0009288213
2022-12-30,-0.002393,0.0003915275
