caldt,vwretd,outpredictions
2005-08-02,0.007203,1.0610714185569335e-05
2005-08-03,0.000961,-6.518896592129286e-05
2005-08-04,-0.007454,0.00012637687567988384
2005-08-05,-0.007581,0.00039920282375779606
2005-08-08,-0.00269,0.0004388012193589901
2005-08-09,0.006739,0.0002968697051656848
2005-08-10,-0.001457,1.233951523980955e-05
2005-08-11,0.007087,0.0001436910468732887
2005-08-12,-0.005901,5.332804188182573e-05
2005-08-15,0.002988,0.0001568614816643086
2005-08-16,-0.011863,0.00014238932207234238
2005-08-17,0.000947,0.0003044432738807004
2005-08-18,-0.000896,0.0002778632759711641
2005-08-19,0.000645,0.0002954589635783902
2005-08-22,0.001575,0.00016220127651921917
2005-08-23,-0.0034,0.00013523976544402855
2005-08-24,-0.006496,0.0002795940657569919
2005-08-25,0.002298,0.00041812930530632747
2005-08-26,-0.005893,0.0004420011925505697
2005-08-29,0.006146,0.0005263900029853657
2005-08-30,-0.003062,0.00040483919721243843
2005-08-31,0.010118,0.00045810099966103605
2005-09-01,0.001168,0.0002624297499499717
2005-09-02,-0.002892,0.0002223652115289701
2005-09-06,0.012683,0.0003157413469772972
2005-09-07,0.002604,-0.00014506219570010196
2005-09-08,-0.003834,-0.0001470671858712679
2005-09-09,0.007993,0.00012075405769155503
2005-09-12,-0.000658,-6.339869108898361e-05
2005-09-13,-0.00733,0.00014359651260086915
2005-09-14,-0.003321,0.0004085843876064434
2005-09-15,0.000423,0.0005115942756164454
2005-09-16,0.008105,0.0004660698129255211
2005-09-19,-0.005402,0.00012230046374042393
2005-09-20,-0.007778,0.0003703849584610248
2005-09-21,-0.009393,0.0006778313542095255
2005-09-22,0.003907,0.0009742805022453856
2005-09-23,0.000566,0.0006503638827327366
2005-09-26,0.000305,0.0005532162874782259
2005-09-27,7.8e-05,0.00048524685199099245
2005-09-28,0.001166,0.00044829978055021847
2005-09-29,0.008925,0.0003776337951696437
2005-09-30,0.001059,-1.922896889553058e-05
2005-10-03,-0.001686,2.11715127557954e-06
2005-10-04,-0.00981,0.00013677343340559575
2005-10-05,-0.014432,0.00056516948149021
2005-10-06,-0.004147,0.00104748016954982
2005-10-07,0.003787,0.0010462288139771224
2005-10-10,-0.00714,0.0007349426998613058
2005-10-11,-0.001927,0.0009005468836849729
2005-10-12,-0.005934,0.0008210259117743873
2005-10-13,-0.000623,0.0009134006770683808
2005-10-14,0.008248,0.0007881047339252453
2005-10-17,0.003046,0.0003894163339333125
2005-10-18,-0.00996,0.00026620247766949846
2005-10-19,0.015022,0.0005894575385427695
2005-10-20,-0.01501,-4.0730224037316745e-05
2005-10-21,0.001615,0.00059257617071591
2005-10-24,0.016778,0.00044165057120097836
2005-10-25,-0.002479,-0.00027828069488477136
2005-10-26,-0.004176,-7.027777681613791e-05
2005-10-27,-0.010418,0.0001650208600439489
2005-10-28,0.01658,0.0006133960841562913
2005-10-31,0.00751,-0.00018077083341241275
2005-11-01,-0.003382,-0.00039687575801726624
2005-11-02,0.010144,-0.00010177763668046345
2005-11-03,0.004592,-0.0004678202806985946
2005-11-04,0.000277,-0.0004917936022273957
2005-11-07,0.002369,-0.0003295283656475992
2005-11-08,-0.002964,-0.00028817872712983214
2005-11-09,0.001656,-5.228774429939098e-05
2005-11-10,0.008832,-4.6053534579838784e-05
2005-11-11,0.003027,-0.0003343972233458526
2005-11-14,-0.000716,-0.0003246434747808761
2005-11-15,-0.003739,-0.00016549647113047995
2005-11-16,0.002052,9.185470806034751e-05
2005-11-17,0.009395,5.9578432060378866e-05
2005-11-18,0.004443,-0.000276711790845773
2005-11-21,0.005291,-0.0003217368217925781
2005-11-22,0.005053,-0.0003737005855550489
2005-11-23,0.003624,-0.00041802553495940125
2005-11-25,0.002014,1.2143157504073039e-05
2005-11-28,-0.008404,-0.000289908153698794
2005-11-29,7.6e-05,0.00018199359386586396
2005-11-30,-0.006012,0.00022509280869434703
2005-12-01,0.012035,0.000477802699274809
2005-12-02,0.000414,-6.54164607107039e-05
2005-12-05,-0.002464,3.335829614541192e-05
2005-12-06,0.001262,0.00019965205762734767
2005-12-07,-0.004769,0.00016106649628097773
2005-12-08,-0.001017,0.00037986521909516894
2005-12-09,0.002859,0.0003812183068477701
2005-12-12,0.001008,0.00023722709013377353
2005-12-13,0.005631,0.0001994309463277416
2005-12-14,0.004246,-1.2658501627697496e-05
2005-12-15,-0.001405,-0.00011286238547165032
2005-12-16,-0.002829,4.313375038194448e-05
2005-12-19,-0.005893,0.00021630421645242628
2005-12-20,-0.00032,0.0004664799797269866
2005-12-21,0.002485,0.0004204693999404936
2005-12-22,0.004371,0.00026413401307581014
2005-12-23,0.000513,7.5690514297579e-05
2005-12-27,-0.00953,0.00010916041145706802
2005-12-28,0.001441,0.0005409529528412
2005-12-29,-0.002898,0.00040626989747981053
2005-12-30,-0.004988,0.00048148551486274676
2006-01-03,0.016341,0.0005101974510693618
2006-01-04,0.003931,-0.00013602842292556225
2006-01-05,2.8e-05,-0.00018604840367959005
2006-01-06,0.009559,-4.547808258080683e-05
2006-01-09,0.00371,-0.0003402352149158993
2006-01-10,-0.00034,-0.00031472383887260163
2006-01-11,0.003637,-0.00014220450689144982
2006-01-12,-0.006328,-0.00017028398536085462
2006-01-13,0.001146,0.00018956337508965678
2006-01-17,-0.003727,0.0001737792685819692
2006-01-18,-0.003855,0.0003500991044370304
2006-01-19,0.005627,0.0004754704513647303
2006-01-20,-0.018242,3.0814575311318977e-06
2006-01-23,0.001952,0.0011848654763437912
2006-01-24,0.002346,6.594426677520814e-05
2006-01-25,-0.001663,0.00017858841648645877
2006-01-26,0.007313,0.0003884598629196797
2006-01-27,0.007846,-8.704072771959659e-05
2006-01-30,0.001336,-6.0449740086436e-05
2006-01-31,-0.004009,0.000257322625574479
2006-02-01,0.00196,0.0005030135072385943
2006-02-02,-0.008613,0.00017108748387258273
2006-02-03,-0.005509,0.0007387790241285691
2006-02-06,0.00066,0.0005164760288621948
2006-02-07,-0.008058,0.0002187643964395872
2006-02-08,0.009058,0.000719844128957248
2006-02-09,-0.001368,-0.00020323528774210625
2006-02-10,0.002512,0.0004187807546325911
2006-02-13,-0.003194,0.00015072195416223594
2006-02-14,0.010232,0.00045330181304312667
2006-02-15,0.003883,-0.00027181153598878895
2006-02-16,0.007384,0.00014492262333993036
2006-02-17,-0.001742,-6.590012531100975e-05
2006-02-21,-0.003292,0.000428966045210282
2006-02-22,0.007578,0.0004119915594218513
2006-02-23,-0.003421,-0.00015768993400065267
2006-02-24,0.001314,0.0004577845188676299
2006-02-27,0.003841,0.00016324523197193126
2006-02-28,-0.010479,4.9847621425885765e-05
2006-03-01,0.008457,0.000810665708040715
2006-03-02,-0.001631,-0.0002719585277302895
2006-03-03,-0.001352,0.0003961414078845262
2006-03-06,-0.006979,0.00031311335697330715
2006-03-07,-0.001836,0.0006081926773039478
2006-03-08,0.002283,0.00029674442207365607
2006-03-09,-0.004849,0.00010255313760759655
2006-03-10,0.00739,0.0005144340348235978
2006-03-13,0.002234,-0.00017616254698852568
2006-03-14,0.010364,0.00017733750620965754
2006-03-15,0.004471,-0.00026735256074700113
2006-03-16,0.002011,0.00010501561231995637
2006-03-17,0.001535,0.00018909047925912587
2006-03-20,-0.001426,0.00020326527374437482
2006-03-21,-0.006015,0.0003592669815314565
2006-03-22,0.005919,0.0005938906445323593
2006-03-23,-0.002579,-6.530972049090825e-05
2006-03-24,0.000929,0.0004705342066691527
2006-03-27,-0.001102,0.00022373600548824
2006-03-28,-0.006381,0.0003585114109915353
2006-03-29,0.007607,0.0006298101932398447
2006-03-30,-0.002014,-0.00012330681058597253
2006-03-31,-0.00406,0.00042362697478337557
2006-04-03,0.002187,0.0005048597722588354
2006-04-04,0.006185,0.000198480759979632
2006-04-05,0.004393,-1.188450199961108e-05
2006-04-06,-0.001739,8.210763495016787e-05
2006-04-07,-0.01041,0.0003796584658775701
2006-04-10,0.000812,0.0007948436337366648
2006-04-11,-0.007571,0.0002854523748509685
2006-04-12,0.001395,0.0006796898999734439
2006-04-13,0.000549,0.00026096504125557127
2006-04-17,-0.002936,0.0002840597523474446
2006-04-18,0.017268,0.0004766304550023259
2006-04-19,0.001975,-0.0005340811535770713
2006-04-20,0.001144,0.0002503380625207159
2006-04-21,-0.000263,0.00027670251774193817
2006-04-24,-0.002285,0.00035075230448272936
2006-04-25,-0.004814,0.00047057255018158204
2006-04-26,0.002912,0.0006052969076409671
2006-04-27,0.003428,0.00018099706075408778
2006-04-28,0.00013,0.0001986279494551975
2006-05-01,-0.00403,0.0003656894770582627
2006-05-02,0.006031,0.0005461629855601434
2006-05-03,-0.00381,-2.9430174703279127e-05
2006-05-04,0.003361,0.0006086064411683623
2006-05-05,0.010378,7.356750459732768e-05
2006-05-08,-0.000732,-0.00014474884828334905
2006-05-09,0.000369,0.0004838503039169607
2006-05-10,-0.001231,0.0002726900144788839
2006-05-11,-0.012812,0.00042784208765448106
2006-05-12,-0.011258,0.0009783917859350596
2006-05-15,0.002776,0.000688449529289622
2006-05-16,-0.001848,6.240211464290154e-05
2006-05-17,-0.016619,0.00049409445325543
2006-05-18,-0.006328,0.001132085521221654
2006-05-19,0.004042,0.00040805298723205994
2006-05-22,-0.003819,8.097591153469639e-05
2006-05-23,-0.004235,0.0006021379741571419
2006-05-24,0.0018,0.00046120693851216157
2006-05-25,0.011691,0.00019271347614694095
2006-05-26,0.005726,-0.00017669808988152815
2006-05-30,-0.015789,0.0002709900922407101
2006-05-31,0.008296,0.0011516487604978807
2006-06-01,0.012175,-0.00031312864217483786
2006-06-02,0.001792,2.654918984389235e-05
2006-06-05,-0.017655,0.0004210334986080477
2006-06-06,-0.001243,0.001094442959432351
2006-06-07,-0.005803,-1.954115123688747e-05
2006-06-08,0.001489,0.0007503871519953873
2006-06-09,-0.004422,0.00013167868468177773
2006-06-12,-0.012678,0.0006784570083377686
2006-06-13,-0.009978,0.0008874061348955469
2006-06-14,0.005326,0.0006337535391636206
2006-06-15,0.021335,-6.0917816231418134e-06
2006-06-16,-0.003563,-0.00029156050756791403
2006-06-19,-0.008887,0.0009362742138179908
2006-06-20,-5e-06,0.0005135173328191466
2006-06-21,0.009863,0.0002932441467176592
2006-06-22,-0.005087,-5.366249844779487e-05
2006-06-23,-0.000932,0.0006501059100933191
2006-06-26,0.004783,0.00024021302677462432
2006-06-27,-0.009043,0.00015815081644002338
2006-06-28,0.005639,0.0010869645738443103
2006-06-29,0.021357,-0.00010732361811244419
2006-06-30,-0.001923,-0.0006913003939614513
2006-07-03,0.007765,0.0009178918585024238
2006-07-05,-0.007198,-0.0001408610171396867
2006-07-06,0.002673,0.0011144978086232104
2006-07-07,-0.006819,0.0001400244198282241
2006-07-10,0.001586,0.001097971910588708
2006-07-11,0.004022,0.00039753465629492775
2006-07-12,-0.010929,0.00028841780296097556
2006-07-13,-0.013011,0.0015772607063425108
2006-07-14,-0.00501,0.0012727605677258984
2006-07-17,-0.001411,0.0006698687830557681
2006-07-18,0.001942,0.0005835288113533025
2006-07-19,0.018576,0.00028829014805536134
2006-07-20,-0.008438,-0.001127948516952634
2006-07-21,-0.006877,0.0014979161195926795
2006-07-24,0.016571,0.0011437843458052884
2006-07-25,0.006597,-0.0012689863235013379
2006-07-26,-0.000387,0.00012974486922083154
2006-07-27,-0.004176,0.0006149689488178015
2006-07-28,0.012279,0.000997204037130646
2006-07-31,-0.001447,-0.0008835902606464838
2006-08-01,-0.004591,0.0007089903199798792
2006-08-02,0.006216,0.0010287400610735893
2006-08-03,0.001721,-0.00016022799762600338
2006-08-04,-0.00053,0.0003499398529397817
2006-08-07,-0.002774,0.0005493848198602209
2006-08-08,-0.003224,0.000784993571173104
2006-08-09,-0.004192,0.00079014011054138
2006-08-10,0.004944,0.0008844784090389583
2006-08-11,-0.003862,-0.00011940068500329885
2006-08-14,0.001336,0.000880329495968392
2006-08-15,0.013633,0.0002933416090492553
2006-08-16,0.007743,-0.0009245305339017379
2006-08-17,0.001772,-0.00023935713207197775
2006-08-18,0.003713,0.00036983181838268263
2006-08-21,-0.003634,0.0001330616439487567
2006-08-22,0.000837,0.0009370563606891876
2006-08-23,-0.004445,0.0004668917730486561
2006-08-24,0.002327,0.0009661538608294518
2006-08-25,-0.000648,0.0003244470798229441
2006-08-28,0.005286,0.0005936761033420452
2006-08-29,0.002227,1.177618983873996e-05
2006-08-30,0.000458,0.00031259440386035035
2006-08-31,-0.000215,0.0004830481708455776
2006-09-01,0.005495,0.0005693807533513379
2006-09-05,0.001805,1.5277843434027545e-05
2006-09-06,-0.009614,0.0003897760889725854
2006-09-07,-0.004711,0.0015131103668918184
2006-09-08,0.003973,0.0010985218768745928
2006-09-11,0.000631,0.0002650456499000425
2006-09-12,0.010463,0.0005087404863908284
2006-09-13,0.004132,-0.0004668538314914132
2006-09-14,-0.001123,0.00020787401767358393
2006-09-15,0.00267,0.0007581637948888851
2006-09-18,0.00098,0.000322267186235158
2006-09-19,-0.002129,0.0006281088394353717
2006-09-20,0.005368,0.0008391269558351387
2006-09-21,-0.005158,0.00015662628297932296
2006-09-22,-0.002552,0.0011991203440408229
2006-09-25,0.008747,0.0006903961794790661
2006-09-26,0.007516,0.00010707603284693232
2006-09-27,0.000458,0.0003867393816113894
2006-09-28,0.001996,0.0008816297167644401
2006-09-29,-0.002545,0.0003356082306460354
2006-10-02,-0.003403,0.0011379494824275353
2006-10-03,0.002116,0.001020789170579645
2006-10-04,0.012186,0.00040044228758662616
2006-10-05,0.002456,-0.0006130835680243958
2006-10-06,-0.002666,0.00014216157824688508
2006-10-09,0.000848,0.0006830177984772046
2006-10-10,0.002047,0.0005467341241422071
2006-10-11,-0.002461,0.00038097465397658774
2006-10-12,0.009525,0.0007559185694604575
2006-10-13,0.002007,-0.00021231383039561284
2006-10-16,0.002565,0.0001578161168242949
2006-10-17,-0.00371,0.00021537333258265454
2006-10-18,0.001525,0.0007951173575258742
2006-10-19,0.000659,0.0005489882723669173
2006-10-20,0.001424,0.0005284955675333555
2006-10-23,0.006464,0.0004653492713700639
2006-10-24,0.000292,-3.6802135128526266e-06
2006-10-25,0.003276,0.0003552111993475667
2006-10-26,0.00514,0.00023548632644140486
2006-10-27,-0.008419,4.860228333733831e-05
2006-10-30,0.000385,0.0011683060119770656
2006-10-31,-1.5e-05,0.0007619419495645263
2006-11-01,-0.007139,0.0006673366063625929
2006-11-02,-0.000248,0.00127999787670278
2006-11-03,-0.002315,0.0008301326558369851
2006-11-06,0.011245,0.0008531573029238632
2006-11-07,0.002231,-0.000370010153765556
2006-11-08,0.002306,0.00015712013624283566
2006-11-09,-0.005224,0.00028576611713731684
2006-11-10,0.001826,0.0010249131963089289
2006-11-13,0.002777,0.0004739034176622315
2006-11-14,0.006538,0.0002776483090297923
2006-11-15,0.00272,-0.00012541581786103804
2006-11-16,0.002256,0.00018982479709200032
2006-11-17,0.000995,0.0002874600343401101
2006-11-20,-0.000435,0.00041887431315257447
2006-11-21,0.001679,0.0005750494343422253
2006-11-22,0.002671,0.0004391346197777374
2006-11-24,-0.003604,0.0003184847629035701
2006-11-27,-0.013792,0.0008561470069164501
2006-11-28,0.003569,0.0018685325426384585
2006-11-29,0.009591,0.0006850258112694775
2006-11-30,0.000785,-0.00016687343440126333
2006-12-01,-0.003007,0.00030136733194743035
2006-12-04,0.009022,0.0007699817196699762
2006-12-05,0.003997,-4.555004890394816e-05
2006-12-06,-0.001066,0.00010883920849569299
2006-12-07,-0.003949,0.0005543112435691286
2006-12-08,0.00185,0.0009249633099137297
2006-12-11,0.002274,0.0005724197844536156
2006-12-12,-0.001092,0.0004240802090041027
2006-12-13,0.001403,0.0006522963900613655
2006-12-14,0.008789,0.0005245009197499226
2006-12-15,0.001105,-9.375118052000312e-05
2006-12-18,-0.003338,0.00040047146188086787
2006-12-19,0.002107,0.0008440233062462357
2006-12-20,-0.001365,0.0005265701709336901
2006-12-21,-0.003446,0.0006933436775163408
2006-12-22,-0.005147,0.0009217056155310937
2006-12-26,0.004361,0.0010814359934398464
2006-12-27,0.007192,0.00038815617771027126
2006-12-28,-0.001451,5.067969756288385e-06
2006-12-29,-0.004457,0.0005190452272241837
2007-01-03,-0.000563,0.0009044501825330995
2007-01-04,0.00126,0.0007293836934066351
2007-01-05,-0.00612,0.0005308045253539192
2007-01-08,0.002546,0.0010544575671612563
2007-01-09,-0.000375,0.0005959882673189998
2007-01-10,0.002038,0.0008634572468267766
2007-01-11,0.006531,0.0007494206477556628
2007-01-12,0.004775,0.0003445023377180059
2007-01-16,0.000817,0.00012666925300748962
2007-01-17,-0.000865,0.00021954722125681994
2007-01-18,-0.002969,0.0004106917388140141
2007-01-19,0.002904,0.0006710464882179722
2007-01-22,-0.005188,0.0005100865139941976
2007-01-23,0.003396,0.0009168694115389897
2007-01-24,0.008468,0.0006825985824139573
2007-01-25,-0.011029,0.00018955646299347246
2007-01-26,-0.00119,0.0010084207130266355
2007-01-29,-0.001004,0.0010751827541703033
2007-01-30,0.005687,0.0011195032669637406
2007-01-31,0.006774,0.0007152389523560872
2007-02-01,0.005568,0.00029663716602781594
2007-02-02,0.001683,4.3555799666497e-05
2007-02-05,-0.000834,0.000107783857689299
2007-02-06,0.000685,0.0002943297194373456
2007-02-07,0.001834,0.0003329021004601941
2007-02-08,-0.001081,0.00030498906951440387
2007-02-09,-0.006948,0.00047416157387202885
2007-02-12,-0.003256,0.0009904804164707188
2007-02-13,0.007644,0.00113911512926029
2007-02-14,0.007753,0.0006547718780633315
2007-02-15,0.00129,0.00021567954496316588
2007-02-16,-0.000821,0.00026388267491367996
2007-02-20,0.003142,0.00041133930174294436
2007-02-21,-0.001342,0.000301562224867787
2007-02-22,-0.000633,0.0004886141030023193
2007-02-23,-0.003514,0.0006242267453126273
2007-02-26,-0.001029,0.0008628268869605353
2007-02-27,-0.034485,0.0009461949946502161
2007-02-28,0.005525,0.0028725118529490325
2007-03-01,-0.00244,0.0011768012061860959
2007-03-02,-0.011395,0.0009608839425071665
2007-03-05,-0.009372,0.0016514364911933773
2007-03-06,0.015521,0.0027309558595640026
2007-03-07,-0.002256,0.0014686039631599942
2007-03-08,0.007116,0.0013534515358782152
2007-03-09,0.000661,0.0007500949769615197
2007-03-12,0.002718,0.0006756489597407248
2007-03-13,-0.020177,0.0005090901653878262
2007-03-14,0.006684,0.0018711165823417162
2007-03-15,0.003799,0.0012096481368623541
2007-03-16,-0.003768,0.0008859838026386748
2007-03-19,0.010896,0.001073375462843609
2007-03-20,0.006342,0.0003179017416996906
2007-03-21,0.017155,1.3026949974041021e-05
2007-03-22,-0.000291,-0.0006863718178107708
2007-03-23,0.001041,-0.0004471318810428588
2007-03-26,0.000892,-0.00024718047770646895
2007-03-27,-0.006173,-0.00012397227817087444
2007-03-28,-0.007799,0.0003535889080577178
2007-03-29,0.003753,0.0008414133697662958
2007-03-30,-0.001099,0.0006328065185436568
2007-04-02,0.002639,0.000737392720750783
2007-04-03,0.009583,0.0005900074008920533
2007-04-04,0.001116,0.00010707844081627664
2007-04-05,0.003259,0.0001231619048430849
2007-04-09,0.000647,3.662472673006433e-05
2007-04-10,0.002507,0.0001484162989227847
2007-04-11,-0.006686,7.34881001748231e-05
2007-04-12,0.006138,0.0005310153785673667
2007-04-13,0.00339,0.00019851126840974458
2007-04-16,0.010951,8.359079326761314e-05
2007-04-17,0.002093,-0.00036484619187625755
2007-04-18,0.000639,-0.0002581996405805273
2007-04-19,-0.001267,-0.00020461006110197182
2007-04-20,0.009388,-3.6980239560061175e-05
2007-04-23,-0.002352,-0.0003721325968807089
2007-04-24,-0.000419,-0.00012119048261178438
2007-04-25,0.010188,-5.827762111240296e-05
2007-04-26,-0.000542,-0.0003997272234156615
2007-04-27,-2.7e-05,-0.0002796336069003256
2007-04-30,-0.00783,-0.00013436854168603777
2007-05-01,0.002661,0.0003365491513508706
2007-05-02,0.006539,0.0001904443396574756
2007-05-03,0.004588,-9.20112562725156e-05
2007-05-04,0.002098,-0.00017536435390016222
2007-05-07,0.002619,-0.0001465278989481862
2007-05-08,-0.001141,-0.00021168239681220097
2007-05-09,0.003426,-5.986154886166784e-05
2007-05-10,-0.013742,7.68480502189164e-05
2007-05-11,0.009678,0.000601869936360071
2007-05-14,-0.001727,0.0003156674444600517
2007-05-15,-0.001277,0.0004110573757059178
2007-05-16,0.008796,0.0005062170702310958
2007-05-17,-0.000852,9.490018299601616e-05
2007-05-18,0.006584,0.00021397368601426504
2007-05-21,0.001498,-3.5192394365037016e-05
2007-05-22,-0.000637,-3.606767288313081e-05
2007-05-23,-0.001249,9.696336910802381e-05
2007-05-24,-0.009527,0.0002496834131812511
2007-05-25,0.005485,0.0008210808367524842
2007-05-29,0.001739,0.000514704251704563
2007-05-30,0.008322,0.00045060006589309236
2007-05-31,0.000319,4.481478167661635e-05
2007-06-01,0.003901,0.00011456586193479444
2007-06-04,0.00214,-1.564842592905965e-05
2007-06-05,-0.005426,-2.608076779851763e-05
2007-06-06,-0.00857,0.0003686520252745648
2007-06-07,-0.017533,0.0008242568966704202
2007-06-08,0.011377,0.001588372433226821
2007-06-11,0.000883,0.001009762270932637
2007-06-12,-0.010667,0.000959068934403424
2007-06-13,0.015382,0.0014839471629847045
2007-06-14,0.004732,0.0005792375441121177
2007-06-15,0.006464,0.00034125424017380406
2007-06-18,-0.001188,6.675988977464329e-05
2007-06-19,0.001677,0.00021101903121535388
2007-06-20,-0.013529,0.00021242007277009307
2007-06-21,0.006269,0.0009965255844035818
2007-06-22,-0.012753,0.00062777830014685
2007-06-25,-0.003234,0.0013447424136115863
2007-06-26,-0.003169,0.0014124126537148041
2007-06-27,0.009234,0.0014383309426580948
2007-06-28,-0.000429,0.0008582707204724078
2007-06-29,-0.001595,0.0008692694706769471
2007-07-02,0.010806,0.0009557724144413169
2007-07-03,0.003776,0.00035940575132009417
2007-07-05,0.000333,0.00022234822860922035
2007-07-06,0.003705,0.00026636882728516524
2007-07-09,0.000926,0.00013790528104350478
2007-07-10,-0.01428,0.00018620539671844786
2007-07-11,0.005829,0.0009797786104695874
2007-07-12,0.019051,0.0006636520988330944
2007-07-13,0.003154,-0.00029490610349130206
2007-07-16,-0.001889,-0.000312535903422154
2007-07-17,-9.8e-05,-8.197925447283347e-05
2007-07-18,-0.002108,2.9281419850433425e-05
2007-07-19,0.004602,0.0002085243764282285
2007-07-20,-0.012254,6.159885591742082e-05
2007-07-23,0.004817,0.0007493706071711344
2007-07-24,-0.019565,0.000509549197875087
2007-07-25,0.004561,0.0015315524787980386
2007-07-26,-0.023315,0.0012133228635577077
2007-07-27,-0.015888,0.002153806955501626
2007-07-30,0.010092,0.002413855634793708
2007-07-31,-0.012557,0.0019724528152791484
2007-08-01,0.007326,0.0022497357698429174
2007-08-02,0.004757,0.001861261629130692
2007-08-03,-0.026444,0.001580656238614584
2007-08-06,0.024111,0.0023732559298904115
2007-08-07,0.006064,0.0013522569439782706
2007-08-08,0.014572,0.0010469524617906624
2007-08-09,-0.029119,0.0005031150440899567
2007-08-10,1e-05,0.0016584207394823814
2007-08-13,-0.000311,0.001505447661703598
2007-08-14,-0.018291,0.0013958012404769223
2007-08-15,-0.013532,0.0021151865982368657
2007-08-16,0.003333,0.0024131439371222092
2007-08-17,0.02441,0.0019590516845746386
2007-08-20,-0.000262,0.0006857474556796611
2007-08-21,0.001135,0.0006490094784845553
2007-08-22,0.011771,0.0005612430540684445
2007-08-23,-0.001222,1.4396296589065172e-05
2007-08-24,0.011753,0.0001482751024199258
2007-08-27,-0.008455,-0.0002691909910821065
2007-08-28,-0.023371,0.00021050460666550887
2007-08-29,0.022193,0.0015103502399530754
2007-08-30,-0.00418,0.00012289618976121883
2007-08-31,0.011208,0.00046410719776977485
2007-09-04,0.010443,-0.00016768394974425087
2007-09-05,-0.011057,-0.0006129492690229837
2007-09-06,0.004379,0.00020017292684786477
2007-09-07,-0.016838,5.258737267273554e-06
2007-09-10,-0.001328,0.0010955881306710592
2007-09-11,0.013675,0.0010448269542929689
2007-09-12,0.000287,0.00020952260697310317
2007-09-13,0.008455,0.00026361919463253165
2007-09-14,0.000331,-0.00018128184056596383
2007-09-17,-0.005169,-4.832597594049595e-05
2007-09-18,0.029183,0.00042006014830310817
2007-09-19,0.006238,-0.0013847915044227926
2007-09-20,-0.006498,-0.0013218420364176902
2007-09-21,0.004666,-0.0005076950264467726
2007-09-24,-0.005194,-0.0006034056918689882
2007-09-25,-0.000402,-5.337235602629676e-05
2007-09-26,0.005507,0.00010250998232526657
2007-09-27,0.003962,-0.00012502370096228234
2007-09-28,-0.002974,-0.00021607515530508643
2007-10-01,0.013262,0.0001468721250714256
2007-10-02,-9e-05,-0.0005823993593730714
2007-10-03,-0.00428,-0.00030398739103200607
2007-10-04,0.002152,0.00017462140492243393
2007-10-05,0.00983,0.0001382898793534319
2007-10-08,-0.003065,-0.0003793986465141318
2007-10-09,0.00808,5.2793112100657676e-05
2007-10-10,-0.001538,-0.00032296924189231064
2007-10-11,-0.005054,2.2264299688937433e-06
2007-10-12,0.004717,0.00047452829115643825
2007-10-15,-0.008458,0.00024053976792399464
2007-10-16,-0.00658,0.0008811486470328516
2007-10-17,0.001907,0.0012296795207073822
2007-10-18,-0.0007,0.000979486039016472
2007-10-19,-0.025577,0.0009349778789746737
2007-10-22,0.003965,0.002462609663003663
2007-10-23,0.008696,0.0017991242702213015
2007-10-24,-0.002509,0.0009803030926157006
2007-10-25,-0.000747,0.0010300035515269591
2007-10-26,0.013967,0.0009811507024835916
2007-10-29,0.003904,4.096030004501562e-05
2007-10-30,-0.006264,-5.846052329435981e-05
2007-10-31,0.012031,0.0004695892831170238
2007-11-01,-0.026073,-0.00025308709097852315
2007-11-02,0.00088,0.0016950462639434784
2007-11-05,-0.004966,0.0013473599593702918
2007-11-06,0.012033,0.0014996167569536457
2007-11-07,-0.0286,0.00047167773425630825
2007-11-08,-0.000801,0.002601160947375525
2007-11-09,-0.014318,0.0019869491732726835
2007-11-12,-0.009815,0.002490772409168442
2007-11-13,0.029566,0.0018685002133992461
2007-11-14,-0.006765,2.1213431589029992e-05
2007-11-15,-0.012991,0.0005245741072207813
2007-11-16,0.005201,0.0015038165376377415
2007-11-19,-0.01735,0.0006851402187414142
2007-11-20,0.004562,0.002079894639510002
2007-11-21,-0.01578,0.0009036472595629133
2007-11-23,0.016915,0.0020296672249762748
2007-11-26,-0.022845,-0.00040663508632809986
2007-11-27,0.014739,0.0024083767169111206
2007-11-28,0.02887,-0.0004657749042839976
2007-11-29,0.00046,-0.0025835480635015744
2007-11-30,0.007727,-0.0009706257788309356
2007-12-03,-0.005862,-0.0007464763051680756
2007-12-04,-0.006331,0.00043028232098335175
2007-12-05,0.01604,0.0006275909534531854
2007-12-06,0.015108,-0.0008022855303386068
2007-12-07,-0.001808,-0.001502513735821351
2007-12-10,0.007554,-0.00031854884196486023
2007-12-11,-0.025225,-0.0005540510189020473
2007-12-12,0.006178,0.0017062714480700143
2007-12-13,0.001339,0.0008250931725501279
2007-12-14,-0.01367,0.0005784019526977082
2007-12-17,-0.014936,0.0017597713775657031
2007-12-18,0.0063,0.0024528577464568275
2007-12-19,-0.001252,0.0014436355583353866
2007-12-20,0.005175,0.0012863720690454762
2007-12-21,0.016818,0.0006936431687617616
2007-12-24,0.00813,-0.0005601500276419917
2007-12-26,0.000699,-0.0008661414037284068
2007-12-27,-0.013925,-0.0006305250187481272
2007-12-28,0.0015,0.0006143337811011899
2007-12-31,-0.006913,0.0004741734401472619
2008-01-02,-0.014101,0.000990908617899437
2008-01-03,2.3e-05,0.0018679165417056522
2008-01-04,-0.024441,0.001592942728845676
2008-01-07,0.003272,0.0029306573448160305
2008-01-08,-0.017673,0.002279138106382976
2008-01-09,0.013316,0.0021154701873649876
