caldt,outpredictions126,vwretd
2005-02-15,0.0013707099905553,0.003244
2005-02-16,0.0007601687615364,0.000143
2005-02-17,0.0008623531645573,-0.007787
2005-02-18,0.0002530423932495,0.000722
2005-02-22,0.0011829513707821,-0.014433
2005-02-23,-0.0004697293336424,0.005704
2005-02-24,0.0016002433433632,0.008175
2005-02-25,0.0003855020072787,0.009481
2005-02-28,0.0016275446715447,-0.006486
2005-03-01,-0.0001906522060845,0.005575
2005-03-02,0.0018265542816479,0.000169
2005-03-03,9.510674750518088e-05,0.00038
2005-03-04,0.0012653066076048,0.009668
2005-03-07,0.0011266844339005,0.002533
2005-03-08,0.000752438780714,-0.004759
2005-03-09,0.0002648951599632,-0.009975
2005-03-10,-0.0001178241520878,0.001724
2005-03-11,0.0013651290372379,-0.007113
2005-03-14,-0.0005818345192747,0.00553
2005-03-15,0.0018280484956424,-0.007464
2005-03-16,-0.0007145464790445,-0.00799
2005-03-17,0.000725794156056,0.001737
2005-03-18,0.0005439663539626,-0.000502
2005-03-21,0.0004250765666492,-0.004879
2005-03-22,1.527721146677601e-05,-0.01008
2005-03-23,-0.0006340805149183,0.000719
2005-03-24,0.0010525810270376,-0.000851
2005-03-28,3.7952499600458285e-05,0.002432
2005-03-29,0.0010441019585342,-0.007431
2005-03-30,-0.0006324905264022,0.013874
2005-03-31,0.0021813415345609,-0.000626
2005-04-01,-0.0003108584853435,-0.006551
2005-04-04,0.0004081228695764,0.003059
2005-04-05,0.0006820809674029,0.004415
2005-04-06,0.0006058235305662,0.002461
2005-04-07,0.0005243239791418,0.005962
2005-04-08,0.0009419520613817,-0.008262
2005-04-11,-0.0004378146064279,-0.0
2005-04-12,0.0008931470557002,0.005602
2005-04-13,0.0007416342450296,-0.011597
2005-04-14,-0.0005226501491726,-0.00998
2005-04-15,0.000160805956937,-0.016666
2005-04-18,-0.0011592753500481,0.002891
2005-04-19,0.0011263718691008,0.00601
2005-04-20,0.000566337105694,-0.0131
2005-04-21,-0.0009088992386129,0.019396
2005-04-22,0.0017248852277237,-0.006543
2005-04-25,0.000437041709215,0.00857
2005-04-26,0.0004880314052091,-0.008713
2005-04-27,0.0010348856106841,0.004134
2005-04-28,-0.0003177625963599,-0.011232
2005-04-29,0.0018919039112715,0.011924
2005-05-02,-0.0024125225103254,0.004631
2005-05-03,0.0014230883310555,-0.000665
2005-05-04,-0.000236529641574,0.012439
2005-05-05,-0.0004776855955462,-0.002367
2005-05-06,0.0010919694904702,-0.001131
2005-05-09,5.114209215685709e-05,0.006458
2005-05-10,-0.0006213557668771,-0.010715
2005-05-11,0.0017949262777931,0.004677
2005-05-12,-0.0008397852692978,-0.010012
2005-05-13,0.0019341285372267,-0.004432
2005-05-16,0.0003323444199041,0.010269
2005-05-17,-0.001827194466603,0.006984
2005-05-18,-0.0007805581095075,0.0103
2005-05-19,-0.0010348141844014,0.004722
2005-05-20,-3.5295002883366363e-06,-0.001613
2005-05-23,0.0004375405804658,0.003976
2005-05-24,-0.0002973506687598,0.000168
2005-05-25,0.0004108031800772,-0.003358
2005-05-26,0.0005481659851783,0.006507
2005-05-27,-0.0007002098693947,0.001139
2005-05-31,0.0003816917651693,-0.006018
2005-06-01,0.0009239301060234,0.009253
2005-06-02,-0.0011165197234632,0.001899
2005-06-03,0.0004133992669009,-0.006863
2005-06-06,0.000957965944251,0.001293
2005-06-07,-0.0002320024540508,-0.000229
2005-06-08,0.0003117785365923,-0.00203
2005-06-09,0.0004251892703604,0.005391
2005-06-10,-0.0005073175107569,-0.002336
2005-06-13,0.0007073020681601,0.002484
2005-06-14,-0.0002824365122777,0.002762
2005-06-15,-7.165115673359753e-05,0.002341
2005-06-16,-0.0001051121946888,0.003619
2005-06-17,-0.0002449831036213,0.004866
2005-06-20,-0.0002999075241515,-0.000713
2005-06-21,0.0005331280764354,-0.002065
2005-06-22,0.0004370137133193,0.000285
2005-06-23,7.222649095960218e-05,-0.010609
2005-06-24,0.0015706281603282,-0.00759
2005-06-27,0.0004882547928016,-0.000732
2005-06-28,-6.628467856172973e-05,0.009353
2005-06-29,-0.001057807500381,-0.001211
2005-06-30,0.0005368597789466,-0.007188
2005-07-01,0.0006410984909263,0.002837
2005-07-05,-0.0005612334599199,0.009006
2005-07-06,-0.0009749505476119,-0.008072
2005-07-07,0.0016475683829653,0.002497
2005-07-08,-0.0003986285626985,0.011644
2005-07-11,-0.0014406059399166,0.00632
2005-07-12,-0.0003581125945807,0.002328
2005-07-13,0.000133374468616,0.000996
2005-07-14,0.0003040295948181,0.002641
2005-07-15,9.463004789113144e-05,0.001158
2005-07-18,0.000399785913399,-0.005506
2005-07-19,0.0010669426972282,0.00683
2005-07-20,-0.0005960922475736,0.004731
2005-07-21,5.6975985451223786e-05,-0.006551
2005-07-22,0.0014793815464758,0.005308
2005-07-25,-0.0002653571403137,-0.003734
2005-07-26,0.0012720213584393,0.001625
2005-07-27,0.0002670698925349,0.004746
2005-07-28,-0.0001215988911194,0.005865
2005-07-29,-0.0001740049672919,-0.007682
2005-08-01,0.0018605544138616,0.000921
2005-08-02,0.0002951029963536,0.007203
2005-08-03,-0.0006873158242017,0.000961
2005-08-04,0.0003676176276155,-0.007454
2005-08-05,0.0016948930262282,-0.007581
2005-08-08,0.0014814963950003,-0.00269
2005-08-09,0.0006773492703718,0.006739
2005-08-10,-0.0006375122801551,-0.001457
2005-08-11,0.0005974029472285,0.007087
2005-08-12,-0.0006709731978553,-0.005901
2005-08-15,0.0012579733792805,0.002988
2005-08-16,-0.0001890184554764,-0.011863
2005-08-17,0.0022040841437042,0.000947
2005-08-18,-0.0002201858421505,-0.000896
2005-08-19,0.0004042297801556,0.000645
2005-08-22,0.0001611401548332,0.001575
2005-08-23,0.0001580319871744,-0.0034
2005-08-24,0.0008868261928452,-0.006496
2005-08-25,0.001270904324797,0.002298
2005-08-26,-0.0003250548889498,-0.005893
2005-08-29,0.0011282119070174,0.006146
2005-08-30,-0.0010289327655028,-0.003062
2005-08-31,0.0007533655364329,0.010118
2005-09-01,-0.0017596336193123,0.001168
2005-09-02,0.0001862284431595,-0.002892
2005-09-06,0.0005692901479458,0.012683
2005-09-07,-0.0023624986210907,0.002604
2005-09-08,3.637280157181794e-05,-0.003834
2005-09-09,0.0010424085098736,0.007993
2005-09-12,-0.0011068126971847,-0.000658
2005-09-13,0.0005710269076186,-0.00733
2005-09-14,0.0018317488986197,-0.003321
2005-09-15,0.0010150410502968,0.000423
2005-09-16,0.0003133239842819,0.008105
2005-09-19,-0.0010366593426842,-0.005402
2005-09-20,0.001611320925211,-0.007778
2005-09-21,0.0021669746426872,-0.009393
2005-09-22,0.002144509680574,0.003907
2005-09-23,-0.0002010951208209,0.000566
2005-09-26,0.0003123480970773,0.000305
2005-09-27,0.0004282093693706,7.8e-05
2005-09-28,0.0003598578251567,0.001166
2005-09-29,0.000201159484266,0.008925
2005-09-30,-0.0009129144497742,0.001059
2005-10-03,0.0004217991897788,-0.001686
2005-10-04,0.0007334921610164,-0.00981
2005-10-05,0.0019209898982994,-0.014432
2005-10-06,0.0017554064792234,-0.004147
2005-10-07,0.000261986553492,0.003787
2005-10-10,-0.0002357732301426,-0.00714
2005-10-11,0.0009820861274541,-0.001927
2005-10-12,0.0004342598569644,-0.005934
2005-10-13,0.0012332206768531,-0.000623
2005-10-14,0.0002530120061214,0.008248
2005-10-17,-0.0008029047503131,0.003046
2005-10-18,0.0002413543334004,-0.00996
2005-10-19,0.0014083108005082,0.015022
2005-10-20,-0.0010971054742309,-0.01501
2005-10-21,0.0022844528324125,0.001615
2005-10-24,0.0002445646550882,0.016778
2005-10-25,-0.0015469468436631,-0.002479
2005-10-26,-5.022878064677805e-05,-0.004176
2005-10-27,0.0007187726936726,-0.010418
2005-10-28,0.001203442829437,0.01658
2005-10-31,-0.0010192655880051,0.00751
2005-11-01,-0.0011384939287604,-0.003382
2005-11-02,-0.0003018779618174,0.010144
2005-11-03,-0.0009672434323153,0.004592
2005-11-04,-0.0006638162428629,0.000277
2005-11-07,-0.0001415025629038,0.002369
2005-11-08,6.634609435097279e-05,-0.002964
2005-11-09,0.0004523342014325,0.001656
2005-11-10,0.0004858483163685,0.008832
2005-11-11,-9.757860412483388e-05,0.003027
2005-11-14,-8.823767855576693e-05,-0.000716
2005-11-15,0.0002831874862306,-0.003739
2005-11-16,0.000792213934627,0.002052
2005-11-17,0.0003379492514381,0.009395
2005-11-18,-0.0006993493400093,0.004443
2005-11-21,-0.0005143941458933,0.005291
2005-11-22,-0.0004338520268167,0.005053
2005-11-23,-0.0002430794805958,0.003624
2005-11-25,-5.772182339880644e-05,0.002014
2005-11-28,0.0001781691745238,-0.008404
2005-11-29,0.0010813606298808,7.6e-05
2005-11-30,0.0007425130302992,-0.006012
2005-12-01,0.0010130497241573,0.012035
2005-12-02,-0.0001600775579163,0.000414
2005-12-05,0.0002209145691004,-0.002464
2005-12-06,0.0006427133446678,0.001262
2005-12-07,0.0005330037156698,-0.004769
2005-12-08,0.0009268594008944,-0.001017
2005-12-09,0.0008160310462857,0.002859
2005-12-12,0.000436005220709,0.001008
2005-12-13,0.0003897208294744,0.005631
2005-12-14,-2.2807800284452653e-05,0.004246
2005-12-15,-8.596303361435912e-05,-0.001405
2005-12-16,0.0003457605610429,-0.002829
2005-12-19,0.0006730138148953,-0.005893
2005-12-20,0.001091456484208,-0.00032
2005-12-21,0.0008415059870818,0.002485
2005-12-22,0.0005394838935053,0.004371
2005-12-23,0.0002069148407097,0.000513
2005-12-27,0.0004151170910529,-0.00953
2005-12-28,0.0013850395450448,0.001441
2005-12-29,0.0008498397416762,-0.002898
2005-12-30,0.0009831457801244,-0.004988
2006-01-03,0.0011650013775211,0.016341
2006-01-04,-0.0006936227934156,0.003931
2006-01-05,-0.0002111001403253,2.8e-05
2006-01-06,0.0001350812488192,0.009559
2006-01-09,-0.0005897446535452,0.00371
2006-01-10,-0.0003088655732977,-0.00034
2006-01-11,0.0001721815073258,0.003637
2006-01-12,9.50502707288348e-05,-0.006328
2006-01-13,0.0008974351592007,0.001146
2006-01-17,0.0006221503357496,-0.003727
2006-01-18,0.000932907881598,-0.003855
2006-01-19,0.0010057498120013,0.005627
2006-01-20,0.0002707300168028,-0.018242
2006-01-23,0.0020277537609403,0.001952
2006-01-24,0.0008664014584332,0.002346
2006-01-25,0.0004038681879085,-0.001663
2006-01-26,0.000510979332504,0.007313
2006-01-27,-0.0002866082046402,0.007846
2006-01-30,-0.0005154723110249,0.001336
2006-01-31,-9.279258530858292e-05,-0.004009
2006-02-01,0.000411103242052,0.00196
2006-02-02,0.0002760941816534,-0.008613
2006-02-03,0.0009306595135069,-0.005509
2006-02-06,0.0010953367703753,0.00066
2006-02-07,0.0005876997414738,-0.008058
2006-02-08,0.0009984528285992,0.009058
2006-02-09,-0.0002945813026789,-0.001368
2006-02-10,0.0003155672558764,0.002512
2006-02-13,9.418021671563564e-05,-0.003194
2006-02-14,0.0005412437936835,0.010232
2006-02-15,-0.0004390476097317,0.003883
2006-02-16,-6.488861036170712e-05,0.007384
2006-02-17,-8.776550353641445e-05,-0.001742
2006-02-21,0.0005009274756084,-0.003292
2006-02-22,0.0003581078644335,0.007578
2006-02-23,7.941476898130543e-05,-0.003421
2006-02-24,0.0007598142807376,0.001314
2006-02-27,0.000606756617554,0.003841
2006-02-28,0.000338935240449,-0.010479
2006-03-01,0.0014835606577607,0.008457
2006-03-02,0.0001394235464171,-0.001631
2006-03-03,0.0006801675453209,-0.001352
2006-03-06,0.0007257885823845,-0.006979
2006-03-07,0.0012388011953306,-0.001836
2006-03-08,0.0009812413042889,0.002283
2006-03-09,0.0004267800625316,-0.004849
2006-03-10,0.0007903271106228,0.00739
2006-03-13,1.9299574449859337e-05,0.002234
2006-03-14,5.761582925031887e-05,0.010364
2006-03-15,-0.0004294221876287,0.004471
2006-03-16,9.371310994140995e-05,0.002011
2006-03-17,0.0004386470360198,0.001535
2006-03-20,0.0005092023364149,-0.001426
2006-03-21,0.0006587160908833,-0.006015
2006-03-22,0.0010482935503514,0.005919
2006-03-23,0.0001484005099146,-0.002579
2006-03-24,0.0009728875921671,0.000929
2006-03-27,0.0006502732892743,-0.001102
2006-03-28,0.0008183807263482,-0.006381
2006-03-29,0.0012753514833534,0.007607
2006-03-30,-3.467669723914064e-05,-0.002014
2006-03-31,0.0008720338835871,-0.00406
2006-04-03,0.0010363116942601,0.002187
2006-04-04,0.000381613641503,0.006185
2006-04-05,-6.40437646700384e-05,0.004393
2006-04-06,9.958176513661884e-06,-0.001739
2006-04-07,0.0011177754190235,-0.01041
2006-04-10,0.0022026568200453,0.000812
2006-04-11,0.0019187698775999,-0.007571
2006-04-12,0.0022476671957197,0.001395
2006-04-13,0.0010354247631564,0.000549
2006-04-17,0.0008796872213631,-0.002936
2006-04-18,0.0014153112721066,0.017268
2006-04-19,-0.0020512520647214,0.001975
2006-04-20,0.0003300286369844,0.001144
2006-04-21,0.0002687177977078,-0.000263
2006-04-24,0.0006214358895123,-0.002285
2006-04-25,0.001214204186659,-0.004814
2006-04-26,0.001393804057188,0.002912
2006-04-27,0.0005522354380549,0.003428
2006-04-28,0.0005873290545807,0.00013
2006-05-01,0.0009452112321841,-0.00403
2006-05-02,0.0011961731903244,0.006031
2006-05-03,0.0001970565531436,-0.00381
2006-05-04,0.0012609883654335,0.003361
2006-05-05,0.0004351727625897,0.010378
2006-05-08,-0.0001052573138866,-0.000732
2006-05-09,0.0009917785138626,0.000369
2006-05-10,0.0007347006721025,-0.001231
2006-05-11,0.0008914337805807,-0.012812
2006-05-12,0.001784481150378,-0.011258
2006-05-15,0.0009831305911196,0.002776
2006-05-16,0.0002485409775814,-0.001848
2006-05-17,0.000616907825548,-0.016619
2006-05-18,0.0053139993122302,-0.006328
2006-05-19,0.0003699142352472,0.004042
2006-05-22,0.0001798196148157,-0.003819
2006-05-23,0.0037585388910652,-0.004235
2006-05-24,0.0031931794684807,0.0018
2006-05-25,0.002862406808355,0.011691
2006-05-26,-0.0003812945623006,0.005726
2006-05-30,2.1310197200838396e-05,-0.015789
2006-05-31,0.0007966948274869,0.008296
2006-06-01,-0.0003745287952439,0.012175
2006-06-02,-0.0005080181132925,0.001792
2006-06-05,0.0001353902238151,-0.017655
2006-06-06,-0.001605947116356,-0.001243
2006-06-07,0.0014625896886985,-0.005803
2006-06-08,-0.0013484434686873,0.001489
2006-06-09,0.0012585589374452,-0.004422
2006-06-12,-0.0010229721233485,-0.012678
2006-06-13,0.0016842084017902,-0.009978
2006-06-14,-0.0010494250949738,0.005326
2006-06-15,0.0011683112618526,0.021335
2006-06-16,0.0003000390268028,-0.003563
2006-06-19,-0.0004384139099264,-0.008887
2006-06-20,-0.0002496145008082,-5e-06
2006-06-21,5.262956886707775e-05,0.009863
2006-06-22,0.0006363506666936,-0.005087
2006-06-23,-0.0007765602768449,-0.000932
2006-06-26,0.0006000471334043,0.004783
2006-06-27,-0.0002612458205699,-0.009043
2006-06-28,-0.0005785039536832,0.005639
2006-06-29,0.0008430082131985,0.021357
2006-06-30,0.0011837539879224,-0.001923
2006-07-03,-0.0007385038085878,0.007765
2006-07-05,0.0016677201842516,-0.007198
2006-07-06,0.0002710414379105,0.002673
2006-07-07,5.809327445466845e-05,-0.006819
2006-07-10,0.0004285605435561,0.001586
2006-07-11,0.0001993431597781,0.004022
2006-07-12,-9.29092084044417e-05,-0.010929
2006-07-13,0.0005503024326771,-0.013011
2006-07-14,0.0011523853373891,-0.00501
2006-07-17,0.000560980661645,-0.001411
2006-07-18,-0.0010795268257695,0.001942
2006-07-19,0.0001987996327294,0.018576
2006-07-20,7.806977006974128e-05,-0.008438
2006-07-21,-0.0008584558853648,-0.006877
2006-07-24,0.0003946420969792,0.016571
2006-07-25,0.0008885974185415,0.006597
2006-07-26,-0.0002099176110797,-0.000387
2006-07-27,0.0003957528026666,-0.004176
2006-07-28,-0.0005971973050693,0.012279
2006-07-31,0.0015493232162794,-0.001447
2006-08-01,-0.0015172501526504,-0.004591
2006-08-02,0.0012624118007033,0.006216
2006-08-03,-0.0007148565483338,0.001721
2006-08-04,0.0010252023245485,-0.00053
2006-08-07,-0.0007344822146988,-0.002774
2006-08-08,0.000861904572575,-0.003224
2006-08-09,-0.0007340569149866,-0.004192
2006-08-10,0.0006309143012292,0.004944
2006-08-11,2.8332005994304143e-05,-0.003862
2006-08-14,-0.0001442036578019,0.001336
2006-08-15,0.0004913363871564,0.013633
2006-08-16,0.001011136646243,0.007743
2006-08-17,7.723454383256557e-05,0.001772
2006-08-18,0.0004159434742375,0.003713
2006-08-21,9.515713860504533e-05,-0.003634
2006-08-22,-0.0001265455666329,0.000837
2006-08-23,0.0005357452780497,-0.004445
2006-08-24,-0.000648980200374,0.002327
2006-08-25,0.0010706404796828,-0.000648
2006-08-28,-0.000910588609793,0.005286
2006-08-29,0.0014446324336432,0.002227
2006-08-30,-0.000606784885693,0.000458
2006-08-31,0.000754702412957,-0.000215
2006-09-01,-0.0003036366310161,0.005495
2006-09-05,0.0011737412266132,0.001805
2006-09-06,-0.0001437365099023,-0.009614
2006-09-07,-0.0005437406825011,-0.004711
2006-09-08,0.0002365412248838,0.003973
2006-09-11,0.0007516255522868,0.000631
2006-09-12,-0.0001485457339018,0.010463
2006-09-13,0.0018721662434013,0.004132
2006-09-14,-0.0005239457876058,-0.001123
2006-09-15,0.0005255112139945,0.00267
2006-09-18,0.0002404388733918,0.00098
2006-09-19,0.0002474078111044,-0.002129
2006-09-20,-0.0001303860508429,0.005368
2006-09-21,0.0012281729219379,-0.005158
2006-09-22,-0.0012567027312088,-0.002552
2006-09-25,0.0008091043301333,0.008747
2006-09-26,0.001009469112514,0.007516
2006-09-27,0.0009020805065807,0.000458
2006-09-28,-5.48174799478089e-05,0.001996
2006-09-29,0.0008514308815289,-0.002545
2006-10-02,-0.0004639577244359,-0.003403
2006-10-03,0.0002789078871808,0.002116
2006-10-04,0.0005646201458542,0.012186
2006-10-05,0.0020264205518942,0.002456
2006-10-06,-0.0004781978355238,-0.002666
2006-10-09,0.00046504376442,0.000848
2006-10-10,0.0004760918012865,0.002047
2006-10-11,0.0007108209125376,-0.002461
2006-10-12,-0.0001549284242191,0.009525
2006-10-13,0.0024608750557063,0.002007
2006-10-16,-0.0004683566129751,0.002565
2006-10-17,0.001530742511505,-0.00371
2006-10-18,-0.0009547748681405,0.001525
2006-10-19,0.0014776395860066,0.000659
2006-10-20,-0.0001986943293684,0.001424
2006-10-23,0.001010135277658,0.006464
2006-10-24,0.0011918320945262,0.000292
2006-10-25,8.001432431575659e-05,0.003276
2006-10-26,0.0012892271483156,0.00514
2006-10-27,0.0008509573425613,-0.008419
2006-10-30,-0.0012396642325885,0.000385
2006-10-31,0.0016181996392995,-1.5e-05
2006-11-01,-0.000287575329884,-0.007139
2006-11-02,-0.000349918605553,-0.000248
2006-11-03,0.000762823767397,-0.002315
2006-11-06,-0.0003934235224046,0.011245
2006-11-07,0.0027135326013018,0.002231
2006-11-08,-0.0007434059651649,0.002306
2006-11-09,0.0015657315373053,-0.005224
2006-11-10,-0.0007876079845523,0.001826
2006-11-13,0.0016573510324869,0.002777
2006-11-14,0.0002517295301261,0.006538
2006-11-15,0.0017223053362112,0.00272
2006-11-16,0.0005485460721859,0.002256
2006-11-17,0.0012614779615071,0.000995
2006-11-20,0.0007178055919205,-0.000435
2006-11-21,0.0009509927844936,0.001679
2006-11-22,0.0010406290713003,0.002671
2006-11-24,0.0010127073167277,-0.003604
2006-11-27,0.000187824025983,-0.013792
2006-11-28,-0.000723711096379,0.003569
2006-11-29,0.0020868706243511,0.009591
2006-11-30,0.0009760487681794,0.000785
2006-12-01,0.0005909719199651,-0.003007
2006-12-04,0.0004731198145689,0.009022
2006-12-05,0.0022969487211096,0.003997
2006-12-06,0.0005525519520989,-0.001066
2006-12-07,0.0010532032587122,-0.003949
2006-12-08,0.0016497865023245,0.00185
2006-12-11,0.0016821647080996,0.002274
2006-12-12,0.0016616421786035,-0.001092
2006-12-13,0.0020478616069723,0.001403
2006-12-14,0.0010913415040075,0.008789
2006-12-15,0.0018352325211644,0.001105
2006-12-18,0.0005582613274246,-0.003338
2006-12-19,0.0011072648741319,0.002107
2006-12-20,0.0012328107398442,-0.001365
2006-12-21,0.00180805385392,-0.003446
2006-12-22,0.0009311346930078,-0.005147
2006-12-26,0.000577377949237,0.004361
2006-12-27,0.0016538929598465,0.007192
2006-12-28,0.0013643545031143,-0.001451
2006-12-29,0.0005548073360832,-0.004457
2007-01-03,0.0005530152803891,-0.000563
2007-01-04,0.000977368030917,0.00126
2007-01-05,0.0009638902563755,-0.00612
2007-01-08,-0.0003628297649126,0.002546
2007-01-09,0.0020104370571197,-0.000375
2007-01-10,6.340088941722425e-05,0.002038
2007-01-11,0.0017068430060847,0.006531
2007-01-12,0.0013461549320597,0.004775
2007-01-16,0.0013687357753681,0.000817
2007-01-17,0.0010003836978797,-0.000865
2007-01-18,0.001168264715892,-0.002969
2007-01-19,0.0007356120355666,0.002904
2007-01-22,0.0016357764648319,-0.005188
2007-01-23,0.0002735439651745,0.003396
2007-01-24,0.0021261580652305,0.008468
2007-01-25,0.0014951342141488,-0.011029
2007-01-26,0.0030059138490406,-0.00119
2007-01-29,0.0017443687364281,-0.001004
2007-01-30,0.0002683630930746,0.005687
2007-01-31,0.0018583009051546,0.006774
2007-02-01,0.0011686277850158,0.005568
2007-02-02,0.0016112837424758,0.001683
2007-02-05,0.0008780147462295,-0.000834
2007-02-06,0.0009299263423623,0.000685
2007-02-07,0.0010959611279774,0.001834
2007-02-08,0.0011942418367714,-0.001081
2007-02-09,0.0008041869061055,-0.006948
2007-02-12,0.0001922163595301,-0.003256
2007-02-13,0.0009487577055428,0.007644
2007-02-14,0.0021041272120624,0.007753
2007-02-15,0.0016220617061838,0.00129
2007-02-16,0.0003059669730038,-0.000821
2007-02-20,0.0007066776375775,0.003142
2007-02-21,0.0014005828053823,-0.001342
2007-02-22,0.0004292268560344,-0.000633
2007-02-23,0.0011255085634739,-0.003514
2007-02-26,0.0002337896374347,-0.001029
2007-02-27,0.0011586346396557,-0.034485
2007-02-28,-0.004912692283388,0.005525
2007-03-01,0.004917712943744,-0.00244
2007-03-02,0.0038115298011974,-0.011395
2007-03-05,0.0008202951650074,-0.009372
2007-03-06,-0.0001545862487035,0.015521
2007-03-07,0.0018521910716459,-0.002256
2007-03-08,4.022195276534221e-05,0.007116
2007-03-09,0.0009972663696745,0.000661
2007-03-12,0.0006145105128207,0.002718
2007-03-13,0.0008426483334989,-0.020177
2007-03-14,0.0016551728995418,0.006684
2007-03-15,0.0011399782934089,0.003799
2007-03-16,0.0007604870562327,-0.003768
2007-03-19,0.000943171997356,0.010896
2007-03-20,0.0001722157243212,0.006342
2007-03-21,0.0002378345591402,0.017155
2007-03-22,0.0011475829251402,-0.000291
2007-03-23,0.0011800918974144,0.001041
2007-03-26,0.0011095829793982,0.000892
2007-03-27,0.0011197933050593,-0.006173
2007-03-28,0.0013279716137425,-0.007799
2007-03-29,0.0015444577469097,0.003753
2007-03-30,0.0014120432749224,-0.001099
2007-04-02,0.0014392976019277,0.002639
2007-04-03,0.0013282800010593,0.009583
2007-04-04,0.0009392816995664,0.001116
2007-04-05,0.0009328945935569,0.003259
2007-04-09,0.0007669270481194,0.000647
2007-04-10,0.0005778252452273,0.002507
2007-04-11,0.0004226093269592,-0.006686
2007-04-12,0.0008617103056072,0.006138
2007-04-13,0.0005085779981897,0.00339
2007-04-16,0.0002940883528,0.010951
2007-04-17,-0.0002244640181594,0.002093
2007-04-18,-0.0004860516865919,0.000639
2007-04-19,-0.0004944988049794,-0.001267
2007-04-20,-0.0004195992656431,0.009388
2007-04-23,-0.0006783299762362,-0.002352
2007-04-24,-0.0005613463968076,-0.000419
2007-04-25,-0.0004915261388321,0.010188
2007-04-26,-0.0007905178237979,-0.000542
2007-04-27,-0.0008051659935582,-2.7e-05
2007-04-30,-0.00071526226941,-0.00783
2007-05-01,-0.0004318804685061,0.002661
2007-05-02,-0.0005371795871326,0.006539
2007-05-03,-0.0005452865798327,0.004588
2007-05-04,-0.000580645295447,0.002098
2007-05-07,-0.0005313794386895,0.002619
2007-05-08,-0.0003079414947673,-0.001141
2007-05-09,-0.0002264395751531,0.003426
2007-05-10,-0.0001416897596098,-0.013742
2007-05-11,-2.851968031490615e-05,0.009678
2007-05-14,-0.0003331839766107,-0.001727
2007-05-15,-0.0002594588643427,-0.001277
2007-05-16,-7.110331421984457e-05,0.008796
2007-05-17,-0.0002807851246826,-0.000852
2007-05-18,-0.0002454841836602,0.006584
2007-05-21,-0.00037301286126,0.001498
2007-05-22,-0.0003465163436818,-0.000637
2007-05-23,-0.0002970936237395,-0.001249
2007-05-24,-0.0002283783637504,-0.009527
2007-05-25,4.5023195311329656e-05,0.005485
2007-05-29,-8.88596951471118e-05,0.001739
2007-05-30,-0.0001040477712424,0.008322
2007-05-31,0.0001876625165898,0.000319
2007-06-01,0.0009917652314964,0.003901
2007-06-04,0.0006617293372056,0.00214
2007-06-05,0.0012659925333209,-0.005426
2007-06-06,0.0008476319868409,-0.00857
2007-06-07,0.0012238357520544,-0.017533
2007-06-08,0.0009835266068719,0.011377
2007-06-11,-0.0004786613872142,0.000883
2007-06-12,0.0013652778349536,-0.010667
2007-06-13,0.0012863412877225,0.015382
2007-06-14,-0.0006960468523413,0.004732
2007-06-15,0.0003257456452842,0.006464
2007-06-18,0.0003443485538246,-0.001188
2007-06-19,0.0009010701774143,0.001677
2007-06-20,0.0005796704510523,-0.013529
2007-06-21,0.0017076513699276,0.006269
2007-06-22,-5.5571259303131295e-05,-0.012753
2007-06-25,0.0025757574144436,-0.003234
2007-06-26,-0.0004979152277295,-0.003169
2007-06-27,0.0015176349028794,0.009234
2007-06-28,-0.0009559142432754,-0.000429
2007-06-29,0.0018618473282782,-0.001595
2007-07-02,-0.0001726583683663,0.010806
2007-07-03,-7.182484541764275e-05,0.003776
2007-07-05,0.0007411375083754,0.000333
2007-07-06,0.0006646211206547,0.003705
2007-07-09,0.0004861886889991,0.000926
2007-07-10,0.0008924788507959,-0.01428
2007-07-11,0.0016241367196646,0.005829
2007-07-12,-0.0004534539347105,0.019051
2007-07-13,-0.0008610808692953,0.003154
2007-07-16,0.000615008293198,-0.001889
2007-07-17,0.0009454864802797,-9.8e-05
2007-07-18,0.0007960410389984,-0.002108
2007-07-19,0.0009549154407087,0.004602
2007-07-20,0.0004514447861903,-0.012254
2007-07-23,0.0018301879171007,0.004817
2007-07-24,0.0002617669750358,-0.019565
2007-07-25,0.0033029676610223,0.004561
2007-07-26,-0.001715277088336,-0.023315
2007-07-27,0.0052849652830711,-0.015888
2007-07-30,-0.0008170299041075,0.010092
2007-07-31,8.565187169954264e-05,-0.012557
2007-08-01,0.0020026727513497,0.007326
2007-08-02,-0.0013000308314216,0.004757
2007-08-03,0.0002225831901044,-0.026444
2007-08-06,0.0033494519810156,0.024111
2007-08-07,-0.0048177546176561,0.006064
2007-08-08,-0.0003253425585763,0.014572
2007-08-09,-0.0017526435500229,-0.029119
2007-08-10,0.0061291772107358,1e-05
2007-08-13,-0.0010310586521056,-0.000311
2007-08-14,0.0005781736125971,-0.018291
2007-08-15,0.0032366247111187,-0.013532
2007-08-16,0.0013317208591423,0.003333
2007-08-17,-0.0009436569797876,0.02441
2007-08-20,-0.0034135311556779,-0.000262
2007-08-21,0.0004683025091896,0.001135
2007-08-22,-0.0001531994901553,0.011771
2007-08-23,-0.0014301446746837,-0.001222
2007-08-24,0.0004341164383117,0.011753
2007-08-27,-0.0015584211129189,-0.008455
2007-08-28,0.0019907762838854,-0.023371
2007-08-29,0.0033770099678331,0.022193
2007-08-30,-0.0027919156407508,-0.00418
