caldt,vwretd,outpredictions
2005-10-07,0.003787,0.00044951291982842784
2005-10-10,-0.00714,1.4120573973823989e-06
2005-10-11,-0.001927,0.0011347491867053083
2005-10-12,-0.005934,0.0006064898250608964
2005-10-13,-0.000623,0.0013814002856578152
2005-10-14,0.008248,0.0004924386170209227
2005-10-17,0.003046,-0.000494403027225784
2005-10-18,-0.00996,0.000516897115567299
2005-10-19,0.015022,0.0016832649361112708
2005-10-20,-0.01501,-0.0007815518677784496
2005-10-21,0.001615,0.0025989085451297938
2005-10-24,0.016778,0.0004815574722912638
2005-10-25,-0.002479,-0.0011081798636780088
2005-10-26,-0.004176,0.00033741294977502695
2005-10-27,-0.010418,0.0011813533567907033
2005-10-28,0.01658,0.0015891208184341799
2005-10-31,0.00751,-0.0005747076402194836
2005-11-01,-0.003382,-0.0006553460037651813
2005-11-02,0.010144,3.9541689137355504e-05
2005-11-03,0.004592,-0.0005706654267507205
2005-11-04,0.000277,-0.00023507795260098332
2005-11-07,0.002369,0.0002503119985628698
2005-11-08,-0.002964,0.0006093262019962174
2005-11-09,0.001656,0.0009577344668105618
2005-11-10,0.008832,0.0011226138459888727
2005-11-11,0.003027,0.0006538486783850778
2005-11-14,-0.000716,0.0006358771420206487
2005-11-15,-0.003739,0.0008760260457393583
2005-11-16,0.002052,0.0012572017840108965
2005-11-17,0.009395,0.000741624303028118
2005-11-18,0.004443,-0.00021674557738411915
2005-11-21,0.005291,-7.004819425887143e-05
2005-11-22,0.005053,0.00014290993780520598
2005-11-23,0.003624,0.00045112349433720474
2005-11-25,0.002014,0.0005828741976848974
2005-11-28,-0.008404,0.0008601057408748932
2005-11-29,7.6e-05,0.0017220436619632031
2005-11-30,-0.006012,0.0012012342907602837
2005-12-01,0.012035,0.0014011651945254064
2005-12-02,0.000414,0.00042461999565145147
2005-12-05,-0.002464,0.000805215715716811
2005-12-06,0.001262,0.001227331040287269
2005-12-07,-0.004769,0.0011772501948165612
2005-12-08,-0.001017,0.0014557015667256744
2005-12-09,0.002859,0.0013819356471369338
2005-12-12,0.001008,0.001004647515359082
2005-12-13,0.005631,0.0009441340583757998
2005-12-14,0.004246,0.0005645198714473962
2005-12-15,-0.001405,0.0005051963955161954
2005-12-16,-0.002829,0.0008750363149579334
2005-12-19,-0.005893,0.0011831565447240522
2005-12-20,-0.00032,0.001559972657639016
2005-12-21,0.002485,0.0013087290761031943
2005-12-22,0.004371,0.0010934191915520496
2005-12-23,0.000513,0.0008882700486378401
2005-12-27,-0.00953,0.0011059591225474727
2005-12-28,0.001441,0.0018824336971452007
2005-12-29,-0.002898,0.0013535099892397055
2005-12-30,-0.004988,0.0015352204114390969
2006-01-03,0.016341,0.0016473071706769463
2006-01-04,0.003931,-8.442562302205046e-05
2006-01-05,2.8e-05,0.0005094165524349726
2006-01-06,0.009559,0.0008398765968633669
2006-01-09,0.00371,7.574687750316346e-05
2006-01-10,-0.00034,0.0002959635701256713
2006-01-11,0.003637,0.0007497040124770117
2006-01-12,-0.006328,0.0006975803507834734
2006-01-13,0.001146,0.0014174048273308758
2006-01-17,-0.003727,0.0011484793424550587
2006-01-18,-0.003855,0.0015033928418850258
2006-01-19,0.005627,0.0014647734174473555
2006-01-20,-0.018242,0.0007223296542837933
2006-01-23,0.001952,0.002377978761999296
2006-01-24,0.002346,0.0011566652697833227
2006-01-25,-0.001663,0.0007562936471581195
2006-01-26,0.007313,0.0008348593091428067
2006-01-27,0.007846,4.437370767015642e-05
2006-01-30,0.001336,-0.00019070055728087826
2006-01-31,-0.004009,0.00032655580197188074
2006-02-01,0.00196,0.0007966752171352169
2006-02-02,-0.008613,0.0005998631477414863
2006-02-03,-0.005509,0.0011726833454820693
2006-02-06,0.00066,0.001355713353220289
2006-02-07,-0.008058,0.0009299031486018669
2006-02-08,0.009058,0.0013104530615900565
2006-02-09,-0.001368,1.7480584972525716e-05
2006-02-10,0.002512,0.0006394408741543952
2006-02-13,-0.003194,0.0003602570122636198
2006-02-14,0.010232,0.0008371165913540015
2006-02-15,0.003883,-8.78753413406374e-05
2006-02-16,0.007384,0.00043464456969883805
2006-02-17,-0.001742,0.0004614571377549189
2006-02-21,-0.003292,0.001053355317819474
2006-02-22,0.007578,0.0008841892349322986
2006-02-23,-0.003421,0.0006529230791651028
2006-02-24,0.001314,0.0013377490493535489
2006-02-27,0.003841,0.0012626621126209333
2006-02-28,-0.010479,0.001008993051851799
2006-03-01,0.008457,0.002103383615922844
2006-03-02,-0.001631,0.0007716286162559382
2006-03-03,-0.001352,0.0013254008390781833
2006-03-06,-0.006979,0.0012786227975236228
2006-03-07,-0.001836,0.001724077189822573
2006-03-08,0.002283,0.0014800971508051545
2006-03-09,-0.004849,0.0008316238728963427
2006-03-10,0.00739,0.0011324570537245943
2006-03-13,0.002234,0.0004639142135064582
2006-03-14,0.010364,0.0004491264894051205
2006-03-15,0.004471,6.446857682366536e-05
2006-03-16,0.002011,0.0006855404243831282
2006-03-17,0.001535,0.0010709456314813798
2006-03-20,-0.001426,0.0011711602300713874
2006-03-21,-0.006015,0.0012641902252162052
2006-03-22,0.005919,0.0016357253531169025
2006-03-23,-0.002579,0.0008323510418775067
2006-03-24,0.000929,0.0017268168105661387
2006-03-27,-0.001102,0.0013256251023776935
2006-03-28,-0.006381,0.0014766784805701322
2006-03-29,0.007607,0.0018542338378288257
2006-03-30,-0.002014,0.0006332804595705464
2006-03-31,-0.00406,0.0015208442967214692
2006-04-03,0.002187,0.0015915056184138121
2006-04-04,0.006185,0.0009557126873397957
2006-04-05,0.004393,0.0005872152504312187
2006-04-06,-0.001739,0.0007196366043359214
2006-04-07,-0.01041,0.0018729404793803508
2006-04-10,0.000812,0.002818754528294777
2006-04-11,-0.007571,0.0024951378806884255
2006-04-12,0.001395,0.0028852605820353172
2006-04-13,0.000549,0.001681692127750865
2006-04-17,-0.002936,0.0015578994468867218
2006-04-18,0.017268,0.002078273726093022
2006-04-19,0.001975,-0.0012535829332638733
2006-04-20,0.001144,0.001116585757358938
2006-04-21,-0.000263,0.001127567964945959
2006-04-24,-0.002285,0.0014236811971739933
2006-04-25,-0.004814,0.0020633896545474003
2006-04-26,0.002912,0.0021973880127647634
2006-04-27,0.003428,0.0012944017935611473
2006-04-28,0.00013,0.0013682527200016353
2006-05-01,-0.00403,0.0017435956128170837
2006-05-02,0.006031,0.002050321339751275
2006-05-03,-0.00381,0.001012127578533424
2006-05-04,0.003361,0.0019764326896395032
2006-05-05,0.010378,0.0012137524142912313
2006-05-08,-0.000732,0.000715877794566788
2006-05-09,0.000369,0.0017541706066951206
2006-05-10,-0.001231,0.001494878504698169
2006-05-11,-0.012812,0.0016107465921490058
2006-05-12,-0.011258,0.0024408713415245732
2006-05-15,0.002776,0.0015092998906926307
2006-05-16,-0.001848,0.0007588757283307167
2006-05-17,-0.016619,0.0010767681954279352
2006-05-18,-0.006328,0.006105860849203058
2006-05-19,0.004042,0.0007345703424345221
2006-05-22,-0.003819,0.000488041729148812
2006-05-23,-0.004235,0.004344378231904695
2006-05-24,0.0018,0.0036524328775590885
2006-05-25,0.011691,0.0032201121733485007
2006-05-26,0.005726,-0.00018807374118262447
2006-05-30,-0.015789,0.0001949274450166138
2006-05-31,0.008296,0.0008619705052808351
2006-06-01,0.012175,-0.0001522552098461452
2006-06-02,0.001792,-0.0002141741638509013
2006-06-05,-0.017655,0.0005077409742808367
2006-06-06,-0.001243,-0.0014436282506103575
2006-06-07,-0.005803,0.001608357950442409
2006-06-08,0.001489,-0.001206045105320248
2006-06-09,-0.004422,0.0013863857303254732
2006-06-12,-0.012678,-0.0008643900672029328
2006-06-13,-0.009978,0.0018489976602601283
2006-06-14,0.005326,-0.0010596211085780298
2006-06-15,0.021335,0.001219557134386839
2006-06-16,-0.003563,0.00038159900878562624
2006-06-19,-0.008887,-0.0004260365209484072
2006-06-20,-5e-06,-0.0002822866601206182
2006-06-21,0.009863,4.145096267654074e-05
2006-06-22,-0.005087,0.0007496225172703326
2006-06-23,-0.000932,-0.0007050864370814221
2006-06-26,0.004783,0.0006739875264990331
2006-06-27,-0.009043,-0.00020240890485820974
2006-06-28,0.005639,-0.0005743548917756805
2006-06-29,0.021357,0.0009638099357081431
2006-06-30,-0.001923,0.0014361089303250563
2006-07-03,0.007765,-0.0004647642992717073
2006-07-05,-0.007198,0.002008262942945115
2006-07-06,0.002673,0.0007793969221404138
2006-07-07,-0.006819,0.0004852623484307663
2006-07-10,0.001586,0.0008295081802427582
2006-07-11,0.004022,0.0003987742084336735
2006-07-12,-0.010929,3.422397939940015e-05
2006-07-13,-0.013011,0.0006537076888878978
2006-07-14,-0.00501,0.0011270154084407147
2006-07-17,-0.001411,0.00039052451318318654
2006-07-18,0.001942,-0.0012232813050658614
2006-07-19,0.018576,0.00012469386222580144
2006-07-20,-0.008438,0.00012893807721733514
2006-07-21,-0.006877,-0.0008768647805940166
2006-07-24,0.016571,0.0005139605704103275
2006-07-25,0.006597,0.0010754184734349797
2006-07-26,-0.000387,-2.7307164300750754e-05
2006-07-27,-0.004176,0.0005918780174072483
2006-07-28,0.012279,-0.0005133110019583489
2006-07-31,-0.001447,0.0016160458324836027
2006-08-01,-0.004591,-0.0014795255969665992
2006-08-02,0.006216,0.0013284972898461658
2006-08-03,0.001721,-0.0006461353862562708
2006-08-04,-0.00053,0.0012177050438105476
2006-08-07,-0.002774,-0.0004900069457281241
2006-08-08,-0.003224,0.0010883570396696498
2006-08-09,-0.004192,-0.00042101777038341335
2006-08-10,0.004944,0.0008411281250713433
2006-08-11,-0.003862,0.0002722832453286863
2006-08-14,0.001336,0.00010597719228192055
2006-08-15,0.013633,0.0007943321542482976
2006-08-16,0.007743,0.0012111899160401265
2006-08-17,0.001772,0.0002694401243260582
2006-08-18,0.003713,0.0005172825712639903
2006-08-21,-0.003634,0.0002534988077763599
2006-08-22,0.000837,0.00013972814655473627
2006-08-23,-0.004445,0.0007268028409411721
2006-08-24,0.002327,-0.0004367448994321967
2006-08-25,-0.000648,0.0013084185619697312
2006-08-28,0.005286,-0.0007068846823953672
2006-08-29,0.002227,0.0018367454259758719
2006-08-30,0.000458,-0.0003078308385705581
2006-08-31,-0.000215,0.0011098240615064242
2006-09-01,0.005495,9.049870300738261e-05
2006-09-05,0.001805,0.0017348869468364995
2006-09-06,-0.009614,0.0004676198706054797
2006-09-07,-0.004711,-8.961883191022123e-05
2006-09-08,0.003973,0.0006986848887565988
2006-09-11,0.000631,0.0011858243800374837
2006-09-12,0.010463,0.0002566135828197774
2006-09-13,0.004132,0.0022418185996220786
2006-09-14,-0.001123,-0.00017752629141646486
2006-09-15,0.00267,0.000853909208496202
2006-09-18,0.00098,0.0005855708301257686
2006-09-19,-0.002129,0.000651255816777825
2006-09-20,0.005368,0.0003230721109761439
2006-09-21,-0.005158,0.0016760112026348443
2006-09-22,-0.002552,-0.0008362278457718875
2006-09-25,0.008747,0.0012036300589740815
2006-09-26,0.007516,0.0015148443007220436
2006-09-27,0.000458,0.001523852192868513
2006-09-28,0.001996,0.0005108095179426893
2006-09-29,-0.002545,0.0014817414295323769
2006-10-02,-0.003403,0.00018337660665088238
2006-10-03,0.002116,0.0008772715885444152
2006-10-04,0.012186,0.0011620424077228037
2006-10-05,0.002456,0.002680677162149506
2006-10-06,-0.002666,0.0002488177510712498
2006-10-09,0.000848,0.0012391170301935283
2006-10-10,0.002047,0.0012743223408019765
2006-10-11,-0.002461,0.001599695004228409
2006-10-12,0.009525,0.0006811372012028511
2006-10-13,0.002007,0.0034053609143868536
2006-10-16,0.002565,0.0004864013842459863
2006-10-17,-0.00371,0.0023666303072091385
2006-10-18,0.001525,-0.00017647790310813078
2006-10-19,0.000659,0.0022863816135051977
2006-10-20,0.001424,0.0006340719549656846
2006-10-23,0.006464,0.0019073476780782194
2006-10-24,0.000292,0.0021910513508660735
2006-10-25,0.003276,0.001088551528857148
2006-10-26,0.00514,0.00234572774741206
2006-10-27,-0.008419,0.0019988478289097284
2006-10-30,0.000385,-0.0003227507537377993
2006-10-31,-1.5e-05,0.002523608179898027
2006-11-01,-0.007139,0.0006148017677743257
2006-11-02,-0.000248,0.00038296553992810725
2006-11-03,-0.002315,0.0014681591770740181
2006-11-06,0.011245,0.0002140634087603119
2006-11-07,0.002231,0.0034758816205686534
2006-11-08,0.002306,6.795763120514935e-05
2006-11-09,-0.005224,0.002467444234953438
2006-11-10,0.001826,4.532213973436675e-05
2006-11-13,0.002777,0.002518848501644337
2006-11-14,0.006538,0.0011730606110799337
2006-11-15,0.00272,0.0027733365364949396
2006-11-16,0.002256,0.0016453086275238235
2006-11-17,0.000995,0.002383923872056266
2006-11-20,-0.000435,0.0018693121188506842
2006-11-21,0.001679,0.002100256071028895
2006-11-22,0.002671,0.00220827381291064
2006-11-24,-0.003604,0.002177231580006881
2006-11-27,-0.013792,0.001273320352063442
2006-11-28,0.003569,0.00018245939845427863
2006-11-29,0.009591,0.0030177456010624195
2006-11-30,0.000785,0.001961010439886874
2006-12-01,-0.003007,0.0016016390256094386
2006-12-04,0.009022,0.0014614743079756965
2006-12-05,0.003997,0.003402227468346197
2006-12-06,-0.001066,0.0017129522839196194
2006-12-07,-0.003949,0.0021954353099556457
2006-12-08,0.00185,0.002526474383536211
2006-12-11,0.002274,0.0028469893142898444
2006-12-12,-0.001092,0.0028718552252362116
2006-12-13,0.001403,0.003190791814322016
2006-12-14,0.008789,0.002185941612761687
2006-12-15,0.001105,0.003037427218650218
2006-12-18,-0.003338,0.0016664949846930794
2006-12-19,0.002107,0.0022967714153450864
2006-12-20,-0.001365,0.0024086953485919545
2006-12-21,-0.003446,0.0028824234255493027
2006-12-22,-0.005147,0.002063730483340755
2006-12-26,0.004361,0.0016370577408564432
2006-12-27,0.007192,0.002786046518448202
2006-12-28,-0.001451,0.002530527999109221
2006-12-29,-0.004457,0.0016226364005381098
2007-01-03,-0.000563,0.0015667651951102204
2007-01-04,0.00126,0.001966383377075223
2007-01-05,-0.00612,0.001973982755189261
2007-01-08,0.002546,0.0005899139995446253
2007-01-09,-0.000375,0.003014325847299118
2007-01-10,0.002038,0.0010486441018579895
2007-01-11,0.006531,0.0027096354508963976
2007-01-12,0.004775,0.0024431718991789328
2007-01-16,0.000817,0.002548393995092807
2007-01-17,-0.000865,0.002194343443006872
2007-01-18,-0.002969,0.0023599378700259717
2007-01-19,0.002904,0.0018704754586363738
2007-01-22,-0.005188,0.0027319007925008655
2007-01-23,0.003396,0.0013672833665850576
2007-01-24,0.008468,0.003263849332698121
2007-01-25,-0.011029,0.0026192391483793494
2007-01-26,-0.00119,0.0039985152076421554
2007-01-29,-0.001004,0.002748932337989947
2007-01-30,0.005687,0.0012794724667969308
2007-01-31,0.006774,0.002829194338799016
2007-02-01,0.005568,0.0022124684026883085
2007-02-02,0.001683,0.0027275239929713648
2007-02-05,-0.000834,0.0019602014565755005
2007-02-06,0.000685,0.00199190509577641
2007-02-07,0.001834,0.002170875062376437
2007-02-08,-0.001081,0.00230277236544825
2007-02-09,-0.006948,0.0019125374985959598
2007-02-12,-0.003256,0.0012831106103887138
2007-02-13,0.007644,0.0019815055688602303
2007-02-14,0.007753,0.0032251006824056986
2007-02-15,0.00129,0.002779752978479747
2007-02-16,-0.000821,0.0014227980269555759
2007-02-20,0.003142,0.0016949757439695418
2007-02-21,-0.001342,0.0024230557887306254
2007-02-22,-0.000633,0.001415983903715055
2007-02-23,-0.003514,0.0021303535821678918
2007-02-26,-0.001029,0.0012137214828057945
2007-02-27,-0.034485,0.002160587245282488
2007-02-28,0.005525,-0.004053535449346969
2007-03-01,-0.00244,0.005917708470863994
2007-03-02,-0.011395,0.00469976659657885
2007-03-05,-0.009372,0.0015497966655310972
2007-03-06,0.015521,0.0005098563881961934
2007-03-07,-0.002256,0.002614113703139923
2007-03-08,0.007116,0.000733123935846985
2007-03-09,0.000661,0.0017105192988328176
2007-03-12,0.002718,0.0014846838054965545
2007-03-13,-0.020177,0.0017972845789514134
2007-03-14,0.006684,0.002532170624906133
2007-03-15,0.003799,0.0020538611160308617
2007-03-16,-0.003768,0.0016236419771737257
2007-03-19,0.010896,0.0017178523784291526
2007-03-20,0.006342,0.0010396749328489643
2007-03-21,0.017155,0.0011126857333195852
2007-03-22,-0.000291,0.0024112895505353053
2007-03-23,0.001041,0.002499122075273085
2007-03-26,0.000892,0.0023457954204704713
2007-03-27,-0.006173,0.0024880345027379425
2007-03-28,-0.007799,0.002730079216322676
2007-03-29,0.003753,0.00280307951654918
2007-03-30,-0.001099,0.002566772125177573
2007-04-02,0.002639,0.0025894889972855094
2007-04-03,0.009583,0.002459376078538223
2007-04-04,0.001116,0.002196348450411
2007-04-05,0.003259,0.0022808135488760093
2007-04-09,0.000647,0.0020924897174351338
2007-04-10,0.002507,0.0017069180431466043
2007-04-11,-0.006686,0.001504273416374289
2007-04-12,0.006138,0.0020230891815390256
2007-04-13,0.00339,0.0016799704637263358
2007-04-16,0.010951,0.0014308893083225297
2007-04-17,0.002093,0.0010034071764169464
2007-04-18,0.000639,0.0005267148529729964
2007-04-19,-0.001267,0.00046512458274120146
2007-04-20,0.009388,0.0004730059859854314
2007-04-23,-0.002352,0.00033474029695264263
2007-04-24,-0.000419,0.00041132940073948976
2007-04-25,0.010188,0.000464270889272995
2007-04-26,-0.000542,0.00013500612434006246
2007-04-27,-2.7e-05,-4.098072287661201e-05
2007-04-30,-0.00783,4.374819980586741e-05
2007-05-01,0.002661,0.00023698694087351984
2007-05-02,0.006539,1.1963168150055546e-05
2007-05-03,0.004588,0.0002460084514034378
2007-05-04,0.002098,0.00021012184045443507
2007-05-07,0.002619,0.0002646638253827803
2007-05-08,-0.001141,0.0006807328995460282
2007-05-09,0.003426,0.0007676714624076803
2007-05-10,-0.013742,0.0009100668240370763
2007-05-11,0.009678,0.0007707798828488475
2007-05-14,-0.001727,0.0004356144565062479
2007-05-15,-0.001277,0.0004501102511940754
2007-05-16,0.008796,0.000790960667267748
2007-05-17,-0.000852,0.0005613538549938103
2007-05-18,0.006584,0.0005293632521086984
2007-05-21,0.001498,0.0002767618823737876
2007-05-22,-0.000637,0.0002571003398031595
2007-05-23,-0.001249,0.0002617929331275641
2007-05-24,-0.009527,0.0003133636238295415
2007-05-25,0.005485,0.00055603158277372
2007-05-29,0.001739,0.0004208363385714689
2007-05-30,0.008322,0.0003723531711864414
2007-05-31,0.000319,0.0009443632760607874
2007-06-01,0.003901,0.0019406283751259063
2007-06-04,0.00214,0.0015980494288201379
2007-06-05,-0.005426,0.002090747424299529
2007-06-06,-0.00857,0.001630236987145072
2007-06-07,-0.017533,0.0020032768259294273
2007-06-08,0.011377,0.0015205204239777206
2007-06-11,0.000883,6.36775953842477e-05
2007-06-12,-0.010667,0.0019371472237561145
2007-06-13,0.015382,0.0018658668070710156
2007-06-14,0.004732,-4.7590953569425594e-05
2007-06-15,0.006464,0.0009702982512141917
2007-06-18,-0.001188,0.001057821276035751
2007-06-19,0.001677,0.0016011983839204049
2007-06-20,-0.013529,0.0011527012614786158
2007-06-21,0.006269,0.002172611915537021
2007-06-22,-0.012753,0.0005138134907617397
2007-06-25,-0.003234,0.0030308943230191263
2007-06-26,-0.003169,-3.617787371067789e-05
2007-06-27,0.009234,0.002006679722408071
2007-06-28,-0.000429,-0.00032491823857464886
2007-06-29,-0.001595,0.0024373251578643563
2007-07-02,0.010806,0.00029095411761097235
2007-07-03,0.003776,0.0004921352274205914
2007-07-05,0.000333,0.001394736977040637
2007-07-06,0.003705,0.0013385360193509206
2007-07-09,0.000926,0.0011720062368658505
2007-07-10,-0.01428,0.0016683411632891167
2007-07-11,0.005829,0.002264672728570258
2007-07-12,0.019051,0.0002385268714604319
2007-07-13,0.003154,-3.975408929850232e-05
2007-07-16,-0.001889,0.0013888229889535498
2007-07-17,-9.8e-05,0.0016536540878799323
2007-07-18,-0.002108,0.001499294049251201
2007-07-19,0.004602,0.0016537988648943965
2007-07-20,-0.012254,0.0012213878223134647
2007-07-23,0.004817,0.002473225627516169
2007-07-24,-0.019565,0.0009960115607126985
2007-07-25,0.004561,0.003860961512909523
2007-07-26,-0.023315,-0.001208942698816693
2007-07-27,-0.015888,0.005716456751322959
2007-07-30,0.010092,-0.00041754422800625206
2007-07-31,-0.012557,0.0005747997340431821
2007-08-01,0.007326,0.0023679672592465443
2007-08-02,0.004757,-0.0009646708689654026
2007-08-03,-0.026444,0.0005247605876477786
2007-08-06,0.024111,0.0035421821991000364
2007-08-07,0.006064,-0.00440527328408316
2007-08-08,0.014572,9.362943837476061e-05
2007-08-09,-0.029119,-0.0012728405147242581
2007-08-10,1e-05,0.006518814692685591
2007-08-13,-0.000311,-0.0005870584496700123
2007-08-14,-0.018291,0.0010446631903662177
2007-08-15,-0.013532,0.0036247334849024444
2007-08-16,0.003333,0.0016532745503092458
2007-08-17,0.02441,-0.000589369664429462
2007-08-20,-0.000262,-0.0028973065353787093
2007-08-21,0.001135,0.0009785891223875736
2007-08-22,0.011771,0.0003986094783406638
2007-08-23,-0.001222,-0.00080589763086769
2007-08-24,0.011753,0.0010924210069991123
2007-08-27,-0.008455,-0.0008457582314404443
2007-08-28,-0.023371,0.002784219556601777
2007-08-29,0.022193,0.00404967330264515
2007-08-30,-0.00418,-0.0020058821066732983
2007-08-31,0.011208,0.0020742645100036566
2007-09-04,0.010443,-0.0003203572830931178
2007-09-05,-0.011057,-0.00020079770135807433
2007-09-06,0.004379,0.0033614195617095812
2007-09-07,-0.016838,0.00076742329975813
2007-09-10,-0.001328,0.0043314395293816066
2007-09-11,0.013675,0.0013818230329155623
2007-09-12,0.000287,-0.0003840408874317537
2007-09-13,0.008455,0.001676217301560834
2007-09-14,0.000331,0.00036803907781754745
2007-09-17,-0.005169,0.001815763174124991
2007-09-18,0.029183,0.002529245097451188
2007-09-19,0.006238,-0.0038687851166249697
2007-09-20,-0.006498,-0.00012954942634249523
2007-09-21,0.004666,0.002265988495976079
2007-09-24,-0.005194,0.0008221119774572584
2007-09-25,-0.000402,0.0022859125484529447
2007-09-26,0.005507,0.0018854684149580527
2007-09-27,0.003962,0.0010858717509592535
2007-09-28,-0.002974,0.001110264642134087
2007-10-01,0.013262,0.0024125878260441666
2007-10-02,-9e-05,-0.00034826339938272364
2007-10-03,-0.00428,0.0014912705668071286
2007-10-04,0.002152,0.002553332305022993
2007-10-05,0.00983,0.0015012003587786102
2007-10-08,-0.003065,-1.095281326527614e-05
2007-10-09,0.00808,0.0020108196282893395
2007-10-10,-0.001538,0.000693215916634289
2007-10-11,-0.005054,0.0020436456592246304
2007-10-12,0.004717,0.002861155569296641
2007-10-15,-0.008458,0.0009419081554237715
2007-10-16,-0.00658,0.0030175182808869125
2007-10-17,0.001907,0.002897268389210549
2007-10-18,-0.0007,0.0013070358835660365
2007-10-19,-0.025577,0.0012155109526579071
2007-10-22,0.003965,0.005593868423124616
2007-10-23,0.008696,0.0008461276248155006
2007-10-24,-0.002509,-0.0009410343213259521
2007-10-25,-0.000747,0.0006955827010181256
2007-10-26,0.013967,0.0007469687066895463
2007-10-29,0.003904,-0.001555502344393756
2007-10-30,-0.006264,-0.0002365159070169703
2007-10-31,0.012031,0.0016275146815789804
2007-11-01,-0.026073,-0.0012995782748493148
2007-11-02,0.00088,0.005546676158419393
2007-11-05,-0.004966,0.0011383306502489908
2007-11-06,0.012033,0.001389117091818617
2007-11-07,-0.0286,-0.0019316028005536405
2007-11-08,-0.000801,0.0063403988026156126
2007-11-09,-0.014318,0.0011623618935400464
2007-11-12,-0.009815,0.0028168941765711157
2007-11-13,0.029566,0.0017612598545852219
2007-11-14,-0.006765,-0.005827058843410156
2007-11-15,-0.012991,0.00043046338692475565
2007-11-16,0.005201,0.0024185211288220787
2007-11-19,-0.01735,-0.0008323992841458203
2007-11-20,0.004562,0.0031071466825461132
2007-11-21,-0.01578,-0.0008353669429491606
2007-11-23,0.016915,0.0029086685633819085
2007-11-26,-0.022845,-0.003871258251531064
2007-11-27,0.014739,0.004681044584923589
2007-11-28,0.02887,-0.004246409680852263
2007-11-29,0.00046,-0.007938915464423945
2007-11-30,0.007727,-0.0016263019780373058
2007-12-03,-0.005862,-0.002119188413588352
2007-12-04,-0.006331,0.0008881827582145423
2007-12-05,0.01604,0.0015569260431360654
2007-12-06,0.015108,-0.003104862947016655
2007-12-07,-0.001808,-0.00339329139979989
2007-12-10,0.007554,0.0003444593609025414
2007-12-11,-0.025225,-0.0007991063330906905
2007-12-12,0.006178,0.005648267917006258
2007-12-13,0.001339,-0.0006890562902191815
2007-12-14,-0.01367,-0.0005251737800359633
2007-12-17,-0.014936,0.0028598395963342327
2007-12-18,0.0063,0.003175484216748092
2007-12-19,-0.001252,-0.0008670939943033758
2007-12-20,0.005175,-0.0001991119096420395
2007-12-21,0.016818,-0.0010821949788466963
2007-12-24,0.00813,-0.0034664411815940824
2007-12-26,0.000699,-0.0016585717893000092
2007-12-27,-0.013925,-6.900598299010118e-05
2007-12-28,0.0015,0.002920534161155159
2007-12-31,-0.006913,0.0004493588759551116
2008-01-02,-0.014101,0.001345084393453097
2008-01-03,2.3e-05,0.0026338904854389016
2008-01-04,-0.024441,2.1799452924689262e-05
2008-01-07,0.003272,0.0038295393100497887
2008-01-08,-0.017673,-0.0012528231121168817
2008-01-09,0.013316,0.0023886457887752222
2008-01-10,0.007985,-0.0037968660019158983
2008-01-11,-0.013669,-0.0027571986016820546
2008-01-14,0.010698,0.001476096857935908
2008-01-15,-0.024854,-0.0034732173219899796
2008-01-16,-0.005303,0.004126652548673389
2008-01-17,-0.028556,-0.0005246160891724701
2008-01-18,-0.006033,0.003645043920954196
2008-01-22,-0.010822,-0.001405523195688888
2008-01-23,0.021236,-0.00037375501829468817
2008-01-24,0.009971,-0.00581568945623769
2008-01-25,-0.015847,-0.0029078720219720576
2008-01-28,0.017471,0.0018795745023311324
2008-01-29,0.006035,-0.004531554553472521
2008-01-30,-0.004937,-0.0019858166952313795
2008-01-31,0.015601,0.00017255479211155956
2008-02-01,0.01363,-0.003704280078869424
2008-02-04,-0.010493,-0.002721157765693265
2008-02-05,-0.031705,0.0015921016462750496
2008-02-06,-0.0073,0.003909437217960674
2008-02-07,0.008207,-0.0003084861883143763
2008-02-08,-0.004224,-0.0024601767773133033
2008-02-11,0.006014,-0.00045389476289405944
2008-02-12,0.007298,-0.001687002942089616
2008-02-13,0.013864,-0.0017983062832767612
2008-02-14,-0.013526,-0.0021136507594664874
2008-02-15,0.000772,0.0018299607720876584
2008-02-19,-0.000975,-0.00043855559339130894
2008-02-20,0.008411,-0.00044384228413439197
2008-02-21,-0.012441,-0.0017712784341510797
2008-02-22,0.007871,0.0012468699191549061
2008-02-25,0.01377,-0.002144254048673512
2008-02-26,0.007119,-0.002822318746445668
2008-02-27,-0.000774,-0.0016530981129132402
2008-02-28,-0.008875,-0.0003935869884553966
2008-02-29,-0.026967,0.0009190754366305041
2008-03-03,0.000476,0.0021178452731918014
2008-03-04,-0.003317,-0.0011857007128582447
2008-03-05,0.00559,-0.0007206960220208436
2008-03-06,-0.021705,-0.0020056895054336526
2008-03-07,-0.008192,0.0012499198498857407
2008-03-10,-0.015371,-0.0010038940640844424
2008-03-11,0.037144,1.9476576896080102e-05
2008-03-12,-0.008509,-0.005963267779526678
2008-03-13,0.005207,0.00099893492762803
2008-03-14,-0.020562,-0.002549147590643441
2008-03-17,-0.009003,0.002023444581961174
2008-03-18,0.04222,-0.0021399884163492222
2008-03-19,-0.023939,-0.0013230185938250569
2008-03-20,0.024392,0.0024826654950675427
2008-03-24,0.015094,-0.008113927688141094
2008-03-25,0.002309,-0.0037468377782203847
2008-03-26,-0.008731,-0.0016820839598187718
2008-03-27,-0.011303,4.4233583837511616e-05
2008-03-28,-0.00795,7.632825126996953e-05
